"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"553",10177,2021,19.5,368,4695.76442113756,0.1094,1,0.74,NA,40.86470032,-109.1399994,10041106
"554",10177,2022,16,340,7351.35135135135,0.0625,1,0.74,NA,40.86470032,-109.1399994,10041106
"555",10177,2023,12,302,559.259259259259,0.75,1,0.72,NA,40.86470032,-109.1399994,10041106
"556",10229,1998,6,46,61.8279569892473,1,1,0.744,500,37.7756,-111.579,3277835
"557",10229,2000,11,77,103.494623655914,1,1,0.744,500,37.7756,-111.579,3277835
"558",10229,2001,3.5,6,8.06451612903226,1,1,0.744,500,37.7756,-111.579,3277835
"559",10229,2002,18,260.5,350.134408602151,1,1,0.744,500,37.7756,-111.579,3277835
"560",10229,2003,14.5,507.5,2480.51075268817,0.625,1,0.744,375,37.7756,-111.579,3277835
"561",10229,2004,21,318,427.41935483871,1,1,0.744,250,37.7756,-111.579,3277835
"562",10232,1998,21,371,3989.24731182796,0.125,1,0.744,500,37.8551,-111.3553,3277707
"563",10232,2000,13.4,424.2,2784.03225806452,0.575,1,0.744,500,37.8551,-111.3553,3277707
"564",10232,2001,16.25,208.75,613.799283154122,0.84375,1,0.651,500,37.8551,-111.3553,3277707
"565",10232,2002,16,548,1086.02150537634,0.75,1,0.744,500,37.8551,-111.3553,3277707
"566",10232,2003,24,692,1240.14336917563,0.75,1,0.744,375,37.8551,-111.3553,3277707
"567",10232,2004,21,429,576.612903225806,1,1,0.744,250,37.8551,-111.3553,3277707
"568",10232,2010,2,10,35.880875493362,1,1,0.2787,NA,37.8551,-111.3553,3277707
"569",10234,2000,11.8,382,1227.31694828469,0.7,1,0.744,500,37.8649,-111.3129,3277657
"570",10234,2001,13.5,204,498.319892473118,0.875,1,0.651,500,37.8649,-111.3129,3277657
"571",10234,2002,11.5,313,1949.59677419355,0.59375,1,0.744,500,37.8649,-111.3129,3277657
"572",10234,2003,22,718,965.05376344086,1,1,0.744,250,37.8649,-111.3129,3277657
"573",10234,2004,17,237,318.548387096774,1,1,0.744,250,37.8649,-111.3129,3277657
"574",10237,2000,21,262,352.150537634409,1,1,0.744,500,37.7761,-111.4188,3277833
"575",10237,2001,22,475,638.440860215054,1,1,0.744,500,37.7761,-111.4188,3277833
"576",10237,2003,26,662,2372.75985663082,0.375,1,0.744,250,37.7761,-111.4188,3277833
"577",10237,2004,26,486,653.225806451613,1,1,0.744,250,37.7761,-111.4188,3277833
"578",10255,1999,24,333,511.520737327189,0.875,1,0.744,500,37.8155,-111.6082,3277827
"579",10255,2001,24.3333333333333,407.333333333333,773.297491039427,1,1,0.62,500,37.8155,-111.6082,3277827
"580",10255,2002,36.5,564,2231.18279569892,0.34375,1,0.744,500,37.8155,-111.6082,3277827
"581",10255,2003,24.5,289,388.440860215054,1,1,0.744,375,37.8155,-111.6082,3277827
"582",10255,2004,27,292,392.47311827957,1,1,0.744,250,37.8155,-111.6082,3277827
"583",10262,1999,19,240,322.58064516129,1,1,0.744,500,37.7746,-111.4577,3277847
"584",10262,2000,15,138,185.483870967742,1,1,0.744,500,37.7746,-111.4577,3277847
"585",10262,2004,21,223,299.731182795699,1,1,0.744,250,37.7746,-111.4577,3277847
"586",10262,2011,16,800,1441.44144144144,0.75,1,0.74,NA,37.7746,-111.4577,3277847
"587",10320,1999,27,378,812.903225806452,0.625,1,0.744,500,37.9633,-111.6518,3277521
"588",10320,2000,28.6666666666667,497.333333333333,1567.20430107527,0.5,1,0.744,500,37.9633,-111.6518,3277521
"589",10320,2001,31,537,962.365591397849,0.75,1,0.744,500,37.9633,-111.6518,3277521
"590",10320,2002,27,406,1148.29749103943,0.6875,1,0.744,500,37.9633,-111.6518,3277521
"591",10320,2003,30,753,4048.38709677419,0.25,1,0.744,250,37.9633,-111.6518,3277521
"592",10337,1999,25,374,670.250896057348,0.75,1,0.744,500,37.7931,-111.4133,3277833
"593",10337,2000,16.6666666666667,445,2337.06690561529,0.625,1,0.744,500,37.7931,-111.4133,3277833
"594",10337,2001,25.3333333333333,249.666666666667,409.05017921147,1,1,0.62,500,37.7931,-111.4133,3277833
"595",10337,2002,34,527.5,1349.50773558368,0.6875,1,0.7275,500,37.7931,-111.4133,3277833
"596",10337,2003,25,827,1482.07885304659,0.75,1,0.744,500,37.7931,-111.4133,3277833
"597",10341,1999,15,75,100.806451612903,1,1,0.744,500,37.4279,-111.9806,18267177
"598",10341,2000,1,1,1.34408602150538,1,1,0.744,500,37.4279,-111.9806,18267177
"599",10341,2001,3,3,4.03225806451613,1,1,0.744,500,37.4279,-111.9806,18267177
"600",10341,2004,4,7,9.40860215053763,1,1,0.744,250,37.4279,-111.9806,18267177
"601",10344,2000,16.25,193.25,259.744623655914,1,1,0.744,500,37.7755,-111.4185,3277839
"602",10344,2001,17.5,164.25,270.161290322581,1,1,0.651,500,37.7755,-111.4185,3277839
"603",10344,2002,28,508,799.059139784946,0.875,1,0.744,500,37.7755,-111.4185,3277839
"604",10344,2003,19,454.5,674.827188940092,0.9375,1,0.744,375,37.7755,-111.4185,3277839
"605",10344,2004,15,192,258.064516129032,1,1,0.744,250,37.7755,-111.4185,3277839
"606",10345,2000,23.6666666666667,479.333333333333,2681.00358422939,0.375,1,0.744,500,37.9013,-111.4367,3277569
"607",10345,2001,30.5,554.5,1781.02598566308,0.65625,1,0.651,500,37.9013,-111.4367,3277569
"608",10345,2002,36,574,1819.89247311828,0.625,1,0.744,500,37.9013,-111.4367,3277569
"609",10345,2004,41,578,776.881720430108,1,1,0.744,250,37.9013,-111.4367,3277569
"610",11436,1998,13,87.1666666666667,937.275985663082,1,1,0.093,280,38.38460159,-109.209198,18382081
"611",11436,2012,49,704,7610.81081081081,0.125,1,0.74,NA,38.38460159,-109.209198,18382081
"612",11436,2016,43,652,1762.16216216216,0.5,1,0.74,NA,38.38460159,-109.209198,18382081
"613",11436,2020,49,658,4742.34234234234,0.1875,1,0.74,NA,38.38460159,-109.209198,18382081
"614",11882,2015,27.3333333333333,662.333333333333,15185.1352418517,0.280025,1,0.415,NA,39.683401,-111.167527,3906525
"615",11882,2016,29.6666666666667,760.833333333333,24088.9801461611,0.265633333333333,1,0.415,NA,39.683401,-111.167527,3906525
"616",11882,2019,30,685.666666666667,19079.3855169888,0.4271,1,0.09,NA,39.683401,-111.167527,3906525
"617",11882,2020,32.6666666666667,691,10271.6049382716,0.770833333333333,1,0.09,NA,39.683401,-111.167527,3906525
"618",11910,1999,33,519,5580.64516129032,0.125,1,0.744,500,41.7748,-111.6105,664362
"619",11910,2011,33,741,8010.81081081081,0.125,1,0.74,NA,41.7748,-111.6105,664362
"620",11910,2012,33,733.75,9407.62788374729,0.132825,1,0.74,NA,41.7748,-111.6105,664362
"621",11910,2013,30.6666666666667,714.333333333333,10396.3963963964,0.104166666666667,1,0.74,NA,41.7748,-111.6105,664362
"622",11911,1999,46,537,3849.4623655914,0.1875,1,0.744,500,41.7817,-111.6397,664348
"623",11911,2011,37,600,2162.16216216216,0.375,1,0.74,NA,41.7817,-111.6397,664348
"624",11911,2012,32.5,546,3539.40496948561,0.675625,1,0.74,NA,41.7817,-111.6397,664348
"625",11911,2013,31.6666666666667,644.333333333333,2548.34834834835,0.375,1,0.74,NA,41.7817,-111.6397,664348
"626",12085,2010,39,644,6962.16216216216,0.125,1,0.74,NA,40.705173,-111.6925,10390258
"627",12085,2011,41,900,4498.56046065259,0.1563,1,1.28,NA,40.705173,-111.6925,10390258
"628",12085,2012,39,655,7043.01075268817,0.125,1,0.744,NA,40.705173,-111.6925,10390258
"629",12085,2013,35,629,3143.99392194498,0.1563,1,1.28,NA,40.705173,-111.6925,10390258
"630",12087,2009,46,709,945.333333333333,0.375,1,2,500,40.645691,-111.66565,10389548
"631",12087,2010,40,759,3282.16216216216,0.3125,1,0.74,NA,40.645691,-111.66565,10389548
"632",12087,2011,45,850,2656.25,0.25,1,1.28,NA,40.645691,-111.66565,10389548
"633",12087,2012,45,694,4263.23445578031,0.2188,1,0.744,NA,40.645691,-111.66565,10389548
"634",12087,2013,50,641,2465.68808468735,0.2031,1,1.28,NA,40.645691,-111.66565,10389548
"635",12180,2009,41,624,3328,0.09375,1,2,500,40.699993,-111.70107,10390258
"636",12180,2010,41,590,7289.57528957529,0.109375,1,0.74,NA,40.699993,-111.70107,10390258
"637",12180,2011,52,838,2618.75,0.25,1,1.28,NA,40.699993,-111.70107,10390258
"638",12180,2012,44,716,1811.34122228091,0.5313,1,0.744,NA,40.699993,-111.70107,10390258
"639",12394,2009,23,649,741.714285714286,0.4375,1,2,500,40.780453,-111.88404,10389370
"640",12394,2010,24,996,2691.89189189189,0.5,1,0.74,NA,40.780453,-111.88404,10389370
"641",12394,2011,29,733,916.25,0.625,1,1.28,NA,40.780453,-111.88404,10389370
"642",12394,2013,26,747.5,1491.015625,0.625,1,1.28,NA,40.780453,-111.88404,10389370
"643",12525,2013,51,640,6888.90563275675,0.125,1,0.743224,NA,38.53976646,-112.3872341,3504505
"644",12525,2014,44,608.5,3289.18918918919,0.25,1,0.74,NA,38.53976646,-112.3872341,3504505
"645",12525,2015,40,614,3490.49156799426,0.25,1,0.7432,NA,38.53976646,-112.3872341,3504505
"646",12525,2016,53,1056,11367.0613562971,0.125,1,0.7432,NA,38.53976646,-112.3872341,3504505
"647",13879,1998,19,323,31746.9678205657,0.1094,1,0.093,280,40.8986,-109.9467,10039420
"648",13879,2012,35.3333333333333,614.666666666667,2844.53038240291,0.224,1,1.023,NA,40.8986,-109.9467,10039420
"649",13879,2013,38.5,640.5,2245.5522971652,0.28125,1,1.023,NA,40.8986,-109.9467,10039420
"650",13879,2014,37.5,585,4576.65329039227,0.16345,1,1.0215,NA,40.8986,-109.9467,10039420
"651",14579,2012,24.3333333333333,610,9540.5669599218,0.0625,1,1.023,NA,40.83133,-110.00959,10038142
"652",14579,2013,21,654.5,15218.8886382435,0.06375,0.75,1.023,NA,40.83133,-110.00959,10038142
"653",14579,2014,21,484,3573.11599338531,0.1328,1,1.02,NA,40.83133,-110.00959,10038142
"654",14579,2018,31,596,9321.60312805474,0.0625,1,1.023,NA,40.83133,-110.00959,10038142
"655",14593,2012,22,635.5,7224.45489168749,0.10155,1,1.023,NA,40.84817,-110.00114,10038118
"656",14593,2013,22,689,1559.33528836755,0.46875,1,1.023,NA,40.84817,-110.00114,10038118
"657",14593,2014,22,595,2493.32886360246,0.2344,1,1.0215,NA,40.84817,-110.00114,10038118
"658",14593,2015,29,733,5749.01960784314,0.125,1,1.02,NA,40.84817,-110.00114,10038118
"659",14593,2018,39,590,1537.96024763767,0.375,1,1.023,NA,40.84817,-110.00114,10038118
"660",14596,2012,33.6666666666667,635.333333333333,3757.8540480877,0.250266666666667,1,1.023,NA,40.87755,-109.96436,10039566
"661",14596,2013,37,598.5,1108.01564027371,0.6875,1,1.023,NA,40.87755,-109.96436,10039566
"662",14596,2014,26,695.75,4043.68734786192,0.203125,1,1.0215,NA,40.87755,-109.96436,10039566
"663",14596,2015,25,526,2062.74509803922,0.25,1,1.02,NA,40.87755,-109.96436,10039566
"664",15597,2012,28.3333333333333,804.666666666667,6364.88410002841,0.234366666666667,1,1.023,NA,40.83036,-110.00701,10038156
"665",15597,2013,18,639,13318.4100444572,0.0938,0.5,1.023,NA,40.83036,-110.00701,10038156
"666",15597,2015,19,579,9082.35294117647,0.0625,1,1.02,NA,40.83036,-110.00701,10038156
"667",15597,2018,22,574,7184.31266529239,0.0781,1,1.023,NA,40.83036,-110.00701,10038156
"668",19122,2009,39,639,5112,0.0625,1,2,500,40.688919,-111.71142,10389494
"669",19122,2010,42,687,10802.9484029484,0.0859375,1,0.74,NA,40.688919,-111.71142,10389494
"670",19122,2011,36,785,3270.83333333333,0.1875,1,1.28,NA,40.688919,-111.71142,10389494
"671",19122,2012,38,686,9829.88284384529,0.0938,1,0.744,NA,40.688919,-111.71142,10389494
"672",19122,2013,28,645,4031.25,0.125,1,1.28,NA,40.688919,-111.71142,10389494
"673",20040,2004,14,88,118.279569892473,1,1,0.744,500,39.415,-111.1189,4876373
"674",20040,2005,11,33,44.3548387096774,1,1,0.744,500,39.415,-111.1189,4876373
"675",20040,2006,10,182,244.623655913978,1,1,0.744,500,39.415,-111.1189,4876373
"676",20040,2007,4,6,8.06451612903226,1,1,0.744,500,39.415,-111.1189,4876373
"677",20040,2008,9,106,142.47311827957,1,1,0.744,500,39.415,-111.1189,4876373
"678",20040,2009,8,62,83.7837837837838,1,1,0.74,500,39.415,-111.1189,4876373
"679",20040,2011,7,14,18.9189189189189,1,1,0.74,NA,39.415,-111.1189,4876373
"680",20041,2004,13,74,99.4623655913978,1,1,0.744,500,39.4003,-111.1436,4876379
"681",20041,2005,7,16,21.505376344086,1,1,0.744,500,39.4003,-111.1436,4876379
"682",20041,2006,13,155,208.333333333333,1,1,0.744,500,39.4003,-111.1436,4876379
"683",20041,2007,17,147,197.58064516129,1,1,0.744,500,39.4003,-111.1436,4876379
"684",20041,2008,10,53,71.2365591397849,1,1,0.744,500,39.4003,-111.1436,4876379
"685",20041,2009,10,67,90.5405405405405,1,1,0.74,500,39.4003,-111.1436,4876379
"686",20041,2011,10,28,37.8378378378378,1,1,0.74,NA,39.4003,-111.1436,4876379
"687",20042,2004,11,54,72.5806451612903,1,1,0.744,500,39.4056,-111.1631,4876377
"688",20042,2005,9,18,24.1935483870968,1,1,0.744,500,39.4056,-111.1631,4876377
"689",20042,2006,14,119,159.94623655914,1,1,0.744,500,39.4056,-111.1631,4876377
"690",20042,2007,12,86,115.591397849462,1,1,0.744,500,39.4056,-111.1631,4876377
"691",20042,2008,10,132,177.41935483871,1,1,0.744,500,39.4056,-111.1631,4876377
"692",20042,2009,5,44,59.4594594594595,1,1,0.74,500,39.4056,-111.1631,4876377
"693",20042,2011,10,169,228.378378378378,1,1,0.74,NA,39.4056,-111.1631,4876377
"694",20042,2014,24,622,840.540540540541,1,1,0.74,NA,39.4056,-111.1631,4876377
"695",20042,2017,22,605,1184.38761776581,0.6875,1,0.743,NA,39.4056,-111.1631,4876377
"696",21660,2010,45,707,26714.4563918757,0.3125,1,0.093,NA,38.5475719,-112.4805374,3504531
"697",21660,2011,6.33333333333333,669.666666666667,22504.1816009558,0.416666666666667,1,0.093,NA,38.5475719,-112.4805374,3504531
"698",21660,2015,12,767,5862.87895639226,0.1563,1,0.837,NA,38.5475719,-112.4805374,3504531
"699",21660,2018,37,711,15306.2872027814,0.0625,1,0.743224,NA,38.5475719,-112.4805374,3504531
"700",21668,2003,27.3333333333333,736.666666666667,6162.75348817625,0.605833333333333,1,0.279,250,38.567367,-112.466667,3504405
"701",21668,2010,44,647,42248.1448364934,0.197933333333333,1,0.093,NA,38.567367,-112.466667,3504405
"702",21668,2011,11,729,10451.6129032258,0.75,1,0.093,NA,38.567367,-112.466667,3504405
"703",21668,2014,16,432,583.783783783784,1,1,0.74,NA,38.567367,-112.466667,3504405
"704",21668,2015,12,590,5639.18757467145,0.125,1,0.837,NA,38.567367,-112.466667,3504405
"705",21706,2010,45,620.5,4472.07207207207,0.1875,1,0.74,500,40.637066,-111.62223,10389566
"706",21706,2011,48,803,1254.6875,0.5,1,1.28,NA,40.637066,-111.62223,10389566
"707",21706,2012,47,823,20112.4144672532,0.055,1,0.744,NA,40.637066,-111.62223,10389566
"708",21706,2013,35,645,5372.13486140725,0.0938,1,1.28,NA,40.637066,-111.62223,10389566
"709",21786,2009,43,614,2456,0.125,1,2,NA,40.8135,-111.835,10389298
"710",21786,2011,44,696,4350,0.125,1,1.28,NA,40.8135,-111.835,10389298
"711",21786,2012,49,602,4315.41218637993,0.1875,1,0.744,NA,40.8135,-111.835,10389298
"712",21786,2013,34.5,621.5,3348.96266805378,0.53905,1,1.28,NA,40.8135,-111.835,10389298
"713",21790,2009,27,148,74,1,1,2,NA,40.6199,-111.857,10390274
"714",21790,2010,27.5,397,536.486486486486,1,1,0.74,NA,40.6199,-111.857,10390274
"715",21790,2011,19,639,499.21875,1,1,1.28,NA,40.6199,-111.857,10390274
"716",21790,2012,12,239,428.31541218638,1,1,0.558,NA,40.6199,-111.857,10390274
"717",21838,2009,38,697,1115.2,0.3125,1,2,500,40.739006,-111.74191,10390256
"718",21838,2010,34,615,1662.16216216216,0.5,1,0.74,NA,40.739006,-111.74191,10390256
"719",21838,2011,37,823,734.821428571429,0.875,1,1.28,NA,40.739006,-111.74191,10390256
"720",21838,2012,44,875,1568.10035842294,0.75,1,0.744,NA,40.739006,-111.74191,10390256
"721",21838,2013,40,812,1691.66666666667,0.375,1,1.28,NA,40.739006,-111.74191,10390256
"722",22999,2007,38,599,1073.47670250896,0.75,1,0.744,500,41.833974,-111.591707,664240
"723",22999,2008,34,727,1309.90990990991,0.75,1,0.74,500,41.833974,-111.591707,664240
"724",22999,2011,37,659,3562.16216216216,0.25,1,0.74,NA,41.833974,-111.591707,664240
"725",22999,2012,37.75,730.5,8611.57683595304,0.132825,1,0.74,NA,41.833974,-111.591707,664240
"726",22999,2013,41,641,4619.81981981982,0.1875,1,0.74,NA,41.833974,-111.591707,664240
"727",23198,2009,10,595,2380,0.125,1,2,NA,40.676392,-111.88329,10389524
"728",23198,2010,12,620,7660.23166023166,0.109375,1,0.74,NA,40.676392,-111.88329,10389524
"729",23198,2011,16,818,730.357142857143,0.875,1,1.28,NA,40.676392,-111.88329,10389524
"730",23198,2012,13,662,5692.80195928701,0.1563,1,0.744,NA,40.676392,-111.88329,10389524
"731",23198,2013,9,609,4349.00594149909,0.1094,1,1.28,NA,40.676392,-111.88329,10389524
"732",23759,2000,44,504,1548.38709677419,0.4375,1,0.744,500,41.7054,-111.8507,664526
"733",23759,2015,19,649,14032.4324324324,0.0625,1,0.74,NA,41.7054,-111.8507,664526
"734",23759,2016,29,735,25290.3225806452,0.3125,1,0.093,NA,41.7054,-111.8507,664526
"735",23759,2017,38,816,5849.4623655914,0.375,1,0.372,NA,41.7054,-111.8507,664526
"736",23813,2009,41,689,2450.213371266,0.1406,1,2,500,40.581777,-111.62302,10389666
"737",23813,2011,31,894,1862.5,0.375,1,1.28,NA,40.581777,-111.62302,10389666
"738",23813,2012,33,656,7053.76344086022,0.125,1,0.744,NA,40.581777,-111.62302,10389666
"739",23813,2013,33,707,1262.5,0.4375,1,1.28,NA,40.581777,-111.62302,10389666
"740",23822,2009,42,618,1648,0.1875,1,2,500,40.534111,-111.811583,10389778
"741",23822,2011,45,729,1518.75,0.375,1,1.28,NA,40.534111,-111.811583,10389778
"742",23822,2012,46,674,7247.31182795699,0.125,1,0.744,NA,40.534111,-111.811583,10389778
"743",23822,2013,37,654,583.928571428571,1,1,1.12,NA,40.534111,-111.811583,10389778
"744",23823,2009,28,606,969.6,0.3125,1,2,500,40.57068,-111.718176,10389692
"745",23823,2010,30,862,1553.15315315315,0.75,1,0.74,NA,40.57068,-111.718176,10389692
"746",23823,2011,33,616,962.5,0.5,1,1.28,NA,40.57068,-111.718176,10389692
"747",23823,2012,29,622,3344.08602150538,0.25,1,0.744,NA,40.57068,-111.718176,10389692
"748",23823,2013,23,425,332.03125,1,1,1.28,NA,40.57068,-111.718176,10389692
"749",23825,2009,17,718,2872,0.125,1,2,500,40.667917,-111.86094,10389524
"750",23825,2011,10.5,606.5,2095.3125,0.5625,1,1.28,NA,40.667917,-111.86094,10389524
"751",23825,2012,15,686,4215.05376344086,0.25,1,0.651,NA,40.667917,-111.86094,10389524
"752",23825,2013,15,614,3069.01791426743,0.1563,1,1.28,NA,40.667917,-111.86094,10389524
"753",23828,2009,37,592,2368,0.125,1,2,500,40.6358221,-111.69734,10389558
"754",23828,2011,42,713,4456.25,0.125,1,1.28,NA,40.6358221,-111.69734,10389558
"755",23828,2012,36,620,13333.3333333333,0.0625,1,0.744,NA,40.6358221,-111.69734,10389558
"756",23828,2013,37,688,1910.7714184145,0.2813,1,1.28,NA,40.6358221,-111.69734,10389558
"757",23829,2009,38,639,1704,0.1875,1,2,500,40.713879,-111.786016,10389462
"758",23829,2011,26,281,219.53125,1,1,1.28,NA,40.713879,-111.786016,10389462
"759",23829,2012,15,580,1475.21886652321,0.5313,1,0.74,NA,40.713879,-111.786016,10389462
"760",23829,2013,20,618,1545,0.3125,1,1.28,NA,40.713879,-111.786016,10389462
"761",23832,2009,31,610,697.142857142857,0.4375,1,2,500,40.576838,-111.612733,10389674
"762",23832,2010,27,305,412.162162162162,1,1,0.74,NA,40.576838,-111.612733,10389674
"763",23832,2011,27,707,2209.375,0.25,1,1.28,NA,40.576838,-111.612733,10389674
"764",23832,2012,36,721,5168.45878136201,0.1875,1,0.744,NA,40.576838,-111.612733,10389674
"765",23832,2013,32,664,2766.66666666667,0.1875,1,1.28,NA,40.576838,-111.612733,10389674
"766",23833,2009,45,626,4007.68245838668,0.0781,1,2,500,40.615421,-111.591264,10389600
"767",23833,2010,45,610,1465.46546546547,0.5625,1,0.74,NA,40.615421,-111.591264,10389600
"768",23833,2011,42,828,2587.5,0.25,1,1.28,NA,40.615421,-111.591264,10389600
"769",23833,2012,45,806,3485.40540540541,0.3125,1,0.74,NA,40.615421,-111.591264,10389600
"770",23833,2013,47,798,831.25,0.75,1,1.28,NA,40.615421,-111.591264,10389600
"771",23838,2009,45,674,1078.4,0.3125,1,2,500,40.7210805,-111.6588878,10389454
"772",23838,2011,41,586,1465,0.3125,1,1.28,NA,40.7210805,-111.6588878,10389454
"773",23838,2012,37,667,3586.02150537634,0.25,1,0.744,NA,40.7210805,-111.6588878,10389454
"774",23838,2013,39,698,2908.33333333333,0.1875,1,1.28,NA,40.7210805,-111.6588878,10389454
"775",26396,2002,17,543,4868.27956989247,0.5625,1,0.558,500,40.906944,-109.305556,10039324
"776",26396,2004,14,435,779.569892473118,1,1,0.558,500,40.906944,-109.305556,10039324
"777",26396,2007,17,81,435.929174963673,1,1,0.18581,500,40.906944,-109.305556,10039324
"778",26396,2008,5,9,48.4365749959636,1,1,0.18581,500,40.906944,-109.305556,10039324
"779",26396,2010,10,288,389.189189189189,1,1,0.74,NA,40.906944,-109.305556,10039324
"780",26396,2012,4,23,31.0810810810811,1,1,0.74,NA,40.906944,-109.305556,10039324
"781",26398,2002,13.5,55,98.5663082437276,1,1,0.558,500,40.886667,-109.274444,10039688
"782",26398,2004,27,251,449.820788530466,1,1,0.558,500,40.886667,-109.274444,10039688
"783",26398,2007,22,183,984.877024917927,1,1,0.18581,500,40.886667,-109.274444,10039688
"784",26398,2008,24,223,1200.15069156665,1,1,0.18581,500,40.886667,-109.274444,10039688
"785",26399,2002,11,35,62.7240143369176,1,1,0.558,500,40.872222,-109.278056,10039688
"786",26399,2004,32,792,1419.35483870968,1,1,0.558,500,40.872222,-109.278056,10039688
"787",26399,2006,25,234,419.354838709677,1,1,0.558,500,40.872222,-109.278056,10039688
"788",26399,2007,9,23,123.782358323018,1,1,0.18581,500,40.872222,-109.278056,10039688
"789",26399,2008,13,63,339.056024971745,1,1,0.18581,500,40.872222,-109.278056,10039688
"790",26399,2012,11,77,104.054054054054,1,1,0.74,NA,40.872222,-109.278056,10039688
"791",26400,2002,19,147,263.440860215054,1,1,0.558,500,40.902222,-109.322222,10039674
"792",26400,2004,12,87,155.913978494624,1,1,0.558,500,40.902222,-109.322222,10039674
"793",26400,2006,11,145,259.856630824373,1,1,0.558,500,40.902222,-109.322222,10039674
"794",26400,2007,17,115,618.911791615091,1,1,0.18581,500,40.902222,-109.322222,10039674
"795",26400,2008,10,36,193.746299983854,1,1,0.18581,500,40.902222,-109.322222,10039674
"796",26400,2011,19,197,266.216216216216,1,1,0.74,NA,40.902222,-109.322222,10039674
"797",26401,2002,26.5,281.5,504.480286738351,1,1,0.558,500,40.9175,-109.106944,10041210
"798",26401,2004,27,623,1488.64994026284,0.75,1,0.558,500,40.9175,-109.106944,10041210
"799",26401,2007,17,79,425.165491631236,1,1,0.18581,500,40.9175,-109.106944,10041210
"800",26401,2008,22,325,1749.09854152091,1,1,0.18581,500,40.9175,-109.106944,10041210
"801",26401,2009,34,633,851.678735479079,1,1,0.743238,250,40.9175,-109.106944,10041210
"802",26401,2011,24,296,400,1,1,0.74,NA,40.9175,-109.106944,10041210
"803",26401,2014,33,330,445.945945945946,1,1,0.74,NA,40.9175,-109.106944,10041210
"804",26401,2016,43,851,6133.33333333333,0.1875,1,0.74,NA,40.9175,-109.106944,10041210
"805",26402,2002,29,613,1597.91463017269,0.6875,1,0.558,500,40.894167,-109.1,10039458
"806",26402,2004,27,600,3440.86021505376,0.3125,1,0.558,500,40.894167,-109.1,10039458
"807",26402,2007,18,121,651.2028416124,1,1,0.18581,500,40.894167,-109.1,10039458
"808",26402,2008,16,112,602.766266616436,1,1,0.18581,500,40.894167,-109.1,10039458
"809",26402,2009,24,629,846.296879330712,1,1,0.743238,250,40.894167,-109.1,10039458
"810",26433,2001,24,276,370.967741935484,1,1,0.744,500,37.1203,-113.4292,10024328
"811",26433,2002,11.25,61.25,82.3252688172043,1,1,0.744,437.5,37.1203,-113.4292,10024328
"812",26433,2004,14.5,153.5,206.317204301075,1,1,0.744,500,37.1203,-113.4292,10024328
"813",26433,2005,11.25,68,91.3978494623656,1,1,0.744,500,37.1203,-113.4292,10024328
"814",26433,2006,20,254,341.397849462366,1,1,0.744,500,37.1203,-113.4292,10024328
"815",26434,2001,12,522,1122.58064516129,0.625,1,0.744,500,37.1167,-113.4378,10024340
"816",26434,2002,12,181.666666666667,244.175627240143,1,1,0.744,416.666666666667,37.1167,-113.4378,10024340
"817",26434,2004,12,179.25,240.927419354839,1,1,0.744,500,37.1167,-113.4378,10024340
"818",26434,2005,14.25,274.25,459.901433691756,0.9375,1,0.744,500,37.1167,-113.4378,10024340
"819",26434,2006,23,189,254.032258064516,1,1,0.744,500,37.1167,-113.4378,10024340
"820",26435,2001,17,171,229.838709677419,1,1,0.744,500,37.0408,-113.6025,4914326
"821",26435,2002,15.625,293,949.798387096774,0.703125,1,0.744,437.5,37.0408,-113.6025,4914326
"822",26435,2004,11.5,310.25,587.163978494624,0.90625,1,0.744,500,37.0408,-113.6025,4914326
"823",26435,2005,14.75,222.5,430.309139784946,0.90625,1,0.744,500,37.0408,-113.6025,4914326
"824",26435,2006,14,128,172.043010752688,1,1,0.744,500,37.0408,-113.6025,4914326
"825",26438,2002,16.5,298.5,614.112903225806,0.8125,1,0.744,500,37.069,-113.5845,4914292
"826",26438,2004,15.25,128,172.043010752688,1,1,0.744,500,37.069,-113.5845,4914292
"827",26438,2005,13.5,84,112.903225806452,1,1,0.744,500,37.069,-113.5845,4914292
"828",26438,2006,15,146,196.236559139785,1,1,0.744,500,37.069,-113.5845,4914292
"829",26439,2002,10,140,188.172043010753,1,1,0.744,416.666666666667,37.1161,-113.4997,10025144
"830",26439,2004,12.75,75.75,101.814516129032,1,1,0.744,500,37.1161,-113.4997,10025144
"831",26439,2005,15.25,107,143.817204301075,1,1,0.744,500,37.1161,-113.4997,10025144
"832",26439,2006,22,399,536.290322580645,1,1,0.744,500,37.1161,-113.4997,10025144
"833",26440,2002,10,65.75,88.3736559139785,1,1,0.744,437.5,37.2031,-113.2867,10023900
"834",26440,2004,15.5,163.75,220.094086021505,1,1,0.744,500,37.2031,-113.2867,10023900
"835",26440,2005,14,206.5,277.55376344086,1,1,0.744,500,37.2031,-113.2867,10023900
"836",26440,2006,24,585,786.290322580645,1,1,0.744,500,37.2031,-113.2867,10023900
"837",26442,2002,11.5,185,248.655913978495,1,1,0.744,375,37.0689,-113.5844,4914292
"838",26442,2004,15.25,116.25,156.25,1,1,0.744,500,37.0689,-113.5844,4914292
"839",26442,2005,13.25,119.25,160.282258064516,1,1,0.744,500,37.0689,-113.5844,4914292
