"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance"
"2553",126645,1,1,17477,-113.5621,41.92782,"Targeted Riffle",0.744,500,23174467,2004-06-19,24,643
"2554",126649,1,1,17481,-113.4327,41.97144,"Targeted Riffle",0.744,500,23174491,2004-06-21,14,85
"2555",126650,0.75,1,17482,-113.6002,41.92276,"Targeted Riffle",0.744,500,23176793,2004-06-24,29,685
"2556",126759,1,1,20040,-111.1189,39.415,"Targeted Riffle",0.744,500,4876373,2005-06-16,12,36
"2557",126760,1,1,20041,-111.1436,39.4003,"Targeted Riffle",0.744,500,4876379,2005-06-16,8,19
"2558",126761,1,1,20042,-111.1631,39.4056,"Targeted Riffle",0.744,500,4876377,2005-06-16,10,21
"2559",126795,0.3125,1,33757,-113.2477,37.29887,"Targeted Riffle",0.3,300,10023596,2004-09-23,33,600
"2560",126797,0.25,1,3630,-112.5589,38.2786,"Targeted Riffle",0.3,300,1215135,2004-09-25,30,742
"2561",126798,1,1,33758,-109.5168,37.98305,"Targeted Riffle",0.3,300,3381445,2004-10-03,28,318
"2562",126799,0.125,1,3219,-111.9483,38.3494,"Targeted Riffle",0.3,300,10806309,2004-09-21,23,747
"2563",126802,0.3125,1,33759,-110.3415,40.59522,"Targeted Riffle",0.3,300,11976025,2004-10-08,38,641
"2564",126803,0.1876,1,3273,-113.0103,37.1628,"Targeted Riffle",0.3,300,10024162,2004-09-22,30,581
"2565",126804,0.5,1,33760,-112.3428,38.40914,"Targeted Riffle",0.3,300,3507181,2004-09-27,41,695
"2566",126805,0.125,1,33761,-111.8649,41.0005,"Targeted Riffle",0.3,300,7913954,2004-10-10,43,745
"2567",126806,0.0703,1,33762,-111.6865,41.5116,"Targeted Riffle",0.3,300,665052,2004-09-13,43,605
"2568",126808,0.125,1,33763,-109.5023,37.84166,"Targeted Riffle",0.3,300,3381679,2004-10-02,27,612
"2569",126809,0.1875,1,3350,-109.2937,38.50888,"Targeted Riffle",0.3,300,3378813,2004-10-05,33,599
"2570",126810,0.0781,1,33765,-112.4924,38.50442,"Targeted Riffle",0.3,300,3504585,2004-09-26,34,655
"2571",126811,0.2813,1,33766,-111.6401,40.4444,"Targeted Riffle",0.3,300,10328141,2004-09-15,29,641
"2572",126813,1,1,3045,-109.6497,39.2214,"Targeted Riffle",0.3,300,3522247,2004-10-07,15,71
"2573",126814,0.125,1,2790,-111.7258,41.88132,"Targeted Riffle",0.3,300,4564446,2004-09-12,32,719
"2574",126815,0.25,1,33768,-111.7063,41.97382,"Targeted Riffle",0.3,300,4563124,2004-09-13,33,1166
"2575",126816,0.375,1,33769,-111.6092,41.82965,"Targeted Riffle",0.3,300,664248,2004-09-12,30,972
"2576",126817,0.125,1,33770,-109.5096,37.80305,"Targeted Riffle",0.3,300,1399314,2004-10-02,34,717
"2577",126819,0.125,1,3214,-112.4047,38.58386,"Targeted Riffle",0.3,300,3504311,2004-09-26,40,643
"2578",126820,0.4375,1,33772,-109.6376,37.93777,"Targeted Riffle",0.3,300,3381489,2004-10-03,28,647
"2579",126821,0.375,1,33773,-109.2601,38.59054,"Targeted Riffle",0.3,300,3379021,2004-10-05,37,802
"2580",126822,0.125,1,33774,-112.4108,38.29303,"Targeted Riffle",0.3,300,1215045,2004-09-25,36,831
"2581",126824,0.1407,1,3263,-113.4131,37.2917,"Targeted Riffle",0.3,300,10023664,2004-09-23,27,614
"2582",126825,0.125,1,33775,-112.4306,38.27581,"Targeted Riffle",0.3,300,1215175,2004-09-25,26,709
"2583",126826,0.1094,1,33776,-112.5391,38.33914,"Targeted Riffle",0.3,300,1214885,2004-09-26,31,649
"2584",126827,0.125,1,33777,-113.4529,37.36887,"Targeted Riffle",0.3,300,10023282,2004-09-24,29,603
"2585",126828,0.1563,1,33778,-111.8821,38.10304,"Targeted Riffle",0.3,300,10806661,2004-09-24,32,644
"2586",126831,0.1875,1,33779,-109.1565,38.49763,"Targeted Riffle",0.3,300,18370986,2004-10-04,31,627
"2587",126832,0.25,1,3053,-109.9688,40.64273,"Targeted Riffle",0.3,300,11978247,2004-10-07,44,642
"2588",126836,0.625,1,3523,-111.1681,40.5578,"Targeted Riffle",0.3,300,10373692,2004-10-19,37,743
"2589",126837,1,1,3507,-111.6944,40.23806,"Targeted Riffle",0.3,300,10376596,2004-10-20,28,639
"2590",126838,0.0625,1,2956,-111.4369,40.9714,"Targeted Riffle",0.3,300,10092060,2004-10-19,31,726
"2591",126839,0.625,1,2961,-111.2917,40.9325,"Targeted Riffle",0.3,300,10092140,2004-10-20,31,619
"2592",126842,1,1,2965,-111.4006,40.9206,"Targeted Riffle",0.3,300,10093066,2004-10-20,35,587
"2593",126843,0.25,1,3446,-111.0853,40.48639,"Targeted Riffle",0.3,300,10375656,2004-10-20,15,679
"2594",126846,0.5,1,3436,-111.6997,40.5697,"Targeted Riffle",0.3,300,10389690,2004-10-21,32,645
"2595",126848,1,1,2874,-110.8708,40.9969,"Targeted Riffle",0.3,300,7887828,2004-10-20,26,358
"2596",126852,1,1,2793,-111.8372,41.94375,"Targeted Riffle",0.3,300,4563184,2004-10-19,27,649
"2597",126853,0.125,1,2977,-111.3692,40.7506,"Targeted Riffle",0.3,300,10093088,2004-10-19,24,692
"2598",126854,0.25,1,3220,-112.2561,38.5806,"Targeted Riffle",0.3,300,3504389,2004-09-20,29,621
"2599",126857,0.1875,1,3193,-111.5139,39.5467,"Targeted Riffle",0.3,300,5301123,2004-10-27,30,633
"2600",126859,0.0938,1,2941,-111.5631,40.755,"Targeted Riffle",0.3,300,10277304,2004-10-21,20,612
"2601",126862,0.375,1,3612,-111.1601,39.72736,"Targeted Riffle",0.3,300,3906485,2004-10-26,31,607
"2602",126863,0.3125,1,3617,-111.1853,39.77528,"Targeted Riffle",0.3,300,3906455,2004-10-26,31,612
"2603",126865,0.0625,1,3307,-111.5172,38.3069,"Targeted Riffle",0.3,300,944070009,2004-10-27,20,631
"2604",126866,1,1,3279,-112.0434,37.5281,"Targeted Riffle",0.3,300,18264629,2004-10-27,2,2
"2605",126870,1,1,3316,-111.6661,37.7725,"Targeted Riffle",0.3,300,3277843,2004-10-27,8,28
"2606",127019,0.0958,1,10169,-109.3697,40.9024,"Targeted Riffle",0.688,250,10041022,2006-04-12,7,348
"2607",127020,0.082,1,10171,-109.3273,40.91,"Targeted Riffle",0.688,250,10040982,2006-04-12,11,346
"2608",127022,1,1,10174,-109.1712,40.89852,"Targeted Riffle",0.688,250,10041230,2006-04-12,18,546
"2609",127023,0.375,1,10177,-109.14,40.8647,"Targeted Riffle",0.688,250,10041106,2006-04-12,14,480
"2610",127341,1,1,2789,-111.9294,41.7978,"Targeted Riffle",0.3,300,4564542,2004-11-30,9,189
"2611",127342,1,1,2827,-111.0728,41.7772,"Targeted Riffle",0.3,300,7879290,2004-11-30,7,47
"2612",127343,0.1875,1,2804,-111.945,41.7189,"Targeted Riffle",0.3,300,664556,2004-11-22,14,622
"2613",127344,0.25,1,2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,2004-11-22,25,655
"2614",127345,0.875,1,3629,-112.6856,38.2544,"Targeted Riffle",0.3,300,1215237,2004-11-09,17,623
"2615",127346,0.25,1,3390,-111.9336,40.9056,"Targeted Riffle",0.3,300,7913954,2004-12-01,13,623
"2616",127347,0.25,1,3044,-109.6661,39.3347,"Targeted Riffle",0.3,300,3522159,2004-10-07,36,628
"2617",127348,0.125,1,3270,-112.9481,37.28483,"Targeted Riffle",0.3,300,10025834,2004-09-23,24,593
"2618",127349,0.5,1,3270,-112.9481,37.28483,"Targeted Riffle",0.3,300,10025834,2004-09-23,24,611
"2619",127368,0.2813,1,10138,-109.1192,40.50942,"Targeted Riffle",0.744,500,1370832,2006-05-14,38,629
"2620",127381,0.875,1,5406,-112.7114,37.7025,"Targeted Riffle",0.093,250,10817776,2004-07-08,28,629
"2621",127382,1,1,5406,-112.7114,37.7025,"Targeted Riffle",0.093,250,10817776,2004-07-08,23,341
"2622",127383,1,1,5406,-112.7114,37.7025,"Targeted Riffle",0.093,250,10817776,2004-07-08,31,539
"2623",127384,1,1,6911,-112.1253,37.94472,"Targeted Riffle",0.093,250,10807285,2004-09-22,8,112
"2624",127385,1,1,6911,-112.1253,37.94472,"Targeted Riffle",0.093,250,10807285,2004-09-22,9,231
"2625",127386,1,1,6911,-112.1253,37.94472,"Targeted Riffle",0.093,250,10807285,2004-09-22,16,701
"2626",127387,0.25,1,8096,-112.0578,37.9972,"Targeted Riffle",0.093,250,10807205,2004-06-29,10,699
"2627",127388,0.75,1,8096,-112.0578,37.9972,"Targeted Riffle",0.093,250,10807205,2004-06-29,11,690
"2628",127389,0.125,1,8096,-112.0578,37.9972,"Targeted Riffle",0.093,250,10807205,2004-06-29,10,755
"2629",127390,0.25,1,8097,-112.7142,37.68028,"Targeted Riffle",0.093,250,10817830,2004-08-09,24,853
"2630",127391,0.25,1,8097,-112.7142,37.68028,"Targeted Riffle",0.093,250,10817830,2004-08-09,34,739
"2631",127392,0.125,1,8097,-112.7142,37.68028,"Targeted Riffle",0.093,250,10817830,2004-08-09,23,663
"2632",127393,1,1,8083,-112.06,38.0364,"Targeted Riffle",0.093,250,10805499,2004-09-30,16,681
"2633",127394,0.25,1,8083,-112.06,38.0364,"Targeted Riffle",0.093,250,10805499,2004-09-30,19,661
"2634",127395,0.5,1,8083,-112.06,38.0364,"Targeted Riffle",0.093,250,10805499,2004-09-30,21,630
"2635",127396,0.125,1,23541,-112.0856,38.03361,"Targeted Riffle",0.093,250,10805499,2004-09-30,10,617
"2636",127397,1,1,23541,-112.0856,38.03361,"Targeted Riffle",0.093,250,10805499,2004-09-30,19,1918
"2637",127398,0.0625,1,23541,-112.0856,38.03361,"Targeted Riffle",0.093,250,10805499,2004-09-30,12,683
"2638",127399,0.1563,1,8454,-112.6833,37.51972,"Targeted Riffle",0.093,250,10818330,2004-08-04,17,601
"2639",127400,0.25,1,8454,-112.6833,37.51972,"Targeted Riffle",0.093,250,10818330,2004-08-04,15,603
"2640",127401,0.5,1,8454,-112.6833,37.51972,"Targeted Riffle",0.093,250,10818330,2004-08-04,20,849
"2641",127402,1,1,11176,-112.2858,37.53361,"Targeted Riffle",0.093,250,10808969,2004-10-01,23,403
"2642",127403,1,1,11176,-112.2858,37.53361,"Targeted Riffle",0.093,250,10808969,2004-10-01,19,378
"2643",127404,1,1,11176,-112.2858,37.53361,"Targeted Riffle",0.093,250,10808969,2004-10-01,20,620
"2644",127405,1,1,12504,-113.3514,37.38472,"Targeted Riffle",0.093,250,10023182,2004-10-07,5,43
"2645",127406,1,1,12504,-113.3514,37.38472,"Targeted Riffle",0.093,250,10023182,2004-10-07,6,16
"2646",127407,1,1,12504,-113.3514,37.38472,"Targeted Riffle",0.093,250,10023182,2004-10-07,3,71
"2647",127408,0.2813,1,20504,-113.3333,37.36361,"Targeted Riffle",0.093,250,10023346,2004-09-09,10,923
"2648",127409,0.5,1,20504,-113.3333,37.36361,"Targeted Riffle",0.093,250,10023346,2004-09-09,12,845
"2649",127410,0.75,1,20504,-113.3333,37.36361,"Targeted Riffle",0.093,250,10023346,2004-09-09,8,665
"2650",127411,1,1,22719,-112.6689,37.43194,"Targeted Riffle",0.093,250,10819558,2004-08-09,9,222
"2651",127412,1,1,22719,-112.6689,37.43194,"Targeted Riffle",0.093,250,10819558,2004-08-09,16,380
"2652",127413,1,1,22719,-112.6689,37.43194,"Targeted Riffle",0.093,250,10819558,2004-08-09,23,204
"2653",127619,0.062,1,10171,-109.3273,40.91,"Targeted Riffle",0.684,250,10040982,2006-07-12,11,375
"2654",127620,0.055,1,10173,-109.2653,40.9104,"Targeted Riffle",0.684,250,10041028,2006-07-12,8,350
"2655",127621,0.5,1,10174,-109.1712,40.89852,"Targeted Riffle",0.684,250,10041230,2006-07-12,19,411
"2656",127622,1,1,10177,-109.14,40.8647,"Targeted Riffle",0.684,250,10041106,2006-07-12,24,216
"2657",127627,0.0625,1,3250,-112.4686,37.59106,"Targeted Riffle",0.3,300,10818152,2005-11-18,17,620
"2658",127628,0.0625,1,3103,-109.6214,40.5775,"Targeted Riffle",0.3,300,1393763,2005-09-06,29,615
"2659",127629,0.375,1,2874,-110.8708,40.9969,"Targeted Riffle",0.3,300,7887828,2005-10-12,35,590
"2660",127630,1,1,2789,-111.9294,41.7978,"Targeted Riffle",0.3,300,4564542,2005-11-22,7,285
"2661",127632,0.125,1,3624,-109.822,40.86722,"Targeted Riffle",0.3,300,10039596,2005-09-07,46,606
"2662",127634,1,1,2981,-111.1697,40.62778,"Targeted Riffle",0.3,300,10092674,2005-09-13,29,389
"2663",127635,0.1875,1,3259,-113.9989,37.30917,"Targeted Riffle",0.3,300,4913954,2005-10-08,28,669
"2664",127637,0.125,1,3629,-112.6856,38.2544,"Targeted Riffle",0.3,300,1215237,2005-10-07,18,653
"2665",127638,0.125,1,3496,-111.2028,39.86889,"Targeted Riffle",0.3,300,10350762,2005-09-27,34,597
"2666",127639,0.25,1,3294,-111.7784,37.78636,"Targeted Riffle",0.3,300,3277803,2005-09-25,29,625
"2667",127640,0.3125,1,3218,-111.9475,38.44056,"Targeted Riffle",0.3,300,10806229,2005-10-06,25,601
"2668",127641,0.1875,1,3102,-109.7562,40.65389,"Targeted Riffle",0.3,300,1393665,2005-09-09,34,738
"2669",127642,0.125,1,3242,-112.5943,37.77147,"Targeted Riffle",0.3,300,10817488,2005-11-16,30,681
"2670",127643,0.0625,1,3700,-109.6917,40.87206,"Targeted Riffle",0.3,300,10039578,2005-09-08,40,577
"2671",127644,1,1,3366,-109.4497,38.67111,"Targeted Riffle",0.3,300,3378673,2005-09-25,12,156
"2672",127645,0.25,1,2965,-111.4006,40.9206,"Targeted Riffle",0.3,300,10093066,2005-10-13,37,622
"2673",127646,0.25,1,2961,-111.2917,40.9325,"Targeted Riffle",0.3,300,10092140,2005-10-13,30,698
"2674",127647,1,1,3492,-111.2019,39.93528,"Targeted Riffle",0.3,300,10350584,2005-09-21,25,481
"2675",127648,0.25,1,3381,-112.5503,40.34472,"Targeted Riffle",0.3,300,10395995,2005-09-09,18,642
"2676",127649,0.125,1,3165,-112.37,38.75536,"Targeted Riffle",0.3,300,1203636,2005-09-26,27,620
"2677",127650,0.125,1,3064,-110.8697,40.19506,"Targeted Riffle",0.3,300,11966337,2005-10-11,31,652
"2678",127651,0.25,1,3472,-111.3544,40.08472,"Targeted Riffle",0.3,300,10349170,2005-09-14,25,757
"2679",127653,1,1,2968,-111.1175,40.95889,"Targeted Riffle",0.3,300,10093054,2005-10-13,41,486
"2680",127655,0.1093,1,2941,-111.5631,40.755,"Targeted Riffle",0.3,300,10277304,2005-10-11,18,678
"2681",127656,0.0703,1,2940,-111.5831,40.76833,"Targeted Riffle",0.3,300,10276836,2005-10-11,27,617
"2682",127657,0.2578,1,2825,-111.745,41.51889,"Targeted Riffle",0.3,300,666228,2005-10-05,34,572
"2683",127658,0.125,1,3236,-112.2961,37.49028,"Targeted Riffle",0.3,300,10809579,2005-11-17,18,681
"2684",127659,0.0625,1,3705,-111.455,38.05295,"Targeted Riffle",0.3,300,3276941,2005-09-23,21,610
"2685",127660,0.125,1,2956,-111.4369,40.9714,"Targeted Riffle",0.3,300,10092060,2005-10-13,28,602
"2686",127661,0.125,1,3617,-111.1853,39.77528,"Targeted Riffle",0.3,300,3906455,2005-09-20,27,596
"2687",127662,0.0625,1,3611,-111.0061,39.83806,"Targeted Riffle",0.3,300,3906399,2005-09-23,16,601
"2688",127663,0.375,1,3364,-109.2031,38.63349,"Targeted Riffle",0.3,300,18369704,2005-09-20,31,668
"2689",127665,0.0625,1,3623,-111.3164,39.64389,"Targeted Riffle",0.3,300,3907369,2005-10-03,16,1196
"2690",127666,0.125,1,3418,-111.9228,40.73361,"Targeted Riffle",0.3,300,10390290,2005-11-10,14,609
"2691",127667,0.1875,1,3441,-111.92,40.62333,"Targeted Riffle",0.3,300,10390326,2005-11-10,19,694
"2692",127668,1,1,3446,-111.0853,40.48639,"Targeted Riffle",0.3,300,10375656,2005-10-04,9,278
"2693",127669,0.0625,1,3390,-111.9336,40.9056,"Targeted Riffle",0.3,300,7913954,2005-11-10,9,628
"2694",127670,0.125,1,2945,-111.5178,40.7225,"Targeted Riffle",0.3,300,10276860,2005-10-11,25,649
"2695",127671,0.2188,1,3370,-109.0723,38.32747,"Targeted Riffle",0.3,300,18381793,2005-09-21,27,588
"2696",127672,1,1,3711,-111.5256,37.34667,"Targeted Riffle",0.3,300,3527423,2005-11-21,5,14
"2697",127673,0.25,1,2805,-111.945,41.71889,"Targeted Riffle",0.3,300,664556,2005-11-22,14,598
"2698",127674,0.1875,1,2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,2005-10-05,25,589
"2699",127675,0.0938,1,2822,-111.83,41.5361,"Targeted Riffle",0.3,300,664976,2005-10-05,34,591
"2700",127677,0.75,1,3436,-111.6997,40.5697,"Targeted Riffle",0.3,300,10389690,2005-10-06,20,670
"2701",127678,1,1,3434,-111.8779,40.65764,"Targeted Riffle",0.3,300,10389562,2005-09-02,13,199
"2702",127680,0.25,1,3515,-111.5297,40.40333,"Targeted Riffle",0.3,300,10375896,2005-09-07,32,652
"2703",127681,0.8125,1,3642,-110.8578,37.38231,"Targeted Riffle",0.3,300,4887897,2005-11-19,23,591
"2704",127682,0.0625,1,3709,-111.5119,37.80525,"Targeted Riffle",0.3,300,3277783,2005-11-20,23,608
"2705",127683,0.4375,1,3702,-111.5516,39.25714,"Targeted Riffle",0.3,300,5302463,2005-10-05,39,605
"2706",127684,0.0703,1,3612,-111.1601,39.72736,"Targeted Riffle",0.3,300,3906485,2005-09-24,36,611
"2707",127685,0.25,1,3599,-111.5941,40.54485,"Targeted Riffle",0.3,300,10326579,2005-10-14,22,753
"2708",127686,0.5,1,3602,-111.6094,40.52303,"Targeted Riffle",0.3,300,10326595,2005-10-14,27,607
"2709",127687,0.6875,1,3601,-111.5924,40.53983,"Targeted Riffle",0.3,300,10326579,2005-10-14,35,608
"2710",127688,0.125,1,3321,-111.7515,37.86164,"Targeted Riffle",0.3,300,3277687,2005-09-25,38,653
"2711",127689,0.1875,1,3163,-112.2561,38.95328,"Targeted Riffle",0.3,300,1204130,2005-09-27,30,597
"2712",127691,0.0938,1,3224,-111.8486,38.5642,"Targeted Riffle",0.3,300,10804575,2005-10-06,17,623
"2713",127692,0.0625,1,3215,-111.9539,38.2661,"Targeted Riffle",0.3,300,10806343,2005-10-06,29,696
"2714",127694,0.0938,1,3315,-111.636,37.86277,"Targeted Riffle",0.3,300,3278555,2005-09-24,31,623
"2715",127695,0.25,1,3168,-113.5305,37.57103,"Targeted Riffle",0.3,300,14597411,2005-10-08,19,612
"2716",127696,0.3125,1,3016,-110.9375,39.81222,"Targeted Riffle",0.3,300,3907683,2005-09-22,29,672
"2717",127697,0.1875,1,3523,-111.1681,40.5578,"Targeted Riffle",0.3,300,10373692,2005-10-12,26,599
"2718",127698,0.1465,1,3029,-110.1853,39.41194,"Targeted Riffle",0.3,300,3897919,2005-10-21,14,611
"2719",127700,0.25,1,3066,-110.7833,40.20056,"Targeted Riffle",0.3,300,11966325,2005-10-11,20,625
"2720",127702,0.1407,1,3203,-111.5408,38.88556,"Targeted Riffle",0.3,300,3506561,2005-10-15,22,614
"2721",127703,0.0625,1,3205,-111.5531,38.87667,"Targeted Riffle",0.3,300,3506561,2005-10-06,19,602
"2722",127704,0.0938,1,3193,-111.5139,39.5467,"Targeted Riffle",0.3,300,5301123,2005-10-04,28,689
"2723",127706,0.0625,1,3706,-111.4608,37.78911,"Targeted Riffle",0.3,300,3277837,2005-11-20,17,730
"2724",127707,0.0625,1,2955,-111.3706,40.0125,"Targeted Riffle",0.3,300,10349598,2005-09-15,41,610
"2725",127709,0.0781,1,3281,-112.1656,39.58667,"Targeted Riffle",0.3,300,1197480,2005-10-09,24,590
"2726",127710,0.0781,1,3232,-112.3356,38.10417,"Targeted Riffle",0.3,300,10815142,2005-10-09,13,646
"2727",127711,0.125,1,2976,-111.4572,40.68964,"Targeted Riffle",0.3,300,10093082,2005-10-11,26,753
"2728",127713,0.375,1,2976,-111.4572,40.68964,"Targeted Riffle",0.3,300,10093082,2005-10-11,22,553
"2729",127714,0.2813,1,3380,-112.5815,40.4925,"Targeted Riffle",0.3,300,10395905,2005-09-08,36,623
"2730",127715,0.25,1,3244,-112.4875,37.861,"Targeted Riffle",0.3,300,10817084,2005-10-04,27,543
"2731",127716,0.25,1,3189,-111.603,39.1075,"Targeted Riffle",0.3,300,5302565,2005-10-07,26,539
"2732",127717,0.0625,1,2971,-111.3914,40.83806,"Targeted Riffle",0.3,300,10093210,2005-09-14,28,571
"2733",127718,0.0938,1,2977,-111.3692,40.7506,"Targeted Riffle",0.3,300,10093088,2005-10-12,19,675
"2734",127719,0.0625,1,2953,-111.5139,41.03972,"Targeted Riffle",0.3,300,10090878,2005-10-12,17,614
"2735",127722,0.1875,1,3018,-111.0367,39.87611,"Targeted Riffle",0.3,300,3906361,2005-09-27,28,636
"2736",127723,0.375,1,3641,-110.789,37.19261,"Targeted Riffle",0.3,300,1383672,2005-11-19,21,560
"2737",127724,0.25,1,3228,-112.1005,37.74056,"Targeted Riffle",0.3,300,10807861,2005-11-17,14,705
"2738",127798,0.25,1,4837,-114.0185,41.0549,"Targeted Riffle",0.744,500,1174408,2006-09-13,35,637
"2739",128066,0.055,1,10173,-109.2653,40.9104,"Targeted Riffle",0.684,250,10041028,2006-09-18,13,348
"2740",128067,0.075,1,10174,-109.1712,40.89852,"Targeted Riffle",0.684,250,10041230,2006-09-18,24,432
"2741",128068,0.125,1,10177,-109.14,40.8647,"Targeted Riffle",0.684,250,10041106,2006-09-18,15,372
"2742",128121,1,1,20040,-111.1189,39.415,"Targeted Riffle",0.744,500,4876373,2006-06-22,10,182
"2743",128123,1,1,20041,-111.1436,39.4003,"Targeted Riffle",0.744,500,4876379,2006-06-22,13,155
"2744",128125,1,1,20042,-111.1631,39.4056,"Targeted Riffle",0.744,500,4876377,2006-06-22,14,119
"2745",128453,0.3125,1,6141,-111.1189,39.4125,"Targeted Riffle",0.744,500,4876379,2006-10-21,28,630
"2746",128454,0.2656,1,6142,-111.1428,39.4014,"Targeted Riffle",0.744,500,4876379,2006-10-21,30,626
"2747",128456,0.875,1,6143,-111.15,39.4011,"Targeted Riffle",0.744,500,4876379,2006-10-21,30,609
"2748",128514,1,1,10078,-109.8447,39.8411,"Targeted Riffle",0.744,500,3897037,2006-08-08,8,15
"2749",128516,0.75,1,10079,-109.9447,39.7478,"Targeted Riffle",0.744,500,3897409,2006-08-08,36,644
"2750",128518,0.25,1,10083,-109.9842,39.6628,"Targeted Riffle",0.744,500,3897431,2006-08-09,28,656
"2751",128521,1,1,10089,-110.0297,39.5422,"Targeted Riffle",0.744,500,3896855,2006-08-10,28,420
"2752",128524,1,1,10095,-110.0234,39.3516,"Targeted Riffle",0.744,500,3901155,2006-08-10,21,200
"2753",128526,1,1,10096,-110.0741,39.2822,"Targeted Riffle",0.744,500,3897885,2006-08-11,28,594
"2754",128528,1,1,10099,-110.0758,39.2172,"Targeted Riffle",0.744,500,3897907,2006-08-12,25,198
"2755",128549,1,1,13864,-112.5508,38.3437,"Targeted Riffle",0.279,250,1214877,2005-11-10,27,151
"2756",128550,1,1,13864,-112.5508,38.3437,"Targeted Riffle",0.279,250,1214877,2005-11-10,31,241
"2757",128551,0.75,1,13864,-112.5508,38.3437,"Targeted Riffle",0.279,250,1214877,2005-11-10,33,736
"2758",128552,0.75,1,13819,-112.3634,38.7581,"Targeted Riffle",0.279,250,1203634,2005-11-07,36,623
"2759",128553,0.5,1,13819,-112.3634,38.7581,"Targeted Riffle",0.279,250,1203634,2005-11-07,33,611
"2760",128554,0.5,1,13819,-112.3634,38.7581,"Targeted Riffle",0.279,250,1203634,2005-11-07,31,601
"2761",128555,1,1,18710,-112.5817,38.5018,"Targeted Riffle",0.279,250,1213155,2005-09-29,31,600
"2762",128556,1,1,18710,-112.5817,38.5018,"Targeted Riffle",0.279,250,1213155,2005-09-29,27,315
"2763",128557,1,1,18710,-112.5817,38.5018,"Targeted Riffle",0.279,250,1213155,2005-09-29,32,413
"2764",128558,1,1,18711,-112.5703,38.5007,"Targeted Riffle",0.279,250,1213155,2005-09-29,21,551
"2765",128559,1,1,18711,-112.5703,38.5007,"Targeted Riffle",0.279,250,1213155,2005-09-29,21,200
"2766",128560,0.75,1,18711,-112.5703,38.5007,"Targeted Riffle",0.279,250,1213155,2005-09-29,27,627
"2767",128561,1,1,9502,-111.6833,38.8,"Targeted Riffle",0.279,250,3506579,2005-09-26,39,418
"2768",128562,1,1,9502,-111.6833,38.8,"Targeted Riffle",0.279,250,3506579,2005-09-26,44,672
"2769",128563,0.5,1,9502,-111.6833,38.8,"Targeted Riffle",0.279,250,3506579,2005-09-26,48,620
"2770",128564,1,1,9503,-111.6875,38.8028,"Targeted Riffle",0.279,250,3505991,2005-09-26,40,510
"2771",128565,0.75,1,9503,-111.6875,38.8028,"Targeted Riffle",0.279,250,3505991,2005-09-26,39,618
"2772",128566,1,1,9503,-111.6875,38.8028,"Targeted Riffle",0.279,250,3505991,2005-09-26,37,341
"2773",128645,0.075,1,10174,-109.1712,40.89852,"Targeted Riffle",0.684,250,10041230,2007-01-10,18,348
"2774",128646,0.5,1,10177,-109.14,40.8647,"Targeted Riffle",0.684,250,10041106,2007-01-10,19,395
"2775",128953,0.0752,1,10171,-109.3273,40.91,"Targeted Riffle",0.684,250,10040982,2007-03-07,10,327
"2776",128954,0.125,1,10173,-109.2653,40.9104,"Targeted Riffle",0.684,250,10041028,2007-03-07,16,405
"2777",128955,0.5,1,10174,-109.1712,40.89852,"Targeted Riffle",0.684,250,10041230,2007-03-07,22,338
"2778",128956,0.75,1,10177,-109.14,40.8647,"Targeted Riffle",0.684,250,10041106,2007-03-07,25,567
"2779",129051,0.625,1,10192,-110.104,38.7762,"Targeted Riffle",0.744,500,4931308,2006-10-05,31,609
"2780",129054,1,1,10197,-109.9881,38.5564,"Targeted Riffle",0.744,500,4931800,2006-10-08,15,161
"2781",129220,1,1,10251,-111.7082,37.7783,"Targeted Riffle",0.744,500,3277831,2003-10-30,14,47
"2782",129222,1,1,10294,-111.758,37.8468,"Targeted Riffle",0.744,500,3277687,2003-10-30,6,11
"2783",129224,1,1,10251,-111.7082,37.7783,"Targeted Riffle",0.744,500,3277831,2003-10-30,6,13
"2784",129226,1,1,10229,-111.579,37.7756,"Targeted Riffle",0.744,500,3277835,2003-10-15,14,123
"2785",129228,1,1,10344,-111.4185,37.7755,"Targeted Riffle",0.744,500,3277839,2003-09-24,26,243
"2786",129230,1,1,10255,-111.6082,37.8155,"Targeted Riffle",0.744,500,3277827,2003-10-16,18,76
"2787",129232,0.75,1,10337,-111.4133,37.7931,"Targeted Riffle",0.744,500,3277833,2003-09-24,25,827
"2788",129234,1,1,10272,-111.9806,37.4279,"Targeted Riffle",0.744,500,18267177,2003-10-17,20,208
"2789",129236,0.75,1,10232,-111.3553,37.8551,"Targeted Riffle",0.744,500,3277707,2003-09-23,27,710
"2790",129238,1,1,10252,-111.6959,37.7639,"Targeted Riffle",0.744,500,3278575,2003-10-21,17,161
"2791",129240,1,1,10394,-111.8,37.8,"Targeted Riffle",0.744,500,3277791,2003-10-21,12,99
"2792",129242,1,1,10395,-111.7333,37.76667,"Targeted Riffle",0.744,500,3278575,2003-10-21,10,61
"2793",129374,0.0616,1,10168,-109.4226,40.90983,"Targeted Riffle",0.688,250,10040950,2007-04-19,7,350
"2794",129375,0.055,1,10169,-109.3697,40.9024,"Targeted Riffle",0.688,250,10041022,2007-04-19,14,367
