"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"1696",9923,2015,4.25,8.75,11.3636363636364,1,1,0.77,NA,37.295552,-110.351263,1384356
"1697",9925,2010,13.6,598.2,9502.4,0.4625,1,0.25,NA,37.43476667,-110.9836667,3279233
"1698",10019,1994,15,46,534.883720930233,1,1,0.086,250,40.9101,-109.3151,10040974
"1699",10031,1991,6,11,118.279569892473,1,1,0.093,500,39.9,-114,10682292
"1700",10031,1993,18.3333333333333,191.666666666667,2060.93189964158,1,1,0.093,500,39.9,-114,10682292
"1701",10031,1994,17.6666666666667,147,1580.64516129032,1,1,0.093,500,39.9,-114,10682292
"1702",10031,1996,21,324,4645.16129032258,0.75,1,0.093,280,39.9,-114,10682292
"1703",10032,1997,26,277,2978.49462365591,1,1,0.093,280,39.9,-114,10682292
"1704",10078,2002,21,139,186.827956989247,1,1,0.744,500,39.8411,-109.8447,3897037
"1705",10078,2006,8,15,20.1612903225806,1,1,0.744,500,39.8411,-109.8447,3897037
"1706",10078,2007,35,707,950.268817204301,1,1,0.744,500,39.8411,-109.8447,3897037
"1707",10078,2008,38,413,555.10752688172,1,1,0.744,500,39.8411,-109.8447,3897037
"1708",10079,2001,23,544,974.910394265233,0.75,1,0.744,500,39.7478,-109.9447,3897409
"1709",10079,2002,27,307,412.634408602151,1,1,0.744,500,39.7478,-109.9447,3897409
"1710",10079,2006,36,637,1141.5770609319,0.75,1,0.744,500,39.7478,-109.9447,3897409
"1711",10079,2007,34,879,1181.45161290323,1,1,0.744,500,39.7478,-109.9447,3897409
"1712",10080,2002,11,35,47.0430107526882,1,1,0.744,500,39.7428,-109.9467,3897409
"1713",10081,2001,12,406,545.698924731183,1,1,0.744,500,39.7384,-109.9469,3897409
"1714",10081,2007,36,642,1062.03473945409,0.8125,1,0.744,500,39.7384,-109.9469,3897409
"1715",10081,2008,37,621,1335.48387096774,0.625,1,0.744,500,39.7384,-109.9469,3897409
"1716",10082,2017,23,603,6483.87096774194,1,1,0.093,NA,39.73705,-109.95103,3897409
"1717",10083,2002,29,396,532.258064516129,1,1,0.744,500,39.6628,-109.9842,3897431
"1718",10083,2006,28,655,3521.50537634409,0.25,1,0.744,500,39.6628,-109.9842,3897431
"1719",10083,2017,24,797,11426.523297491,0.75,1,0.093,NA,39.6628,-109.9842,3897431
"1720",10084,2002,29,588,790.322580645161,1,1,0.744,500,39.6628,-109.9842,3897431
"1721",10084,2005,1,1,5,1,1,0.2,NA,39.6628,-109.9842,3897431
"1722",10087,2001,10,549,3935.48387096774,0.1875,1,0.744,500,39.6053,-110.0245,3896879
"1723",10087,2008,30,451,606.182795698925,1,1,0.744,500,39.6053,-110.0245,3896879
"1724",10087,2017,29,611,7508.4485407066,0.875,1,0.093,NA,39.6053,-110.0245,3896879
"1725",10088,2001,23,543,1167.74193548387,0.625,1,0.744,500,39.5559,-110.0251,3896855
"1726",10089,2002,20,173,232.52688172043,1,1,0.744,500,39.5422,-110.0297,3896855
"1727",10089,2006,28,418,561.827956989247,1,1,0.744,500,39.5422,-110.0297,3896855
"1728",10090,2002,34,561,4824.26268755289,0.1563,1,0.744,500,39.5422,-110.0297,3896855
"1729",10092,2001,26,587,788.978494623656,1,1,0.744,500,39.4894,-110.0142,3897831
"1730",10092,2002,33,577,1378.73357228196,0.5625,1,0.744,500,39.4894,-110.0142,3897831
"1731",10093,2001,16,34,45.6989247311828,1,1,0.744,500,39.4588,-110.0209,3897835
"1732",10093,2017,26,660,7096.77419354839,1,1,0.093,NA,39.4588,-110.0209,3897835
"1733",10095,2001,6,26,34.9462365591398,1,1,0.744,500,39.3516,-110.0234,3901155
"1734",10095,2006,21,199,267.47311827957,1,1,0.744,500,39.3516,-110.0234,3901155
"1735",10095,2008,28,488,1311.82795698925,0.5,1,0.744,500,39.3516,-110.0234,3901155
"1736",10096,2001,29,537,721.774193548387,1,1,0.744,500,39.2822,-110.0741,3897885
"1737",10096,2006,28,591,794.354838709677,1,1,0.744,500,39.2822,-110.0741,3897885
"1738",10096,2007,37,569,764.784946236559,1,1,0.744,NA,39.2822,-110.0741,3897885
"1739",10096,2017,28,546,5870.96774193548,1,1,0.093,NA,39.2822,-110.0741,3897885
"1740",10097,2017,30,504,5419.35483870968,1,1,0.093,NA,39.2523,-110.0609,3897829
"1741",10098,2002,27,136,182.795698924731,1,1,0.744,500,39.2172,-110.0758,3897907
"1742",10099,2002,32,376,505.376344086022,1,1,0.744,500,39.2172,-110.0758,3897907
"1743",10099,2006,25,198,266.129032258065,1,1,0.744,500,39.2172,-110.0758,3897907
"1744",10099,2007,25,287,385.752688172043,1,1,0.744,500,39.2172,-110.0758,3897907
"1745",10099,2008,40,706,1897.84946236559,0.5,1,0.744,500,39.2172,-110.0758,3897907
"1746",10100,2008,29,501,673.387096774194,1,1,0.744,500,39.301911,-110.049881,3897883
"1747",10120,2002,23,533,5731.18279569892,0.125,1,0.744,500,40.541217,-109.06015,1370776
"1748",10120,2005,12,599,805.10752688172,1,1,0.744,500,40.541217,-109.06015,1370776
"1749",10120,2007,25,618,2658.06451612903,0.3125,1,0.744,500,40.541217,-109.06015,1370776
"1750",10121,2019,32,738,3191.35135135135,0.3125,1,0.74,NA,40.540267,-109.060633,1370776
"1751",10122,2001,1,2,2.68817204301075,1,1,0.744,500,40.513,-109.132383,1370812
"1752",10122,2002,27,558,1714.28571428571,0.4375,1,0.744,500,40.513,-109.132383,1370812
"1753",10122,2003,27,531,713.709677419355,1,1,0.744,500,40.513,-109.132383,1370812
"1754",10122,2005,16,244,327.956989247312,1,1,0.744,500,40.513,-109.132383,1370812
"1755",10122,2009,31,628,905.225225225225,0.9375,1,0.74,500,40.513,-109.132383,1370812
"1756",10122,2010,31,628,2263.06306306306,0.375,1,0.74,500,40.513,-109.132383,1370812
"1757",10122,2011,29,638,1724.32432432432,0.5,1,0.74,NA,40.513,-109.132383,1370812
"1758",10123,2001,36,546,1956.98924731183,0.375,1,0.744,500,40.497222,-109.171111,1374232
"1759",10123,2009,23,129,174.324324324324,1,1,0.74,500,40.497222,-109.171111,1374232
"1760",10123,2010,28,632,1366.48648648649,0.625,1,0.74,NA,40.497222,-109.171111,1374232
"1761",10123,2011,25,260,351.351351351351,1,1,0.74,NA,40.497222,-109.171111,1374232
"1762",10123,2019,32,618,2420.68155111633,0.345,1,0.74,NA,40.497222,-109.171111,1374232
"1763",10124,2012,34,433,585.135135135135,1,1,0.74,NA,40.49439941,-109.173186,1374240
"1764",10127,2001,27,351,471.774193548387,1,1,0.744,500,40.444444,-109.251389,1374826
"1765",10127,2005,14,153,205.645161290323,1,1,0.744,500,40.444444,-109.251389,1374826
"1766",10129,2002,26,532,22881.7204301075,0.25,1,0.093,250,40.56625,-109.056917,1370042
"1767",10130,2002,24,555,23870.9677419355,0.25,1,0.093,250,40.565417,-109.057583,1370050
"1768",10135,2005,15,506,680.10752688172,1,1,0.744,500,40.539699,-109.062321,1370120
"1769",10135,2007,42,658,884.408602150538,1,1,0.744,500,40.539699,-109.062321,1370120
"1770",10135,2009,13,335,452.702702702703,1,1,0.74,500,40.539699,-109.062321,1370120
"1771",10135,2010,28,643,1158.55855855856,0.75,1,0.74,NA,40.539699,-109.062321,1370120
"1772",10135,2011,33,599,3237.83783783784,0.25,1,0.74,NA,40.539699,-109.062321,1370120
"1773",10135,2012,32,794,3433.51351351351,0.3125,1,0.74,NA,40.539699,-109.062321,1370120
"1774",10136,2009,29,250,337.837837837838,1,1,0.74,500,40.540796,-109.05819,1370116
"1775",10136,2010,35,287,387.837837837838,1,1,0.74,500,40.540796,-109.05819,1370116
"1776",10136,2011,31,518,700,1,1,0.74,NA,40.540796,-109.05819,1370116
"1777",10136,2012,41,808,5823.42342342342,0.1875,1,0.74,NA,40.540796,-109.05819,1370116
"1778",10137,2007,18,123,165.322580645161,1,1,0.744,500,40.538567,-109.076617,1370120
"1779",10138,2006,38,629,3005.43941531064,0.2813,1,0.744,500,40.509417,-109.119217,1370832
"1780",10139,2007,30,689,5928.77892968761,0.1562,1,0.744,500,40.449517,-109.258033,1374280
"1781",10139,2009,33,519,701.351351351351,1,1,0.74,500,40.449517,-109.258033,1374280
"1782",10139,2010,33,646,1643.24324324324,0.53125,1,0.74,500,40.449517,-109.258033,1374280
"1783",10139,2011,25,631,1364.32432432432,0.625,1,0.74,NA,40.449517,-109.258033,1374280
"1784",10139,2012,30,797,2872.07207207207,0.375,1,0.74,NA,40.449517,-109.258033,1374280
"1785",10139,2019,32,603,3259.45945945946,0.25,1,0.74,NA,40.449517,-109.258033,1374280
"1786",10141,2009,28,295,398.648648648649,1,1,0.74,500,40.46670194,-109.2013509,1374270
"1787",10141,2010,31,864,2335.13513513513,0.5,1,0.74,500,40.46670194,-109.2013509,1374270
"1788",10141,2011,25,552,745.945945945946,1,1,0.74,NA,40.46670194,-109.2013509,1374270
"1789",10141,2012,34,830,8972.97297297297,0.125,1,0.74,NA,40.46670194,-109.2013509,1374270
"1790",10141,2019,34,606,5239.40447165015,0.1563,1,0.74,NA,40.46670194,-109.2013509,1374270
"1791",10152,1996,23,640,9175.62724014337,0.125,1,0.558,250,41.6731,-111.6173,664660
"1792",10168,1958,3,100,1075.2688172043,1,1,0.093,250,40.909832,-109.4226074,10040950
"1793",10168,1959,5,73.6666666666667,792.114695340502,1,1,0.093,250,40.909832,-109.4226074,10040950
"1794",10168,1963,3.25,265.5,2854.83870967742,1,1,0.093,250,40.909832,-109.4226074,10040950
"1795",10168,1964,3,80.5,865.591397849462,1,1,0.093,250,40.909832,-109.4226074,10040950
"1796",10168,1965,2,52,559.139784946237,1,1,0.093,250,40.909832,-109.4226074,10040950
"1797",10168,1993,8,1089,9310.55709449061,0.171,1,0.684,250,40.909832,-109.4226074,10040950
"1798",10168,1994,10.6666666666667,1883.33333333333,9954.52553997758,0.2782,1,0.684,250,40.909832,-109.4226074,10040950
"1799",10168,1996,9,257,375.730994152047,1,1,0.684,250,40.909832,-109.4226074,10040950
"1800",10168,1997,9.66666666666667,371.333333333333,542.884990253411,1,1,0.684,250,40.909832,-109.4226074,10040950
"1801",10168,2010,7,306,4045.54704257291,0.10994,1,0.688,250,40.909832,-109.4226074,10040950
"1802",10168,2015,11,470,5465.11627906977,0.125,1,0.688,NA,40.909832,-109.4226074,10040950
"1803",10168,2018,12,334,1553.48837209302,0.3125,1,0.688,NA,40.909832,-109.4226074,10040950
"1804",10168,2019,5,172,250,1,1,0.688,NA,40.909832,-109.4226074,10040950
"1805",10168,2020,18,381,4430.23255813954,0.125,1,0.688,NA,40.909832,-109.4226074,10040950
"1806",10168,2021,9,343,3708.10810810811,0.125,1,0.74,NA,40.909832,-109.4226074,10040950
"1807",10168,2022,12,300,1621.62162162162,0.25,1,0.74,NA,40.909832,-109.4226074,10040950
"1808",10168,2023,5,8,11.1111111111111,1,1,0.72,NA,40.909832,-109.4226074,10040950
"1809",10169,1996,7,383,559.941520467836,1,1,0.684,250,40.90240097,-109.3696976,10041022
"1810",10169,1997,10,379,554.093567251462,1,1,0.684,250,40.90240097,-109.3696976,10041022
"1811",10169,2001,10,146,213.450292397661,1,1,0.684,250,40.90240097,-109.3696976,10041022
"1812",10169,2011,9,306,3828.8978179787,0.11684,1,0.684,NA,40.90240097,-109.3696976,10041022
"1813",10169,2013,18,466,677.325581395349,1,1,0.688,NA,40.90240097,-109.3696976,10041022
"1814",10169,2019,7,61,88.6627906976744,1,1,0.688,NA,40.90240097,-109.3696976,10041022
"1815",10169,2020,19,332.5,567.408156386923,0.875,1,0.689,NA,40.90240097,-109.3696976,10041022
"1816",10169,2021,21,410,1266.40926640927,0.4375,1,0.74,NA,40.90240097,-109.3696976,10041022
"1817",10169,2022,16,397,4291.89189189189,0.125,1,0.74,NA,40.90240097,-109.3696976,10041022
"1818",10171,1963,7,657,7064.51612903226,1,1,0.093,250,40.90999985,-109.327301,10040982
"1819",10171,1964,5,353.8,3804.30107526882,1,1,0.093,250,40.90999985,-109.327301,10040982
"1820",10171,1965,5,392.333333333333,4218.63799283154,1,1,0.093,250,40.90999985,-109.327301,10040982
"1821",10171,1966,6,122,1311.82795698925,1,1,0.093,250,40.90999985,-109.327301,10040982
"1822",10171,1993,13,1035,5819.83805668016,0.26,1,0.684,250,40.90999985,-109.327301,10040982
"1823",10171,1994,10.25,989.5,6734.51635099484,0.4108,1,0.684,250,40.90999985,-109.327301,10040982
"1824",10171,2007,14,464,5395.3488372093,0.125,1,0.688,250,40.90999985,-109.327301,10040982
"1825",10171,2009,10,330.666666666667,4264.9557452189,0.10488,1,0.74,500,40.90999985,-109.327301,10040982
"1826",10171,2010,8.5,365,2590.14074803548,0.19152,1,0.74,500,40.90999985,-109.327301,10040982
"1827",10171,2019,16,856,9953.48837209302,0.125,1,0.688,NA,40.90999985,-109.327301,10040982
"1828",10171,2021,19.5,390.5,1465.76576576577,0.5,1,0.74,NA,40.90999985,-109.327301,10040982
"1829",10171,2022,17,309,1336.21621621622,0.3125,1,0.74,NA,40.90999985,-109.327301,10040982
"1830",10171,2023,8.5,33.5,46.5277777777778,1,1,0.72,NA,40.90999985,-109.327301,10040982
"1831",10173,2007,16,405,4736.84210526316,0.125,1,0.684,250,40.91040039,-109.2652969,10041028
"1832",10173,2010,6,301,4289.06900128815,0.1026,1,0.684,NA,40.91040039,-109.2652969,10041028
"1833",10173,2013,24,644.5,936.773255813953,1,1,0.688,NA,40.91040039,-109.2652969,10041028
"1834",10173,2015,22,342,1988.37209302326,0.25,1,0.688,NA,40.91040039,-109.2652969,10041028
"1835",10173,2018,16,308,2387.59689922481,0.1875,1,0.688,NA,40.91040039,-109.2652969,10041028
"1836",10173,2019,19,336,2604.6511627907,0.1875,1,0.688,NA,40.91040039,-109.2652969,10041028
"1837",10173,2021,19.6666666666667,406,2704.2471042471,0.270833333333333,1,0.74,NA,40.91040039,-109.2652969,10041028
"1838",10173,2023,15,253,351.388888888889,1,1,0.72,NA,40.91040039,-109.2652969,10041028
"1839",10174,1963,6,80.5,865.591397849462,1,1,0.093,250,40.89852142,-109.1711655,10041230
"1840",10174,1964,7,735.8,7911.82795698925,1,1,0.093,250,40.89852142,-109.1711655,10041230
"1841",10174,1965,4.5,601.25,6465.05376344086,1,1,0.093,250,40.89852142,-109.1711655,10041230
"1842",10174,1966,7,46,494.623655913978,1,1,0.093,250,40.89852142,-109.1711655,10041230
"1843",10174,1994,15,1022,6524.3321992262,0.436425,1,0.684,250,40.89852142,-109.1711655,10041230
"1844",10174,2002,12,268,391.812865497076,1,1,0.684,250,40.89852142,-109.1711655,10041230
"1845",10174,2006,18.5,478.5,997.679518563852,0.75,1,0.686,250,40.89852142,-109.1711655,10041230
"1846",10174,2007,24,350,1515.605875153,0.5,1,0.685,250,40.89852142,-109.1711655,10041230
"1847",10174,2008,22.5,431.5,3961.98830409357,0.171875,1,0.684,312.5,40.89852142,-109.1711655,10041230
"1848",10174,2009,17.3333333333333,322,3848.84223500364,0.123113333333333,1,0.684,250,40.89852142,-109.1711655,10041230
"1849",10174,2010,20,303,1962.53081756313,0.22572,1,0.684,NA,40.89852142,-109.1711655,10041230
"1850",10174,2011,13,351,3572.52781075496,0.14364,1,0.684,NA,40.89852142,-109.1711655,10041230
"1851",10174,2012,16.6666666666667,374,3926.30220019707,0.1452,1,0.684,NA,40.89852142,-109.1711655,10041230
"1852",10174,2013,21,344.333333333333,2265.37354367832,0.4375,1,0.686666666666667,NA,40.89852142,-109.1711655,10041230
"1853",10174,2014,22,391.5,1138.08139534884,0.5,1,0.688,NA,40.89852142,-109.1711655,10041230
"1854",10174,2018,29,333,3872.09302325581,0.125,1,0.688,NA,40.89852142,-109.1711655,10041230
"1855",10174,2019,19,480.5,3761.62790697674,0.1875,1,0.688,NA,40.89852142,-109.1711655,10041230
"1856",10174,2021,21,442,2389.18918918919,0.25,1,0.74,NA,40.89852142,-109.1711655,10041230
"1857",10174,2023,19,256,427.083333333333,0.875,1,0.72,NA,40.89852142,-109.1711655,10041230
"1858",10177,1996,13,351,2516.12903225806,0.25,1,0.558,250,40.86470032,-109.1399994,10041106
"1859",10177,2004,17,394,1152.04678362573,0.5,1,0.684,250,40.86470032,-109.1399994,10041106
"1860",10177,2006,17.6666666666667,356,2175.71059431525,0.5,1,0.685333333333333,250,40.86470032,-109.1399994,10041106
"1861",10177,2007,22.8,505,1752.33238134095,0.475,1,0.6848,250,40.86470032,-109.1399994,10041106
"1862",10177,2008,23,436,1591.98343079922,0.59375,1,0.684,312.5,40.86470032,-109.1399994,10041106
"1863",10177,2009,17.5,338.5,3426.36825207179,0.167525,1,0.684,250,40.86470032,-109.1399994,10041106
"1864",10177,2010,14,373,4196.07292572253,0.12996,1,0.684,NA,40.86470032,-109.1399994,10041106
"1865",10177,2011,17,325.666666666667,4015.50501302833,0.121656666666667,1,0.672,500,40.86470032,-109.1399994,10041106
"1866",10177,2012,18.5,400,2498.40286652478,0.2344,1,0.684,NA,40.86470032,-109.1399994,10041106
"1867",10177,2013,26.3333333333333,366.666666666667,1765.29665616556,0.489666666666667,1,0.686666666666667,NA,40.86470032,-109.1399994,10041106
"1868",10177,2014,24,323.5,2195.86546764732,0.2656,1,0.688,NA,40.86470032,-109.1399994,10041106
"1869",10177,2016,32,405,4709.3023255814,0.125,1,0.688,NA,40.86470032,-109.1399994,10041106
"1870",10177,2017,23,349,4058.13953488372,0.125,1,0.688,NA,40.86470032,-109.1399994,10041106
"1871",10177,2018,24,359,4174.41860465116,0.125,1,0.688,NA,40.86470032,-109.1399994,10041106
"1872",10177,2019,16,372,1081.39534883721,0.5,1,0.688,NA,40.86470032,-109.1399994,10041106
"1873",10177,2020,18.5,364,4226.98011459387,0.125,1,0.689,NA,40.86470032,-109.1399994,10041106
"1874",10177,2021,19,337,3643.24324324324,0.125,1,0.74,NA,40.86470032,-109.1399994,10041106
"1875",10177,2023,12,302,559.259259259259,0.75,1,0.72,NA,40.86470032,-109.1399994,10041106
"1876",10181,1995,6,255,372.80701754386,1,1,0.684,250,40.9103,-109.2658,10041028
"1877",10190,2001,12,34,45.6989247311828,1,1,0.744,500,38.8378,-110.1359,4931298
"1878",10191,2001,20,115,154.569892473118,1,1,0.744,500,38.8491,-110.1432,4931298
"1879",10192,2001,20,178,239.247311827957,1,1,0.744,500,38.7762,-110.104,4931308
"1880",10192,2002,9,222,298.387096774194,1,1,0.744,250,38.7762,-110.104,4931308
"1881",10192,2006,31,609,1309.67741935484,0.625,1,0.744,500,38.7762,-110.104,4931308
"1882",10193,2001,11,40,53.7634408602151,1,1,0.744,500,38.7131,-110.1037,4931322
"1883",10193,2002,25,535,719.086021505376,1,1,0.744,250,38.7131,-110.1037,4931322
"1884",10194,2001,4,6,8.06451612903226,1,1,0.744,500,38.609,-110.0321,4931342
"1885",10194,2002,13,535,2876.34408602151,0.25,1,0.744,250,38.609,-110.0321,4931342
"1886",10195,2001,26,306,411.290322580645,1,1,0.744,500,38.6045,-109.9964,4931794
"1887",10196,2001,16,216,290.322580645161,1,1,0.744,500,38.6045,-109.9964,4931794
"1888",10196,2002,11,331,444.89247311828,1,1,0.744,250,38.6045,-109.9964,4931794
"1889",10197,2001,21,227,305.10752688172,1,1,0.744,500,38.5564,-109.9881,4931800
"1890",10197,2002,24,571,2728.30827685592,0.2813,1,0.744,250,38.5564,-109.9881,4931800
"1891",10197,2006,15,161,216.397849462366,1,1,0.744,500,38.5564,-109.9881,4931800
"1892",10198,2001,4,8,10.752688172043,1,1,0.744,500,38.5528,-109.9888,4931800
"1893",10199,2001,8,25,33.6021505376344,1,1,0.744,500,38.5307,-109.997,4931804
"1894",10201,2001,6,10,13.4408602150538,1,1,0.744,500,38.7761,-110.1057,4931308
"1895",10201,2002,7,90,120.967741935484,1,1,0.744,250,38.7761,-110.1057,4931308
"1896",10203,2002,20,687,923.387096774194,1,1,0.744,250,38.65,-110.0361,4931334
"1897",10204,2002,16,563,2690.08329224147,0.2813,1,0.744,250,38.6417,-110.0435,4931336
"1898",10213,2016,7,76,74.2913000977517,1,1,1.023,NA,38.75577927,-110.1480484,4879797
"1899",10213,2020,9,1710,12258.064516129,0.1875,1,0.744,NA,38.75577927,-110.1480484,4879797
"1900",10214,2018,36,634,2272.40143369176,0.375,1,0.744,NA,40.90248,-109.102073,10041210
"1901",10215,2017,17,1552,6418.52770885029,0.325,1,0.744,NA,39.81176,-110.915702,3907685
"1902",10216,2017,5,76,102.150537634409,1,1,0.744,NA,38.750357,-110.144513,4879797
"1903",10216,2020,16,833,4478.49462365591,0.25,1,0.744,NA,38.750357,-110.144513,4879797
"1904",10217,2017,16,644,2308.24372759857,0.375,1,0.744,NA,39.620033,-110.95632,3908205
"1905",10218,2017,12,243,326.612903225806,1,1,0.744,NA,39.619712,-110.958465,3908207
"1906",10219,2017,5,24,32.258064516129,1,1,0.744,NA,39.952825,-109.15822,5309094
"1907",10221,2010,31.3333333333333,649,26051.5448012084,0.270833333333333,1,0.092903,NA,38.49008672,-111.9230177,10806187
"1908",10222,2012,45,921,16897.559575079,0.729166666666667,1,0.088,NA,40.15893,-111.32904,10348908
"1909",10224,2004,20.75,298,1464.72727272727,0.921875,1,0.25,500,40.206667,-109.859167,11985621
"1910",10225,2004,23,628.75,8535.92040946897,0.3672,1,0.25,500,40.233611,-109.803056,11985399
"1911",10226,2004,20.5,269.5,1078,1,1,0.25,500,40.215556,-109.782778,11985497
"1912",10229,1998,6,46,61.8279569892473,1,1,0.744,500,37.7756,-111.579,3277835
"1913",10229,2000,11,77,103.494623655914,1,1,0.744,500,37.7756,-111.579,3277835
"1914",10229,2001,3.5,6,8.06451612903226,1,1,0.744,500,37.7756,-111.579,3277835
"1915",10229,2002,18,260.5,350.134408602151,1,1,0.744,500,37.7756,-111.579,3277835
"1916",10229,2003,14.5,507.5,2480.51075268817,0.625,1,0.744,375,37.7756,-111.579,3277835
"1917",10229,2004,21,318,427.41935483871,1,1,0.744,250,37.7756,-111.579,3277835
"1918",10231,1998,15,360,483.870967741935,1,1,0.744,500,37.8479,-111.3735,3278559
"1919",10231,1999,20,294,395.161290322581,1,1,0.744,500,37.8479,-111.3735,3278559
"1920",10232,1998,21,371,3989.24731182796,0.125,1,0.744,500,37.8551,-111.3553,3277707
"1921",10232,2000,13.4,424.2,2784.03225806452,0.575,1,0.744,500,37.8551,-111.3553,3277707
"1922",10232,2001,16.25,208.75,613.799283154122,0.84375,1,0.651,500,37.8551,-111.3553,3277707
"1923",10232,2002,16,548,1086.02150537634,0.75,1,0.744,500,37.8551,-111.3553,3277707
"1924",10232,2003,24,692,1240.14336917563,0.75,1,0.744,375,37.8551,-111.3553,3277707
"1925",10232,2004,21,429,576.612903225806,1,1,0.744,250,37.8551,-111.3553,3277707
"1926",10232,2010,2,10,35.880875493362,1,1,0.2787,NA,37.8551,-111.3553,3277707
"1927",10234,2000,11.8,382,1227.31694828469,0.7,1,0.744,500,37.8649,-111.3129,3277657
"1928",10234,2001,13.5,204,498.319892473118,0.875,1,0.651,500,37.8649,-111.3129,3277657
"1929",10234,2002,11.5,313,1949.59677419355,0.59375,1,0.744,500,37.8649,-111.3129,3277657
"1930",10234,2003,22,718,965.05376344086,1,1,0.744,250,37.8649,-111.3129,3277657
"1931",10234,2004,17,237,318.548387096774,1,1,0.744,250,37.8649,-111.3129,3277657
"1932",10235,2000,24,516,5548.38709677419,0.125,1,0.744,500,37.8545,-111.4507,3277705
"1933",10237,2000,21,262,352.150537634409,1,1,0.744,500,37.7761,-111.4188,3277833
"1934",10237,2001,22,475,638.440860215054,1,1,0.744,500,37.7761,-111.4188,3277833
"1935",10237,2003,26,662,2372.75985663082,0.375,1,0.744,250,37.7761,-111.4188,3277833
"1936",10237,2004,26,486,653.225806451613,1,1,0.744,250,37.7761,-111.4188,3277833
"1937",10243,2001,26,560,1505.37634408602,0.5,1,0.744,500,37.8117,-111.3939,3277801
"1938",10251,1999,27,319,1715.05376344086,0.25,1,0.744,500,37.7783,-111.7082,3277831
"1939",10251,2002,18,295.5,787.634408602151,0.75,1,0.744,500,37.7783,-111.7082,3277831
"1940",10251,2003,10,30,40.3225806451613,1,1,0.744,500,37.7783,-111.7082,3277831
"1941",10252,1999,15,235,315.860215053763,1,1,0.744,500,37.7639,-111.6959,3278575
"1942",10252,2003,17,161,216.397849462366,1,1,0.744,500,37.7639,-111.6959,3278575
"1943",10253,1999,18,210,282.258064516129,1,1,0.744,500,37.7648,-111.6843,3277869
"1944",10255,1999,24,333,511.520737327189,0.875,1,0.744,500,37.8155,-111.6082,3277827
"1945",10255,2001,24.3333333333333,407.333333333333,773.297491039427,1,1,0.62,500,37.8155,-111.6082,3277827
"1946",10255,2002,36.5,564,2231.18279569892,0.34375,1,0.744,500,37.8155,-111.6082,3277827
"1947",10255,2003,24.5,289,388.440860215054,1,1,0.744,375,37.8155,-111.6082,3277827
"1948",10255,2004,27,292,392.47311827957,1,1,0.744,250,37.8155,-111.6082,3277827
"1949",10259,2000,22,515,1006.84261974585,0.6875,1,0.744,500,37.7807,-111.5054,3278571
"1950",10260,1999,27,322,769.414575866189,0.5625,1,0.744,500,37.781,-111.5227,3278571
"1951",10260,2000,13.5,261,350.806451612903,1,1,0.744,500,37.781,-111.5227,3278571
"1952",10262,1999,19,240,322.58064516129,1,1,0.744,500,37.7746,-111.4577,3277847
"1953",10262,2000,15,138,185.483870967742,1,1,0.744,500,37.7746,-111.4577,3277847
"1954",10262,2004,21,223,299.731182795699,1,1,0.744,250,37.7746,-111.4577,3277847
"1955",10262,2011,16,800,1441.44144144144,0.75,1,0.74,NA,37.7746,-111.4577,3277847
"1956",10264,1999,29,312,419.354838709677,1,1,0.744,500,37.9226,-111.5241,3277519
"1957",10267,2000,21,596,6408.60215053763,0.125,1,0.744,500,37.8538,-111.4533,3277705
"1958",10267,2004,23,684,919.354838709677,1,1,0.744,250,37.8538,-111.4533,3277705
"1959",10270,1999,16,106,71.2365591397849,1,1,1.488,500,37.4197,-111.0403,3279005
"1960",10270,2000,7,70,94.0860215053764,1,1,0.744,500,37.4197,-111.0403,3279005
"1961",10270,2003,15,403,541.666666666667,1,1,0.744,250,37.4197,-111.0403,3279005
"1962",10272,1999,9,31,41.6666666666667,1,1,0.744,500,37.4279,-111.9806,18267177
"1963",10272,2003,20,208,279.569892473118,1,1,0.744,500,37.4279,-111.9806,18267177
"1964",10273,1999,10,334,1795.69892473118,0.25,1,0.744,500,37.6416,-111.2901,3278167
"1965",10275,2000,5,271.5,485.439068100358,0.875,1,0.744,500,37.7252,-111.2964,3277935
"1966",10276,2000,3,4,5.37634408602151,1,1,0.744,500,37.663,-111.2151,3278091
"1967",10277,2000,4,23,30.9139784946237,1,1,0.744,500,37.663,-111.2151,3278091
"1968",10278,2000,11,55,73.9247311827957,1,1,0.744,500,37.7764,-111.5928,3277835
"1969",10279,2000,37,507,5451.61290322581,0.125,1,0.744,500,38.1023,-111.336,4901115
"1970",10291,1999,15,334,1436.55913978495,0.3125,1,0.744,500,37.342,-111.0058,3279029
"1971",10294,1999,26,384,1179.72350230415,0.4375,1,0.744,500,37.8468,-111.758,3277687
"1972",10294,2003,6,11,14.7849462365591,1,1,0.744,500,37.8468,-111.758,3277687
"1973",10299,1999,36,363,3903.22580645161,0.125,1,0.744,500,37.9625,-111.6555,3277521
"1974",10302,1999,26,327,1758.06451612903,0.25,1,0.744,500,37.8437,-111.5213,3277717
"1975",10304,1999,24,329,1179.21146953405,0.375,1,0.744,500,37.8668,-111.4955,3278553
"1976",10304,2000,26,466,626.344086021505,1,1,0.744,500,37.8668,-111.4955,3278553
"1977",10304,2012,30,649,1169.36936936937,0.75,1,0.74,NA,37.8668,-111.4955,3278553
