"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID","elev_m"
"528",20040,2009,8,62,83.7837837837838,1,1,0.74,500,39.415,-111.1189,4876373,2116
"529",20040,2011,7,14,18.9189189189189,1,1,0.74,NA,39.415,-111.1189,4876373,2116
"530",20041,2004,13,74,99.4623655913978,1,1,0.744,500,39.4003,-111.1436,4876379,2454
"531",20041,2005,7,16,21.505376344086,1,1,0.744,500,39.4003,-111.1436,4876379,2454
"532",20041,2006,13,155,208.333333333333,1,1,0.744,500,39.4003,-111.1436,4876379,2454
"533",20041,2007,17,147,197.58064516129,1,1,0.744,500,39.4003,-111.1436,4876379,2454
"534",20041,2008,10,53,71.2365591397849,1,1,0.744,500,39.4003,-111.1436,4876379,2454
"535",20041,2009,10,67,90.5405405405405,1,1,0.74,500,39.4003,-111.1436,4876379,2454
"536",20041,2011,10,28,37.8378378378378,1,1,0.74,NA,39.4003,-111.1436,4876379,2454
"537",20042,2004,11,54,72.5806451612903,1,1,0.744,500,39.4056,-111.1631,4876377,2414
"538",20042,2005,9,18,24.1935483870968,1,1,0.744,500,39.4056,-111.1631,4876377,2414
"539",20042,2006,14,119,159.94623655914,1,1,0.744,500,39.4056,-111.1631,4876377,2414
"540",20042,2007,12,86,115.591397849462,1,1,0.744,500,39.4056,-111.1631,4876377,2414
"541",20042,2008,10,132,177.41935483871,1,1,0.744,500,39.4056,-111.1631,4876377,2414
"542",20042,2009,5,44,59.4594594594595,1,1,0.74,500,39.4056,-111.1631,4876377,2414
"543",20042,2011,10,169,228.378378378378,1,1,0.74,NA,39.4056,-111.1631,4876377,2414
"544",20042,2014,24,622,840.540540540541,1,1,0.74,NA,39.4056,-111.1631,4876377,2414
"545",20042,2017,22,605,1184.38761776581,0.6875,1,0.743,NA,39.4056,-111.1631,4876377,2414
"546",21668,2003,27.3333333333333,736.666666666667,6162.75348817625,0.605833333333333,1,0.279,250,38.567367,-112.466667,3504405,2055
"547",21668,2010,45,668.5,28752.688172043,0.25,1,0.093,NA,38.567367,-112.466667,3504405,2055
"548",21668,2011,11,729,10451.6129032258,0.75,1,0.093,NA,38.567367,-112.466667,3504405,2055
"549",21668,2014,16,432,583.783783783784,1,1,0.74,NA,38.567367,-112.466667,3504405,2055
"550",21668,2015,12,590,5639.18757467145,0.125,1,0.837,NA,38.567367,-112.466667,3504405,2055
"551",21786,2009,43,614,2456,0.125,1,2,NA,40.8135,-111.835,10389298,1628
"552",21786,2011,44,696,4350,0.125,1,1.28,NA,40.8135,-111.835,10389298,1628
"553",21786,2012,49,602,4315.41218637993,0.1875,1,0.744,NA,40.8135,-111.835,10389298,1628
"554",21786,2013,36,622,485.9375,1,1,1.28,NA,40.8135,-111.835,10389298,1628
"555",21790,2009,27,148,74,1,1,2,NA,40.6199,-111.857,10390274,1364
"556",21790,2010,27.5,397,536.486486486486,1,1,0.74,NA,40.6199,-111.857,10390274,1364
"557",21790,2011,19,639,499.21875,1,1,1.28,NA,40.6199,-111.857,10390274,1364
"558",21790,2012,12,239,428.31541218638,1,1,0.558,NA,40.6199,-111.857,10390274,1364
"559",21838,2009,38,697,1115.2,0.3125,1,2,500,40.739006,-111.74191,10390256,1649
"560",21838,2010,34,615,1662.16216216216,0.5,1,0.74,NA,40.739006,-111.74191,10390256,1649
"561",21838,2011,37,823,734.821428571429,0.875,1,1.28,NA,40.739006,-111.74191,10390256,1649
"562",21838,2012,44,875,1568.10035842294,0.75,1,0.744,NA,40.739006,-111.74191,10390256,1649
"563",21838,2013,40,812,1691.66666666667,0.375,1,1.28,NA,40.739006,-111.74191,10390256,1649
"564",22999,2007,38,599,1073.47670250896,0.75,1,0.744,500,41.833974,-111.591707,664240,1774
"565",22999,2008,34,727,1309.90990990991,0.75,1,0.74,500,41.833974,-111.591707,664240,1774
"566",22999,2011,37,659,3562.16216216216,0.25,1,0.74,NA,41.833974,-111.591707,664240,1774
"567",22999,2012,36.6666666666667,753.333333333333,6710.93127676621,0.156266666666667,1,0.74,NA,41.833974,-111.591707,664240,1774
"568",22999,2013,41,641,4619.81981981982,0.1875,1,0.74,NA,41.833974,-111.591707,664240,1774
"569",23198,2009,10,595,2380,0.125,1,2,NA,40.676392,-111.88329,10389524,1305
"570",23198,2010,12,620,7660.23166023166,0.109375,1,0.74,NA,40.676392,-111.88329,10389524,1305
"571",23198,2011,16,818,730.357142857143,0.875,1,1.28,NA,40.676392,-111.88329,10389524,1305
"572",23198,2012,13,662,5692.80195928701,0.1563,1,0.744,NA,40.676392,-111.88329,10389524,1305
"573",23198,2013,9,609,4349.00594149909,0.1094,1,1.28,NA,40.676392,-111.88329,10389524,1305
"574",23813,2009,41,689,2450.213371266,0.1406,1,2,500,40.581777,-111.62302,10389666,2776
"575",23813,2011,31,894,1862.5,0.375,1,1.28,NA,40.581777,-111.62302,10389666,2776
"576",23813,2012,33,656,7053.76344086022,0.125,1,0.744,NA,40.581777,-111.62302,10389666,2776
"577",23813,2013,33,707,1262.5,0.4375,1,1.28,NA,40.581777,-111.62302,10389666,2776
"578",23822,2009,42,618,1648,0.1875,1,2,500,40.534111,-111.811583,10389778,1670
"579",23822,2011,45,729,1518.75,0.375,1,1.28,NA,40.534111,-111.811583,10389778,1670
"580",23822,2012,46,674,7247.31182795699,0.125,1,0.744,NA,40.534111,-111.811583,10389778,1670
"581",23822,2013,37,654,583.928571428571,1,1,1.12,NA,40.534111,-111.811583,10389778,1670
"582",23823,2009,28,606,969.6,0.3125,1,2,500,40.57068,-111.718176,10389692,2025
"583",23823,2010,30,862,1553.15315315315,0.75,1,0.74,NA,40.57068,-111.718176,10389692,2025
"584",23823,2011,33,616,962.5,0.5,1,1.28,NA,40.57068,-111.718176,10389692,2025
"585",23823,2012,29,622,3344.08602150538,0.25,1,0.744,NA,40.57068,-111.718176,10389692,2025
"586",23823,2013,23,425,332.03125,1,1,1.28,NA,40.57068,-111.718176,10389692,2025
"587",23825,2009,17,718,2872,0.125,1,2,500,40.667917,-111.86094,10389524,1318
"588",23825,2011,10.5,606.5,2095.3125,0.5625,1,1.28,NA,40.667917,-111.86094,10389524,1318
"589",23825,2012,15,686,4215.05376344086,0.25,1,0.651,NA,40.667917,-111.86094,10389524,1318
"590",23825,2013,15,614,3069.01791426743,0.1563,1,1.28,NA,40.667917,-111.86094,10389524,1318
"591",23829,2009,38,639,1704,0.1875,1,2,500,40.713879,-111.786016,10389462,1507
"592",23829,2011,26,281,219.53125,1,1,1.28,NA,40.713879,-111.786016,10389462,1507
"593",23829,2012,15,580,1475.21886652321,0.5313,1,0.74,NA,40.713879,-111.786016,10389462,1507
"594",23829,2013,20,618,1545,0.3125,1,1.28,NA,40.713879,-111.786016,10389462,1507
"595",23832,2009,31,610,697.142857142857,0.4375,1,2,500,40.576838,-111.612733,10389674,2889
"596",23832,2010,27,305,412.162162162162,1,1,0.74,NA,40.576838,-111.612733,10389674,2889
"597",23832,2011,27,707,2209.375,0.25,1,1.28,NA,40.576838,-111.612733,10389674,2889
"598",23832,2012,36,721,5168.45878136201,0.1875,1,0.744,NA,40.576838,-111.612733,10389674,2889
"599",23832,2013,32,664,2766.66666666667,0.1875,1,1.28,NA,40.576838,-111.612733,10389674,2889
"600",23833,2010,45,610,1465.46546546547,0.5625,1,0.74,NA,40.615421,-111.591264,10389600,2532
"601",23833,2011,42,828,2587.5,0.25,1,1.28,NA,40.615421,-111.591264,10389600,2532
"602",23833,2012,45,806,3485.40540540541,0.3125,1,0.74,NA,40.615421,-111.591264,10389600,2532
"603",23833,2013,47,798,831.25,0.75,1,1.28,NA,40.615421,-111.591264,10389600,2532
"604",23838,2009,45,674,1078.4,0.3125,1,2,500,40.7210805,-111.6588878,10389454,2058
"605",23838,2011,41,586,1465,0.3125,1,1.28,NA,40.7210805,-111.6588878,10389454,2058
"606",23838,2012,37,667,3586.02150537634,0.25,1,0.744,NA,40.7210805,-111.6588878,10389454,2058
"607",23838,2013,39,698,2908.33333333333,0.1875,1,1.28,NA,40.7210805,-111.6588878,10389454,2058
"608",26396,2002,17,543,4868.27956989247,0.5625,1,0.558,500,40.906944,-109.305556,10039324,1695
"609",26396,2004,14,435,779.569892473118,1,1,0.558,500,40.906944,-109.305556,10039324,1695
"610",26396,2007,17,81,435.929174963673,1,1,0.18581,500,40.906944,-109.305556,10039324,1695
"611",26396,2008,5,9,48.4365749959636,1,1,0.18581,500,40.906944,-109.305556,10039324,1695
"612",26396,2010,10,288,389.189189189189,1,1,0.74,NA,40.906944,-109.305556,10039324,1695
"613",26396,2012,4,23,31.0810810810811,1,1,0.74,NA,40.906944,-109.305556,10039324,1695
"614",26398,2002,13.5,55,98.5663082437276,1,1,0.558,500,40.886667,-109.274444,10039688,1979
"615",26398,2004,27,251,449.820788530466,1,1,0.558,500,40.886667,-109.274444,10039688,1979
"616",26398,2007,22,183,984.877024917927,1,1,0.18581,500,40.886667,-109.274444,10039688,1979
"617",26398,2008,24,223,1200.15069156665,1,1,0.18581,500,40.886667,-109.274444,10039688,1979
"618",26399,2002,11,35,62.7240143369176,1,1,0.558,500,40.872222,-109.278056,10039688,2069
"619",26399,2004,32,792,1419.35483870968,1,1,0.558,500,40.872222,-109.278056,10039688,2069
"620",26399,2006,25,234,419.354838709677,1,1,0.558,500,40.872222,-109.278056,10039688,2069
"621",26399,2007,9,23,123.782358323018,1,1,0.18581,500,40.872222,-109.278056,10039688,2069
"622",26399,2008,13,63,339.056024971745,1,1,0.18581,500,40.872222,-109.278056,10039688,2069
"623",26399,2012,11,77,104.054054054054,1,1,0.74,NA,40.872222,-109.278056,10039688,2069
"624",26400,2002,19,147,263.440860215054,1,1,0.558,500,40.902222,-109.322222,10039674,1813
"625",26400,2004,12,87,155.913978494624,1,1,0.558,500,40.902222,-109.322222,10039674,1813
"626",26400,2006,11,145,259.856630824373,1,1,0.558,500,40.902222,-109.322222,10039674,1813
"627",26400,2007,17,115,618.911791615091,1,1,0.18581,500,40.902222,-109.322222,10039674,1813
"628",26400,2008,10,36,193.746299983854,1,1,0.18581,500,40.902222,-109.322222,10039674,1813
"629",26400,2011,19,197,266.216216216216,1,1,0.74,NA,40.902222,-109.322222,10039674,1813
"630",26401,2002,26.5,281.5,504.480286738351,1,1,0.558,500,40.9175,-109.106944,10041210,1963
"631",26401,2004,27,623,1488.64994026284,0.75,1,0.558,500,40.9175,-109.106944,10041210,1963
"632",26401,2007,17,79,425.165491631236,1,1,0.18581,500,40.9175,-109.106944,10041210,1963
"633",26401,2008,22,325,1749.09854152091,1,1,0.18581,500,40.9175,-109.106944,10041210,1963
"634",26401,2009,34,633,851.678735479079,1,1,0.743238,250,40.9175,-109.106944,10041210,1963
"635",26401,2011,24,296,400,1,1,0.74,NA,40.9175,-109.106944,10041210,1963
"636",26401,2014,33,330,445.945945945946,1,1,0.74,NA,40.9175,-109.106944,10041210,1963
"637",26401,2016,43,851,6133.33333333333,0.1875,1,0.74,NA,40.9175,-109.106944,10041210,1963
"638",26402,2002,29,613,1597.91463017269,0.6875,1,0.558,500,40.894167,-109.1,10039458,1831
"639",26402,2004,27,600,3440.86021505376,0.3125,1,0.558,500,40.894167,-109.1,10039458,1831
"640",26402,2007,18,121,651.2028416124,1,1,0.18581,500,40.894167,-109.1,10039458,1831
"641",26402,2008,16,112,602.766266616436,1,1,0.18581,500,40.894167,-109.1,10039458,1831
"642",26402,2009,24,629,846.296879330712,1,1,0.743238,250,40.894167,-109.1,10039458,1831
"643",26433,2001,24,276,370.967741935484,1,1,0.744,500,37.1203,-113.4292,10024328,832
"644",26433,2002,11.25,61.25,82.3252688172043,1,1,0.744,437.5,37.1203,-113.4292,10024328,832
"645",26433,2004,14.5,153.5,206.317204301075,1,1,0.744,500,37.1203,-113.4292,10024328,832
"646",26433,2005,11.25,68,91.3978494623656,1,1,0.744,500,37.1203,-113.4292,10024328,832
"647",26433,2006,20,254,341.397849462366,1,1,0.744,500,37.1203,-113.4292,10024328,832
"648",26434,2001,12,522,1122.58064516129,0.625,1,0.744,500,37.1167,-113.4378,10024340,823
"649",26434,2002,12,181.666666666667,244.175627240143,1,1,0.744,416.666666666667,37.1167,-113.4378,10024340,823
"650",26434,2004,12,179.25,240.927419354839,1,1,0.744,500,37.1167,-113.4378,10024340,823
"651",26434,2005,14.25,274.25,459.901433691756,0.9375,1,0.744,500,37.1167,-113.4378,10024340,823
"652",26434,2006,23,189,254.032258064516,1,1,0.744,500,37.1167,-113.4378,10024340,823
"653",26435,2001,17,171,229.838709677419,1,1,0.744,500,37.0408,-113.6025,4914326,767
"654",26435,2002,15.625,293,949.798387096774,0.703125,1,0.744,437.5,37.0408,-113.6025,4914326,767
"655",26435,2004,11.5,310.25,587.163978494624,0.90625,1,0.744,500,37.0408,-113.6025,4914326,767
"656",26435,2005,14.75,222.5,430.309139784946,0.90625,1,0.744,500,37.0408,-113.6025,4914326,767
"657",26435,2006,14,128,172.043010752688,1,1,0.744,500,37.0408,-113.6025,4914326,767
"658",26438,2002,16.5,298.5,614.112903225806,0.8125,1,0.744,500,37.069,-113.5845,4914292,775
"659",26438,2004,15.25,128,172.043010752688,1,1,0.744,500,37.069,-113.5845,4914292,775
"660",26438,2005,13.5,84,112.903225806452,1,1,0.744,500,37.069,-113.5845,4914292,775
"661",26438,2006,15,146,196.236559139785,1,1,0.744,500,37.069,-113.5845,4914292,775
"662",26439,2002,10,140,188.172043010753,1,1,0.744,416.666666666667,37.1161,-113.4997,10025144,802
"663",26439,2004,12.75,75.75,101.814516129032,1,1,0.744,500,37.1161,-113.4997,10025144,802
"664",26439,2005,15.25,107,143.817204301075,1,1,0.744,500,37.1161,-113.4997,10025144,802
"665",26439,2006,22,399,536.290322580645,1,1,0.744,500,37.1161,-113.4997,10025144,802
"666",26440,2002,10,65.75,88.3736559139785,1,1,0.744,437.5,37.2031,-113.2867,10023900,918
"667",26440,2004,15.5,163.75,220.094086021505,1,1,0.744,500,37.2031,-113.2867,10023900,918
"668",26440,2005,14,206.5,277.55376344086,1,1,0.744,500,37.2031,-113.2867,10023900,918
"669",26440,2006,24,585,786.290322580645,1,1,0.744,500,37.2031,-113.2867,10023900,918
"670",26442,2002,11.5,185,248.655913978495,1,1,0.744,375,37.0689,-113.5844,4914292,775
"671",26442,2004,15.25,116.25,156.25,1,1,0.744,500,37.0689,-113.5844,4914292,775
"672",26442,2005,13.25,119.25,160.282258064516,1,1,0.744,500,37.0689,-113.5844,4914292,775
"673",26442,2006,18,88,118.279569892473,1,1,0.744,500,37.0689,-113.5844,4914292,775
"674",28412,2016,25,598,5142.4404405644,0.1563,1,0.744,NA,41.585123,-111.307883,7879594,2020
"675",28412,2018,33,671,7215.05376344086,0.125,1,0.744,NA,41.585123,-111.307883,7879594,2020
"676",28412,2019,37.5,635.5,1424.69485614647,0.625,1,0.742,NA,41.585123,-111.307883,7879594,2020
"677",28412,2020,35,675,4838.70967741936,0.1875,1,0.744,NA,41.585123,-111.307883,7879594,2020
"678",28415,2018,29,661,1184.58781362007,0.75,1,0.744,NA,41.60658,-111.32706,7879572,2044
"679",28415,2019,27,717.5,4942.75888792018,0.34375,1,0.742,NA,41.60658,-111.32706,7879572,2044
"680",28415,2020,33,654,5624.00676944668,0.1563,1,0.744,NA,41.60658,-111.32706,7879572,2044
"681",28415,2021,41,869,4152.92712066906,0.28125,1,0.744,NA,41.60658,-111.32706,7879572,2044
"682",28416,2017,42,595,2132.6164874552,0.375,1,0.744,NA,41.702352,-111.25811,7880788,1985
"683",28416,2018,28,787,8462.36559139785,0.125,1,0.744,NA,41.702352,-111.25811,7880788,1985
"684",28416,2019,43,847,2649.4623655914,0.3125,1,1.023,NA,41.702352,-111.25811,7880788,1985
"685",28416,2020,30,625,3839.36820585402,0.2188,1,0.744,NA,41.702352,-111.25811,7880788,1985
"686",28416,2021,27,772,5534.05017921147,0.1875,1,0.744,NA,41.702352,-111.25811,7880788,1985
"687",28419,2017,41,762,5462.36559139785,0.1875,1,0.744,NA,41.71503448,-111.263855,7880786,2003
"688",28419,2018,25,646,6946.23655913978,0.125,1,0.744,NA,41.71503448,-111.263855,7880786,2003
"689",28419,2019,44,685,2142.71749755621,0.3125,1,1.023,NA,41.71503448,-111.263855,7880786,2003
"690",28419,2021,44,853,9172.04301075269,0.125,1,0.744,NA,41.71503448,-111.263855,7880786,2003
"691",28424,2017,36,810,5806.45161290323,0.1875,1,0.744,NA,41.70222855,-111.2586441,7880788,1985
"692",28424,2018,32,671,1803.76344086022,0.5,1,0.744,NA,41.70222855,-111.2586441,7880788,1985
"693",28424,2019,37,682,4511.15485564304,0.2032,1,0.744,NA,41.70222855,-111.2586441,7880788,1985
"694",28424,2020,34,624,4473.11827956989,0.1875,1,0.744,NA,41.70222855,-111.2586441,7880788,1985
"695",28424,2021,26,637,5479.56989247312,0.15625,1,0.744,NA,41.70222855,-111.2586441,7880788,1985
