"","COMID","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh"
"1577",7879572,2019,25,664.25,5407.63718107131,0.242175,1,0.741,NA
"1578",7879572,2020,32,792,5883.25645597641,0.1799,1,0.744,NA
"1579",7879572,2021,41,869,4152.92712066906,0.28125,1,0.744,NA
"1580",7879582,2012,28,635,3432.43243243243,0.25,1,0.74,NA
"1581",7879584,2011,38,605,2012.22635384585,0.4063,1,0.74,NA
"1582",7879584,2020,25,773,4155.91397849462,0.25,1,0.744,NA
"1583",7879594,2002,26,604,12989.247311828,0.5,1,0.093,500
"1584",7879594,2003,13,30,322.58064516129,1,1,0.093,500
"1585",7879594,2004,25.5,683,4688.91675094077,0.20315,1,0.744,250
"1586",7879594,2008,28,752,8129.72972972973,0.125,1,0.74,500
"1587",7879594,2010,20.3333333333333,188.666666666667,14623.1884057971,0.166666666666667,1,0.092,500
"1588",7879594,2016,25.5,581,4592.72559662628,0.1719,1,0.744,NA
"1589",7879594,2018,33,671,7215.05376344086,0.125,1,0.744,NA
"1590",7879594,2019,37.25,655,2234.371064613,0.46875,1,0.742,NA
"1591",7879594,2020,31,685,6155.91397849462,0.15625,1,0.744,NA
"1592",7879620,2002,25,818,70365.5913978495,0.125,1,0.093,500
"1593",7879620,2003,8,24,258.064516129032,1,1,0.093,500
"1594",7879620,2020,34,649,7973.59988991763,0.1094,1,0.744,NA
"1595",7879698,2012,36,800.5,3468.01801801802,0.59375,1,0.74,NA
"1596",7879742,2012,36,757,3636.59073221818,0.2813,1,0.74,NA
"1597",7879742,2017,29,654,4688.17204301075,0.1875,1,0.744,NA
"1598",7879760,2012,34,707,955.405405405405,1,1,0.74,NA
"1599",7879760,2014,28,738,7978.37837837838,0.125,1,0.74,NA
"1600",7879764,2019,37,1252,5982.21009216044,0.2813,1,0.744,NA
"1601",7879764,2020,26,547,2940.86021505376,0.25,1,0.744,NA
"1602",7880770,2021,31,244,329.72972972973,1,1,0.74,NA
"1603",7880786,2002,23.3333333333333,584.666666666667,10142.345110087,0.791666666666667,1,0.093,500
"1604",7880786,2003,5.5,10,107.52688172043,1,1,0.093,500
"1605",7880786,2004,28.5,629.5,2176.74731182796,0.625,1,0.744,250
"1606",7880786,2010,29.6428571428571,423.642857142857,3618.28567698133,0.390625,1,0.416,500
"1607",7880786,2017,36,728,5715.17415502308,0.1719,1,0.744,NA
"1608",7880786,2018,25,646,6946.23655913978,0.125,1,0.744,NA
"1609",7880786,2019,44,685,2142.71749755621,0.3125,1,1.023,NA
"1610",7880786,2021,44,853,9172.04301075269,0.125,1,0.744,NA
"1611",7880788,2010,34,605,1635.13513513514,0.5,1,0.74,500
"1612",7880788,2017,39,702.5,3969.53405017921,0.28125,1,0.744,NA
"1613",7880788,2018,30,729,5133.06451612903,0.3125,1,0.744,NA
"1614",7880788,2019,40,764.5,3580.30861061722,0.25785,1,0.8835,NA
"1615",7880788,2020,32,624.5,4156.24324271196,0.20315,1,0.744,NA
"1616",7880788,2021,32.5,695.25,5462.59420711034,0.1953125,1,0.742,NA
"1617",7880790,2012,29,712,2199.2277992278,0.4375,1,0.74,NA
"1618",7880790,2016,28,751,4613.38483615419,0.2188,1,0.744,NA
"1619",7880846,2012,34,535,4597.5241244089,0.16405,1,0.74,NA
"1620",7880846,2017,30,608,3268.81720430108,0.25,1,0.744,NA
"1621",7882396,2011,22,722,3902.7027027027,0.25,1,0.74,NA
"1622",7882696,2011,22,536,724.324324324324,1,1,0.74,NA
"1623",7887828,1998,44,517,3939.04761904762,0.4375,1,0.3,300
"1624",7887828,2000,32,474,1580,1,1,0.3,300
"1625",7887828,2001,34,241,863.799283154122,1,1,0.279,500
"1626",7887828,2003,34,465.5,1551.66666666667,1,1,0.3,300
"1627",7887828,2004,26,358,1193.33333333333,1,1,0.3,300
"1628",7887828,2005,35,590,5244.44444444444,0.375,1,0.3,300
"1629",7888014,2001,33,535,12268.4755215249,0.1563,1,0.279,500
"1630",7888014,2008,48,723,1736.93693693694,0.5625,1,0.74,NA
"1631",7888046,2012,46,775,5585.58558558559,0.1875,1,0.74,NA
"1632",7888084,2012,31,788,8518.91891891892,0.125,1,0.74,NA
"1633",7888102,2012,45,607,5248.05035361657,0.1563,1,0.74,NA
"1634",7888134,2003,54,509,684.139784946237,1,1,0.744,500
"1635",7888160,2012,22,802,4335.13513513513,0.25,1,0.74,NA
"1636",7888168,2012,45,680,7351.35135135135,0.125,1,0.74,NA
"1637",7888168,2021,40,639,3454.05405405405,0.25,1,0.74,NA
"1638",7888174,2003,36,646,3473.11827956989,0.25,1,0.744,500
"1639",7888174,2021,48.5,549.5,2426.12612612613,0.3125,1,0.74,NA
"1640",7888190,2020,48,676,3654.05405405405,0.25,1,0.74,NA
"1641",7888202,2021,58,682,1843.24324324324,0.5,1,0.74,NA
"1642",7888214,2021,52,559,2417.2972972973,0.3125,1,0.74,NA
"1643",7913916,2000,36,506,1590.89479972332,0.4275,1,0.744,500
"1644",7913954,2000,18,643,9898.39198123267,0.57815,1,0.3,300
"1645",7913954,2003,25.3333333333333,517,1397.36559139785,0.833333333333333,1,0.596,433.333333333333
"1646",7913954,2004,28,684,14086.6666666667,0.1875,1,0.3,300
"1647",7913954,2006,6,697,18586.6666666667,0.125,1,0.3,500
"1648",7913954,2009,17,728,7408.01042005861,0.1328,1,0.74,NA
"1649",7913954,2020,17.8333333333333,754.5,5110.88588588589,0.447916666666667,1,0.74,NA
"1650",7913960,2020,17,601,962.505525198106,0.8438,1,0.74,NA
"1651",10020290,2001,35,504,2503.39746799228,0.2706,1,0.744,500
"1652",10020412,2021,14,84,112.903225806452,1,1,0.744,NA
"1653",10021342,2010,35,954,5892.08953011512,0.2188,1,0.74,NA
"1654",10022672,2010,12,275.5,372.297297297297,1,1,0.74,500
"1655",10022672,2011,8.5,341,719.054054054054,0.8125,1,0.74,NA
"1656",10022732,2010,28,669,1701.5886581104,0.5313,1,0.74,NA
"1657",10022736,2019,21,505,973.873873873874,0.833333333333333,1,0.74,NA
"1658",10022766,2010,22,471.5,1853.37837837838,0.625,1,0.74,500
"1659",10022766,2011,11.5,398.5,699.099099099099,0.875,1,0.74,NA
"1660",10022852,2010,15.5,528,2315.83011583012,0.609375,1,0.74,500
"1661",10022852,2011,15.5,531.5,1136.48648648649,0.75,1,0.74,NA
"1662",10022912,2010,22,645,4648.64864864865,0.1875,1,0.74,NA
"1663",10022912,2011,13.5,493,666.216216216216,1,1,0.74,NA
"1664",10022912,2019,13,786,1699.45945945946,0.625,1,0.74,NA
"1665",10022940,2010,32,666,2303.85255343658,0.39065,1,0.74,500
"1666",10022940,2011,13,678.5,2694.59459459459,0.375,1,0.74,NA
"1667",10022940,2019,19,779,2807.20720720721,0.375,1,0.74,NA
"1668",10023018,2003,8,769,15824.3727598566,0.666666666666667,1,0.093,250
"1669",10023018,2010,36,465,628.378378378378,1,1,0.74,500
"1670",10023054,2011,34,850,1148.64864864865,1,1,0.74,NA
"1671",10023058,2002,28.6666666666667,695,19777.7777777778,0.416666666666667,1,0.093,250
"1672",10023092,2001,56,607,1305.37634408602,0.625,1,0.744,500
"1673",10023128,2010,30,651,2814.13721413721,0.328125,1,0.74,500
"1674",10023128,2011,15,658.5,1341.21621621622,0.75,1,0.74,NA
"1675",10023128,2019,23,649,2998.56015542869,0.3177,1,0.74,NA
"1676",10023180,2012,31,884,1194.59459459459,1,1,0.74,NA
"1677",10023180,2019,17,589,1055.55555555556,0.75,1,0.744,NA
"1678",10023182,2003,6.66666666666667,784,58685.7825567503,0.145833333333333,1,0.093,250
"1679",10023182,2004,4.66666666666667,43.3333333333333,465.94982078853,1,1,0.093,250
"1680",10023182,2010,22,596,805.405405405405,1,1,0.74,500
"1681",10023190,2003,5.66666666666667,845.666666666667,45605.7347670251,0.25,1,0.093,250
"1682",10023282,2004,29,603,16080,0.125,1,0.3,300
"1683",10023346,2003,8,680,17909.6774193548,0.479166666666667,1,0.093,250
"1684",10023346,2004,10,811,20995.9179963652,0.510433333333333,1,0.093,250
"1685",10023346,2010,35,693,936.486486486486,1,1,0.74,500
"1686",10023350,2014,54,648,5067.44868035191,0.125,1,1.023,NA
"1687",10023350,2021,17,646,1736.55913978495,0.5,1,0.744,NA
"1688",10023390,2011,41,757,1022.97297297297,1,1,0.74,NA
"1689",10023464,2002,43,509,875.642883586633,0.7813,1,0.744,500
"1690",10023464,2008,32,668,991.580041580042,0.90625,1,0.74,NA
"1691",10023596,2000,21,180,241.935483870968,1,1,0.744,500
"1692",10023596,2001,38,251,337.365591397849,1,1,0.744,500
"1693",10023596,2004,33,600,6400,0.3125,1,0.3,300
"1694",10023610,2010,33,830,6532.25082243385,0.257825,1,0.74,500
"1695",10023610,2011,21.5,423.5,572.297297297297,1,1,0.74,NA
"1696",10023610,2019,33.5,796.5,3189.18918918919,0.375,1,0.74,NA
"1697",10023664,2002,29,392,1306.66666666667,1,1,0.3,500
"1698",10023664,2004,27,613,14522.6249703862,0.1407,1,0.3,300
"1699",10023664,2010,36,736,1989.18918918919,0.5,1,0.74,500
"1700",10023688,2010,15,151,204.054054054054,1,1,0.74,NA
"1701",10023702,2010,29.5,737.5,6577.54398693996,0.155625,1,0.74,500
"1702",10023702,2011,27.5,782.5,1116.60231660232,0.9375,1,0.74,NA
"1703",10023702,2019,35,750.333333333333,6374.28857428857,0.1775,1,0.74,NA
"1704",10023718,2019,41,641,4619.81981981982,0.1875,1,0.74,NA
"1705",10023742,2010,29,607.5,1126.02316602317,0.75,1,0.74,500
"1706",10023742,2011,26.5,289.5,391.216216216216,1,1,0.74,NA
"1707",10023742,2019,26,768.5,3188.58858858859,0.40625,1,0.74,NA
"1708",10023748,2002,32,362,486.559139784946,1,1,0.744,500
"1709",10023776,2010,28.75,655.5,1416.98841698842,0.6875,1,0.74,500
"1710",10023776,2011,29.25,665.25,2679.27927927928,0.546875,1,0.74,NA
"1711",10023776,2019,35,581.5,6286.48648648649,0.125,1,0.74,NA
"1712",10023786,1982,14,143,1537.63440860215,1,1,0.093,500
"1713",10023786,1984,10.5,113,1215.05376344086,1,1,0.093,500
"1714",10023786,1985,16.3333333333333,607.5,6532.25806451613,1,1,0.093,500
"1715",10023850,2011,34,638,1379.45945945946,0.625,1,0.74,NA
"1716",10023856,2021,29,734,5261.64874551971,0.1875,1,0.744,NA
"1717",10023880,2002,16,208.25,279.905913978495,1,1,0.744,437.5
"1718",10023900,2002,10,65.75,88.3736559139785,1,1,0.744,437.5
"1719",10023900,2004,15.5,163.75,220.094086021505,1,1,0.744,500
"1720",10023900,2005,14,206.5,277.55376344086,1,1,0.744,500
"1721",10023900,2006,24,585,786.290322580645,1,1,0.744,500
"1722",10023952,2020,21,605,1626.34408602151,0.5,1,0.744,NA
"1723",10024000,2012,28,646,872.972972972973,1,1,0.74,NA
"1724",10024162,2000,21,211,703.333333333333,1,1,0.3,300
"1725",10024162,2001,21,384,1376.34408602151,1,1,0.279,500
"1726",10024162,2002,17,317,1136.20071684588,1,1,0.279,500
"1727",10024162,2003,32,600,4000,0.5,1,0.3,300
"1728",10024162,2004,29,559,9932.48045486852,0.1876,1,0.3,300
"1729",10024264,2001,38,465,874.982500349993,0.7143,1,0.744,500
"1730",10024268,2020,19,594,798.387096774194,1,1,0.744,NA
"1731",10024328,2001,24,276,370.967741935484,1,1,0.744,500
"1732",10024328,2002,11.25,61.25,82.3252688172043,1,1,0.744,437.5
"1733",10024328,2004,14.5,153.5,206.317204301075,1,1,0.744,500
"1734",10024328,2005,11.25,68,91.3978494623656,1,1,0.744,500
"1735",10024328,2006,20,254,341.397849462366,1,1,0.744,500
"1736",10024340,2001,12,522,1122.58064516129,0.625,1,0.744,500
"1737",10024340,2002,12,181.666666666667,244.175627240143,1,1,0.744,416.666666666667
"1738",10024340,2004,12,179.25,240.927419354839,1,1,0.744,500
"1739",10024340,2005,14.25,274.25,459.901433691756,0.9375,1,0.744,500
"1740",10024340,2006,23,189,254.032258064516,1,1,0.744,500
"1741",10024674,2002,16.75,333.75,912.183712142931,0.820325,1,0.744,437.5
"1742",10024984,2020,30,666,6366.72325976231,0.1406,1,0.744,NA
"1743",10025024,2019,13.5,138,185.483870967742,1,1,0.744,NA
"1744",10025060,2002,15,33,44.3548387096774,1,1,0.744,500
"1745",10025064,2021,24,209,280.913978494624,1,1,0.744,NA
"1746",10025082,2020,18,68,66.4711632453568,1,1,1.023,NA
"1747",10025084,1982,18.5,263.5,5258.06451612903,0.75,1,0.093,500
"1748",10025084,1983,11.5,117,1258.06451612903,1,1,0.093,500
"1749",10025104,2020,26,673,4134.23168406361,0.2188,1,0.744,NA
"1750",10025144,2002,10,140,188.172043010753,1,1,0.744,416.666666666667
"1751",10025144,2004,12.75,75.75,101.814516129032,1,1,0.744,500
"1752",10025144,2005,15.25,107,143.817204301075,1,1,0.744,500
"1753",10025144,2006,22,399,536.290322580645,1,1,0.744,500
"1754",10025562,2006,26,610,9297.36320682823,0.2187,1,0.3,500
"1755",10025564,2003,42,534,1435.48387096774,0.5,1,0.744,500
"1756",10025626,2010,31,613.5,2974.05405405405,0.28125,1,0.74,NA
"1757",10025674,2003,48,600,3225.8064516129,0.25,1,0.744,500
"1758",10025674,2010,40,981,1767.56756756757,0.75,1,0.74,NA
"1759",10025682,2019,16,348,467.741935483871,1,1,0.744,NA
"1760",10025696,2006,15.5333333333333,154.666666666667,209.009009009009,1,1,0.74,500
"1761",10025698,2006,15.1333333333333,150.133333333333,202.882882882883,1,1,0.74,500
"1762",10025710,2019,20,244,238.514173998045,1,1,1.023,NA
"1763",10025730,2006,19.1666666666667,337.666666666667,456.306306306306,1,1,0.74,500
"1764",10025746,2001,26,586,4200.71684587814,0.5,1,0.279,300
"1765",10025758,2019,20,660,1774.1935483871,0.5,1,0.744,NA
"1766",10025758,2020,33,649,1163.08243727599,0.75,1,0.744,NA
"1767",10025798,2019,14.5,254.5,343.918918918919,1,1,0.74,NA
"1768",10025820,2006,19.4583333333333,243.166666666667,328.603603603604,1,1,0.74,500
"1769",10025820,2019,23.6666666666667,472.666666666667,740.690690690691,0.944444444444444,1,0.74,NA
"1770",10025834,2000,32,588,3136,0.625,1,0.3,300
"1771",10025834,2001,18,280,1559.4982078853,0.8125,1,0.279,400
"1772",10025834,2002,23,618,3958.50657108722,0.6875,1,0.2895,500
"1773",10025834,2004,23.5,602,9943.33333333333,0.3125,1,0.3,300
"1774",10025834,2008,26,639,6908.10810810811,0.125,1,0.74,NA
"1775",10025834,2010,26,763,3473.99286078531,0.2968,1,0.74,NA
"1776",10025834,2019,28.3333333333333,697,1553.75375375375,0.708333333333333,1,0.74,NA
"1777",10025916,2003,11.3333333333333,101.166666666667,1087.81362007168,1,1,0.093,500
"1778",10025916,2006,3,53,576.086956521739,1,1,0.092,500
"1779",10025916,2008,15,494.333333333333,5373.1884057971,1,1,0.092,500
"1780",10025924,2019,25.5,323.5,437.162162162162,1,1,0.74,NA
"1781",10025962,2014,10,27,26.3929618768328,1,1,1.023,NA
"1782",10025962,2019,21,547,735.215053763441,1,1,0.744,NA
"1783",10025964,2009,28,640.333333333333,3560.36036036036,0.541666666666667,1,0.74,500
"1784",10025964,2010,23,731,9029.59632392905,0.1094,1,0.74,NA
"1785",10025980,2021,19,535,885.028949545079,0.8125,1,0.744,NA
"1786",10025988,2010,6,82,294.223179045569,1,1,0.2787,NA
"1787",10025988,2019,25,627,6741.93548387097,0.125,1,0.744,NA
"1788",10025990,2009,24.6666666666667,653.333333333333,2968.27032160366,0.409722222222222,1,0.74,500
"1789",10025990,2010,23,740.333333333333,3527.38738738739,0.416666666666667,1,0.74,NA
"1790",10026004,2009,25.8333333333333,635.666666666667,2304.57957957958,0.583333333333333,1,0.74,500
"1791",10026004,2010,23.2222222222222,700.777777777778,3423.9814913728,0.555566666666667,1,0.74,NA
"1792",10026004,2019,26.3333333333333,635.833333333333,1974.17417417417,0.479166666666667,1,0.74,NA
"1793",10026030,2019,32,631,2261.64874551971,0.375,1,0.744,NA
"1794",10026094,2019,32,583,2411.0835401158,0.325,1,0.744,NA
"1795",10026472,2019,24.3333333333333,744.333333333333,1672.07207207207,0.666666666666667,1,0.74,NA
"1796",10026506,2003,16.3333333333333,85,913.978494623656,1,1,0.093,500
"1797",10026506,2021,24.5,344.5,463.037634408602,1,1,0.744,NA
"1798",10037908,2014,29,667,14421.6216216216,0.125,0.5,0.74,NA
"1799",10037912,2003,41,931,10010.752688172,0.125,1,0.744,500
"1800",10037988,2015,32,677,1219.81981981982,0.75,1,0.74,NA
"1801",10038000,2003,31,764,1369.17562724014,0.75,1,0.744,500
"1802",10038028,2014,40,767,4145.94594594595,0.25,1,0.74,NA
"1803",10038074,1997,20,328,9405.01792114695,0.125,1,0.279,500
"1804",10038084,2000,64,593,5313.62007168459,0.15,1,0.744,500
"1805",10038094,1997,21,323,9261.64874551971,0.125,1,0.279,500
"1806",10038118,2012,24,625,4345.29297008075,0.1406,1,1.023,NA
"1807",10038118,2013,22,689,1559.33528836755,0.46875,1,1.023,NA
"1808",10038118,2014,22,595,2493.32886360246,0.2344,1,1.0215,NA
"1809",10038118,2015,29,733,5749.01960784314,0.125,1,1.02,NA
"1810",10038118,2018,39,590,1537.96024763767,0.375,1,1.023,NA
"1811",10038126,1997,28,323,9261.64874551971,0.125,1,0.279,500
"1812",10038142,2012,25,515,4027.37047898338,0.125,1,1.023,NA
"1813",10038142,2014,21,484,3573.11599338531,0.1328,1,1.02,NA
"1814",10038156,2012,27,785.5,2954.9507834737,0.3203,1,1.023,NA
"1815",10039106,2017,23,339,455.645161290323,1,1,0.744,NA
"1816",10039278,2016,15,322,571.941296134845,0.875,1,0.742,NA
"1817",10039324,2002,17,543,4868.27956989247,0.5625,1,0.558,500
"1818",10039324,2004,14,435,779.569892473118,1,1,0.558,500
"1819",10039324,2007,17,81,435.929174963673,1,1,0.18581,500
"1820",10039324,2008,5,9,48.4365749959636,1,1,0.18581,500
"1821",10039324,2010,10,288,389.189189189189,1,1,0.74,NA
"1822",10039324,2012,4,23,31.0810810810811,1,1,0.74,NA
"1823",10039362,2011,27,526,710.810810810811,1,1,0.74,NA
"1824",10039362,2014,24,207,279.72972972973,1,1,0.74,NA
"1825",10039400,2002,39,584,1946.66666666667,1,1,0.3,500
"1826",10039420,1998,19,323,31746.9678205657,0.1094,1,0.093,280
"1827",10039420,2012,35.3333333333333,614.666666666667,2844.53038240291,0.224,1,1.023,NA
"1828",10039420,2013,38.5,640.5,2245.5522971652,0.28125,1,1.023,NA
"1829",10039420,2014,38,652,2549.36461388074,0.25,1,1.023,NA
"1830",10039426,2001,30,554,5956.98924731183,0.125,1,0.744,500
"1831",10039428,2001,37,531,5709.67741935484,0.125,1,0.744,500
"1832",10039458,2002,29,613,1597.91463017269,0.6875,1,0.558,500
"1833",10039458,2004,27,600,3440.86021505376,0.3125,1,0.558,500
"1834",10039458,2007,18,121,651.2028416124,1,1,0.18581,500
"1835",10039458,2008,16,112,602.766266616436,1,1,0.18581,500
"1836",10039458,2009,24,629,846.296879330712,1,1,0.743238,250
"1837",10039534,2014,42,644,6962.16216216216,0.25,0.5,0.74,NA
"1838",10039566,2012,38.75,665,2841.85303088118,0.341333333333333,1,1.023,NA
"1839",10039566,2013,33.5,622,1447.11489489457,0.64845,1,1.023,NA
"1840",10039566,2014,27.125,686.375,2769.08937573074,0.3515625,1,1.0215,NA
"1841",10039566,2015,25,526,2062.74509803922,0.25,1,1.02,NA
"1842",10039568,2001,28,506,5440.86021505376,0.125,1,0.744,500
"1843",10039568,2014,36,606,2620.54054054054,0.3125,1,0.74,NA
"1844",10039596,2005,46,606,16160,0.125,1,0.3,300
"1845",10039674,2002,19,147,263.440860215054,1,1,0.558,500
"1846",10039674,2004,12,87,155.913978494624,1,1,0.558,500
"1847",10039674,2006,11,145,259.856630824373,1,1,0.558,500
"1848",10039674,2007,17,115,618.911791615091,1,1,0.18581,500
"1849",10039674,2008,10,36,193.746299983854,1,1,0.18581,500
"1850",10039674,2011,19,197,266.216216216216,1,1,0.74,NA
"1851",10039674,2012,45,809,2186.48648648649,0.5,1,0.74,NA
"1852",10039674,2016,50,616,2207.8853046595,0.375,1,0.744,NA
"1853",10039674,2017,25,634,3408.60215053763,0.25,1,0.744,NA
"1854",10039680,2001,30,550,5913.97849462366,0.125,1,0.744,500
"1855",10039688,1993,20.25,380.5,2045.69892473118,1,1,0.186,500
"1856",10039688,2002,12.25,45,80.6451612903226,1,1,0.558,500
"1857",10039688,2003,61,586,3150.5376344086,0.25,1,0.744,500
"1858",10039688,2004,29.5,521.5,934.587813620072,1,1,0.558,500
"1859",10039688,2006,25,234,419.354838709677,1,1,0.558,500
"1860",10039688,2007,15.5,103,554.329691620473,1,1,0.18581,500
"1861",10039688,2008,18.5,143,769.6033582692,1,1,0.18581,500
"1862",10039688,2012,11,77,104.054054054054,1,1,0.74,NA
"1863",10039688,2016,36,631,1696.23655913978,0.5,1,0.744,NA
"1864",10039742,2000,36,532,1347.63242261753,0.5306,1,0.744,500
"1865",10039742,2001,31,541,5817.20430107527,0.125,1,0.744,500
"1866",10039742,2003,37,727,1202.64681555004,0.8125,1,0.744,500
"1867",10039742,2015,35,614,3318.91891891892,0.25,1,0.74,NA
"1868",10039744,2012,21,714,2791.78885630499,0.25,1,1.023,NA
"1869",10039744,2013,30.5,680,1342.45682632779,0.5625,1,1.023,NA
"1870",10039744,2014,21.5,723,2268.23529411765,0.3125,1,1.02,NA
"1871",10039744,2018,27,700,3127.33992040473,0.2188,1,1.023,NA
"1872",10039750,1993,15.5,172.5,1413.97849462366,0.75,1,0.186,500
"1873",10039750,2009,20,146,196.437749415396,1,1,0.743238,250
"1874",10039774,2016,49,741,2896.93933081874,0.3438,1,0.744,NA
"1875",10039774,2017,35,634,1239.49169110459,0.6875,1,0.744,NA
"1876",10039818,2001,36,546,4695.27170660227,0.1563,1,0.744,500
"1877",10039832,2001,33,569,6990.72162921901,0.1094,1,0.744,500
"1878",10039874,2004,46,597,2963.14385095535,0.2708,1,0.744,500
"1879",10039936,2012,12,200.5,270.945945945946,1,1,0.74,NA
"1880",10039936,2016,31,575,7102.62364741341,0.1094,1,0.74,NA
"1881",10039944,1993,17,158.5,852.150537634409,1,1,0.186,500
"1882",10039944,2009,23,322,433.239419943544,1,1,0.743238,250
"1883",10039944,2011,17.5,117,158.108108108108,1,1,0.74,NA
"1884",10039944,2016,42,607,1911.60631617402,0.4291,1,0.74,NA
"1885",10039966,2001,29,618,4430.10752688172,0.1875,1,0.744,500
"1886",10040950,1958,3,100,1075.2688172043,1,1,0.093,250
"1887",10040950,1959,5,73.6666666666667,792.114695340502,1,1,0.093,250
"1888",10040950,1963,3.25,265.5,2854.83870967742,1,1,0.093,250
"1889",10040950,1964,3,80.5,865.591397849462,1,1,0.093,250
"1890",10040950,1965,2,52,559.139784946237,1,1,0.093,250
"1891",10040950,1993,8,1089,9310.55709449061,0.171,1,0.684,250
"1892",10040950,1994,10.6666666666667,1883.33333333333,9954.52553997758,0.2782,1,0.684,250
"1893",10040950,1996,9,257,375.730994152047,1,1,0.684,250
"1894",10040950,1997,9.66666666666667,371.333333333333,542.884990253411,1,1,0.684,250
"1895",10040950,2010,7,306,4045.54704257291,0.10994,1,0.688,250
"1896",10040950,2015,11,470,5465.11627906977,0.125,1,0.688,NA
"1897",10040950,2018,12,334,1553.48837209302,0.3125,1,0.688,NA
"1898",10040950,2019,5,172,250,1,1,0.688,NA
"1899",10040950,2020,18,381,4430.23255813954,0.125,1,0.688,NA
"1900",10040950,2021,9,343,3708.10810810811,0.125,1,0.74,NA
"1901",10040950,2022,12,300,1621.62162162162,0.25,1,0.74,NA
"1902",10040950,2023,5,8,11.1111111111111,1,1,0.72,NA
"1903",10040952,1996,29,329,1563.91875746714,0.40625,1,0.558,250
"1904",10040974,1994,15,46,534.883720930233,1,1,0.086,250
"1905",10040982,1963,7,657,7064.51612903226,1,1,0.093,250
"1906",10040982,1964,5,353.8,3804.30107526882,1,1,0.093,250
"1907",10040982,1965,5,392.333333333333,4218.63799283154,1,1,0.093,250
"1908",10040982,1966,6,122,1311.82795698925,1,1,0.093,250
"1909",10040982,1993,13,1035,5819.83805668016,0.26,1,0.684,250
"1910",10040982,1994,10.25,989.5,6734.51635099484,0.4108,1,0.684,250
"1911",10040982,2007,14,464,5395.3488372093,0.125,1,0.688,250
"1912",10040982,2009,10,330.666666666667,4264.9557452189,0.10488,1,0.74,500
"1913",10040982,2010,8.5,365,2590.14074803548,0.19152,1,0.74,500
"1914",10040982,2019,16,856,9953.48837209302,0.125,1,0.688,NA
"1915",10040982,2021,19.5,390.5,1465.76576576577,0.5,1,0.74,NA
"1916",10040982,2022,17,309,1336.21621621622,0.3125,1,0.74,NA
"1917",10040982,2023,8.5,33.5,46.5277777777778,1,1,0.72,NA
"1918",10041022,1996,7,383,559.941520467836,1,1,0.684,250
"1919",10041022,1997,10,379,554.093567251462,1,1,0.684,250
"1920",10041022,2001,10,146,213.450292397661,1,1,0.684,250
"1921",10041022,2011,9,306,3828.8978179787,0.11684,1,0.684,NA
"1922",10041022,2013,18,466,677.325581395349,1,1,0.688,NA
"1923",10041022,2019,7,61,88.6627906976744,1,1,0.688,NA
"1924",10041022,2020,19,332.5,567.408156386923,0.875,1,0.689,NA
"1925",10041022,2021,21,410,1266.40926640927,0.4375,1,0.74,NA
"1926",10041022,2022,16,397,4291.89189189189,0.125,1,0.74,NA
"1927",10041028,1995,6,255,372.80701754386,1,1,0.684,250
"1928",10041028,2007,16,405,4736.84210526316,0.125,1,0.684,250
"1929",10041028,2010,6,301,4289.06900128815,0.1026,1,0.684,NA
"1930",10041028,2013,24,644.5,936.773255813953,1,1,0.688,NA
"1931",10041028,2015,22,342,1988.37209302326,0.25,1,0.688,NA
"1932",10041028,2018,16,308,2387.59689922481,0.1875,1,0.688,NA
"1933",10041028,2019,19,336,2604.6511627907,0.1875,1,0.688,NA
"1934",10041028,2021,19.6666666666667,406,2704.2471042471,0.270833333333333,1,0.74,NA
"1935",10041028,2023,15,253,351.388888888889,1,1,0.72,NA
"1936",10041106,1996,13,351,2516.12903225806,0.25,1,0.558,250
"1937",10041106,2004,17,394,1152.04678362573,0.5,1,0.684,250
"1938",10041106,2006,17.6666666666667,356,2175.71059431525,0.5,1,0.685333333333333,250
"1939",10041106,2007,22.8,505,1752.33238134095,0.475,1,0.6848,250
"1940",10041106,2008,23,436,1591.98343079922,0.59375,1,0.684,312.5
"1941",10041106,2009,17.5,338.5,3426.36825207179,0.167525,1,0.684,250
"1942",10041106,2010,14,373,4196.07292572253,0.12996,1,0.684,NA
"1943",10041106,2011,17,325.666666666667,4015.50501302833,0.121656666666667,1,0.672,500
"1944",10041106,2012,18.5,400,2498.40286652478,0.2344,1,0.684,NA
"1945",10041106,2013,26.3333333333333,366.666666666667,1765.29665616556,0.489666666666667,1,0.686666666666667,NA
"1946",10041106,2014,24,323.5,2195.86546764732,0.2656,1,0.688,NA
"1947",10041106,2016,26.5,514,2858.08550622504,0.15625,1,1.994,NA
"1948",10041106,2017,19,473.5,2556.15563484186,0.14845,1,1.994,NA
"1949",10041106,2018,24,359,4174.41860465116,0.125,1,0.688,NA
"1950",10041106,2019,16,372,1081.39534883721,0.5,1,0.688,NA
"1951",10041106,2020,18.5,364,4226.98011459387,0.125,1,0.689,NA
"1952",10041106,2021,19,337,3643.24324324324,0.125,1,0.74,NA
"1953",10041106,2023,12,302,559.259259259259,0.75,1,0.72,NA
"1954",10041210,2002,26.5,281.5,504.480286738351,1,1,0.558,500
"1955",10041210,2004,27,623,1488.64994026284,0.75,1,0.558,500
"1956",10041210,2007,17,79,425.165491631236,1,1,0.18581,500
