"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","sampleMethod","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance","tot_dens"
"2616",127675,0.0938,1,2822,-111.83,41.5361,"Hess net","Targeted Riffle",0.3,300,664976,2005-10-05,26,472,16773.276474769
"2617",127677,0.75,1,3436,-111.6997,40.5697,"Hess net","Targeted Riffle",0.3,300,10389690,2005-10-06,14,470,2088.88888888889
"2618",127678,1,1,3434,-111.877861,40.657639,"Hess net","Targeted Riffle",0.3,300,10389562,2005-09-02,7,132,440
"2619",127680,0.25,1,3515,-111.529722,40.403333,"Hess net","Targeted Riffle",0.3,300,10375896,2005-09-07,21,545,7266.66666666667
"2620",127681,0.8125,1,3642,-110.857833,37.382306,"Hess net","Targeted Riffle",0.3,300,4887897,2005-11-19,10,61,250.25641025641
"2621",127682,0.0625,1,3709,-111.511889,37.80525,"Hess net","Targeted Riffle",0.3,300,3277783,2005-11-20,16,512,27306.6666666667
"2622",127683,0.4375,1,3702,-111.551561,39.257137,"Hess net","Targeted Riffle",0.3,300,5302463,2005-10-05,24,461,3512.38095238095
"2623",127684,0.0703,1,3612,-111.160139,39.727361,"Hess net","Targeted Riffle",0.3,300,3906485,2005-09-24,22,396,18776.6714082504
"2624",127685,0.25,1,3599,-111.594139,40.544853,"Hess net","Targeted Riffle",0.3,300,10326579,2005-10-14,14,184,2453.33333333333
"2625",127686,0.5,1,3602,-111.609444,40.523028,"Hess net","Targeted Riffle",0.3,300,10326595,2005-10-14,19,290,1933.33333333333
"2626",127687,0.6875,1,3601,-111.592389,40.539833,"Hess net","Targeted Riffle",0.3,300,10326579,2005-10-14,25,228,1105.45454545455
"2627",127688,0.125,1,3321,-111.751528,37.861639,"Hess net","Targeted Riffle",0.3,300,3277687,2005-09-25,24,508,13546.6666666667
"2628",127689,0.1875,1,3163,-112.256056,38.953278,"Hess net","Targeted Riffle",0.3,300,1204130,2005-09-27,21,549,9760
"2629",127691,0.0938,1,3224,-111.8486,38.5642,"Hess net","Targeted Riffle",0.3,300,10804575,2005-10-06,11,526,18692.2530206112
"2630",127692,0.0625,1,3215,-111.9539,38.2661,"Hess net","Targeted Riffle",0.3,300,10806343,2005-10-06,16,419,22346.6666666667
"2631",127694,0.0938,1,3315,-111.636011,37.862765,"Hess net","Targeted Riffle",0.3,300,3278555,2005-09-24,19,574,20398.0099502488
"2632",127695,0.25,1,3168,-113.5305,37.571028,"Hess net","Targeted Riffle",0.3,300,14597411,2005-10-08,11,192,2560
"2633",127696,0.3125,1,3016,-110.9375,39.812222,"Hess net","Targeted Riffle",0.3,300,3907683,2005-09-22,20,602,6421.33333333333
"2634",127697,0.1875,1,3523,-111.1681,40.5578,"Hess net","Targeted Riffle",0.3,300,10373692,2005-10-12,20,507,9013.33333333333
"2635",127698,0.1465,1,3029,-110.185278,39.411944,"Hess net","Targeted Riffle",0.3,300,3897919,2005-10-21,10,578,13151.3083048919
"2636",127700,0.25,1,3066,-110.783333,40.200556,"Hess net","Targeted Riffle",0.3,300,11966325,2005-10-11,10,572,7626.66666666667
"2637",127702,0.1407,1,3203,-111.540833,38.885556,"Hess net","Targeted Riffle",0.3,300,3506561,2005-10-15,14,431,10210.850509358
"2638",127703,0.0625,1,3205,-111.553056,38.876667,"Hess net","Targeted Riffle",0.3,300,3506561,2005-10-06,13,473,25226.6666666667
"2639",127704,0.0938,1,3193,-111.5139,39.5467,"Hess net","Targeted Riffle",0.3,300,5301123,2005-10-04,16,519,18443.4968017058
"2640",127706,0.0625,1,3706,-111.46075,37.789111,"Hess net","Targeted Riffle",0.3,300,3277837,2005-11-20,11,668,35626.6666666667
"2641",127707,0.0625,1,2955,-111.370611,40.0125,"Hess net","Targeted Riffle",0.3,300,10349598,2005-09-15,27,490,26133.3333333333
"2642",127709,0.0781,1,3281,-112.165556,39.586667,"Hess net","Targeted Riffle",0.3,300,1197480,2005-10-09,16,491,20956.0392658984
"2643",127710,0.0781,1,3232,-112.335556,38.104167,"Hess net","Targeted Riffle",0.3,300,10815142,2005-10-09,8,411,17541.6133162612
"2644",127711,0.125,1,2976,-111.457222,40.689639,"Hess net","Targeted Riffle",0.3,300,10093082,2005-10-11,20,720,19200
"2645",127713,0.375,1,2976,-111.457222,40.689639,"Hess net","Targeted Riffle",0.3,300,10093082,2005-10-11,11,161,1431.11111111111
"2646",127714,0.2813,1,3380,-112.581528,40.4925,"Hess net","Targeted Riffle",0.3,300,10395905,2005-09-08,21,452,5356.08484417585
"2647",127715,0.25,1,3244,-112.4875,37.861,"Hess net","Targeted Riffle",0.3,300,10817084,2005-10-04,18,349,4653.33333333333
"2648",127716,0.25,1,3189,-111.602972,39.1075,"Hess net","Targeted Riffle",0.3,300,5302565,2005-10-07,18,343,4573.33333333333
"2649",127717,0.0625,1,2971,-111.391389,40.838056,"Hess net","Targeted Riffle",0.3,300,10093210,2005-09-14,18,488,26026.6666666667
"2650",127718,0.0938,1,2977,-111.3692,40.7506,"Hess net","Targeted Riffle",0.3,300,10093088,2005-10-12,11,429,15245.2025586354
"2651",127719,0.0625,1,2953,-111.513889,41.039722,"Hess net","Targeted Riffle",0.3,300,10090878,2005-10-12,11,542,28906.6666666667
"2652",127722,0.1875,1,3018,-111.0366667,39.87611111,"Hess net","Targeted Riffle",0.3,300,3906361,2005-09-27,18,523,9297.77777777778
"2653",127723,0.375,1,3641,-110.789,37.192611,"Hess net","Targeted Riffle",0.3,300,1383672,2005-11-19,14,235,2088.88888888889
"2654",127724,0.25,1,3228,-112.1005,37.740556,"Hess net","Targeted Riffle",0.3,300,10807861,2005-11-17,7,604,8053.33333333333
"2655",127798,0.25,1,4837,-114.0185,41.0549,"Surber net","Targeted Riffle",0.744,500,1174408,2006-09-13,21,418,2247.31182795699
"2656",128066,0.055,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,2006-09-18,5,326,8665.60340244551
"2657",128067,0.075,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,2006-09-18,14,323,6296.2962962963
"2658",128068,0.125,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,2006-09-18,10,340,3976.6081871345
"2659",128121,1,1,20040,-111.1189,39.415,"Surber net","Targeted Riffle",0.744,500,4876373,2006-06-22,10,182,244.623655913978
"2660",128123,1,1,20041,-111.1436,39.4003,"Surber net","Targeted Riffle",0.744,500,4876379,2006-06-22,12,154,206.989247311828
"2661",128125,1,1,20042,-111.1631,39.4056,"Surber net","Targeted Riffle",0.744,500,4876377,2006-06-22,12,115,154.569892473118
"2662",128453,0.3125,1,6141,-111.1189,39.4125,"Surber net","Targeted Riffle",0.744,500,4876379,2006-10-21,19,446,1918.27956989247
"2663",128454,0.2656,1,6142,-111.1428,39.4014,"Surber net","Targeted Riffle",0.744,500,4876379,2006-10-21,15,427,2160.86118668221
"2664",128456,0.875,1,6143,-111.15,39.4011,"Surber net","Targeted Riffle",0.744,500,4876379,2006-10-21,15,269,413.21044546851
"2665",128514,1,1,10078,-109.8447,39.8411,"Surber net","Targeted Riffle",0.744,500,3897037,2006-08-08,5,9,12.0967741935484
"2666",128516,0.75,1,10079,-109.9447,39.7478,"Surber net","Targeted Riffle",0.744,500,3897409,2006-08-08,21,507,908.602150537634
"2667",128518,0.25,1,10083,-109.9842,39.6628,"Surber net","Targeted Riffle",0.744,500,3897431,2006-08-09,17,564,3032.25806451613
"2668",128521,1,1,10089,-110.0297,39.5422,"Surber net","Targeted Riffle",0.744,500,3896855,2006-08-10,17,376,505.376344086022
"2669",128524,1,1,10095,-110.0234,39.3516,"Surber net","Targeted Riffle",0.744,500,3901155,2006-08-10,13,175,235.215053763441
"2670",128526,1,1,10096,-110.0741,39.2822,"Surber net","Targeted Riffle",0.744,500,3897885,2006-08-11,17,429,576.612903225806
"2671",128528,1,1,10099,-110.0758,39.2172,"Surber net","Targeted Riffle",0.744,500,3897907,2006-08-12,16,159,213.709677419355
"2672",128549,1,1,13864,-112.5508,38.3437,"Surber net","Targeted Riffle",0.279,250,1214877,2005-11-10,19,89,318.996415770609
"2673",128550,1,1,13864,-112.5508,38.3437,"Surber net","Targeted Riffle",0.279,250,1214877,2005-11-10,18,163,584.229390681004
"2674",128551,0.75,1,13864,-112.5508,38.3437,"Surber net","Targeted Riffle",0.279,250,1214877,2005-11-10,19,520,2485.06571087216
"2675",128552,0.75,1,13819,-112.363405,38.758097,"Surber net","Targeted Riffle",0.279,250,1203634,2005-11-07,26,372,1777.77777777778
"2676",128553,0.5,1,13819,-112.363405,38.758097,"Surber net","Targeted Riffle",0.279,250,1203634,2005-11-07,23,417,2989.24731182796
"2677",128554,0.5,1,13819,-112.363405,38.758097,"Surber net","Targeted Riffle",0.279,250,1203634,2005-11-07,18,414,2967.74193548387
"2678",128555,1,1,18710,-112.5817,38.5018,"Surber net","Targeted Riffle",0.279,250,1213155,2005-09-29,21,509,1824.37275985663
"2679",128556,1,1,18710,-112.5817,38.5018,"Surber net","Targeted Riffle",0.279,250,1213155,2005-09-29,17,259,928.31541218638
"2680",128557,1,1,18710,-112.5817,38.5018,"Surber net","Targeted Riffle",0.279,250,1213155,2005-09-29,20,349,1250.89605734767
"2681",128558,1,1,18711,-112.5703,38.5007,"Surber net","Targeted Riffle",0.279,250,1213155,2005-09-29,15,479,1716.8458781362
"2682",128559,1,1,18711,-112.5703,38.5007,"Surber net","Targeted Riffle",0.279,250,1213155,2005-09-29,12,166,594.982078853047
"2683",128560,0.75,1,18711,-112.5703,38.5007,"Surber net","Targeted Riffle",0.279,250,1213155,2005-09-29,20,574,2743.13022700119
"2684",128561,1,1,9502,-111.6833,38.8,"Surber net","Targeted Riffle",0.279,250,3506579,2005-09-26,26,250,896.057347670251
"2685",128562,1,1,9502,-111.6833,38.8,"Surber net","Targeted Riffle",0.279,250,3506579,2005-09-26,30,415,1487.45519713262
"2686",128563,0.5,1,9502,-111.6833,38.8,"Surber net","Targeted Riffle",0.279,250,3506579,2005-09-26,32,272,1949.82078853047
"2687",128564,1,1,9503,-111.6875,38.8028,"Surber net","Targeted Riffle",0.279,250,3505991,2005-09-26,28,425,1523.29749103943
"2688",128565,0.75,1,9503,-111.6875,38.8028,"Surber net","Targeted Riffle",0.279,250,3505991,2005-09-26,27,539,2575.86618876941
"2689",128566,1,1,9503,-111.6875,38.8028,"Surber net","Targeted Riffle",0.279,250,3505991,2005-09-26,25,292,1046.59498207885
"2690",128645,0.075,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,2007-01-10,12,257,5009.74658869396
"2691",128646,0.5,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,2007-01-10,13,348,1017.54385964912
"2692",128953,0.0752,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,2007-03-07,5,183,3557.76409107876
"2693",128954,0.125,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,2007-03-07,10,322,3766.08187134503
"2694",128955,0.5,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,2007-03-07,15,224,654.970760233918
"2695",128956,0.75,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,2007-03-07,12,381,742.690058479532
"2696",129051,0.625,1,10192,-110.104,38.7762,"Surber net","Targeted Riffle",0.744,500,4931308,2006-10-05,18,470,1010.75268817204
"2697",129054,1,1,10197,-109.9881,38.5564,"Surber net","Targeted Riffle",0.744,500,4931800,2006-10-08,7,150,201.612903225806
"2698",129220,1,1,10251,-111.7082,37.7783,"Surber net","Targeted Riffle",0.744,500,3277831,2003-10-30,6,19,25.5376344086022
"2699",129222,1,1,10294,-111.758,37.8468,"Surber net","Targeted Riffle",0.744,500,3277687,2003-10-30,1,2,2.68817204301075
"2700",129224,1,1,10251,-111.7082,37.7783,"Surber net","Targeted Riffle",0.744,500,3277831,2003-10-30,2,7,9.40860215053763
"2701",129226,1,1,10229,-111.579,37.7756,"Surber net","Targeted Riffle",0.744,500,3277835,2003-10-15,3,57,76.6129032258064
"2702",129228,1,1,10344,-111.4185,37.7755,"Surber net","Targeted Riffle",0.744,500,3277839,2003-09-24,14,201,270.161290322581
"2703",129230,1,1,10255,-111.6082,37.8155,"Surber net","Targeted Riffle",0.744,500,3277827,2003-10-16,7,31,41.6666666666667
"2704",129232,0.75,1,10337,-111.4133,37.7931,"Surber net","Targeted Riffle",0.744,500,3277833,2003-09-24,16,790,1415.770609319
"2705",129234,1,1,10272,-111.9806,37.4279,"Surber net","Targeted Riffle",0.744,500,18267177,2003-10-17,11,135,181.451612903226
"2706",129236,0.75,1,10232,-111.3553,37.8551,"Surber net","Targeted Riffle",0.744,500,3277707,2003-09-23,17,648,1161.29032258065
"2707",129238,1,1,10252,-111.6959,37.7639,"Surber net","Targeted Riffle",0.744,500,3278575,2003-10-21,7,96,129.032258064516
"2708",129240,1,1,10394,-111.8,37.8,"Surber net","Targeted Riffle",0.744,500,3277791,2003-10-21,6,71,95.4301075268817
"2709",129242,1,1,10395,-111.733333,37.766667,"Surber net","Targeted Riffle",0.744,500,3278575,2003-10-21,5,49,65.8602150537634
"2710",129374,0.0616,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.688,250,10040950,2007-04-19,4,235,5544.96375717306
"2711",129375,0.055,1,10169,-109.3696976,40.90240097,"Hess net","Targeted Riffle",0.688,250,10041022,2007-04-19,9,200,5285.41226215645
"2712",129376,0.125,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.688,250,10040982,2007-04-19,7,335,3895.3488372093
"2713",129377,0.082,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.688,250,10041028,2007-04-19,8,259,4590.89619965967
"2714",129378,0.25,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.688,250,10041230,2007-04-19,13,324,1883.72093023256
"2715",129379,0.375,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.688,250,10041106,2007-04-19,13,459,1779.06976744186
"2716",129433,1,1,30927,-112.948611,37.294444,"Surber net","Targeted Riffle",0.74,500,10025820,2006-05-22,11,214,289.189189189189
"2717",129446,1,1,30931,-112.946667,37.307778,"Surber net","Targeted Riffle",0.74,500,10025820,2006-05-24,8,85,114.864864864865
"2718",129461,1,1,30930,-112.924444,37.370833,"Surber net","Targeted Riffle",0.74,500,10025698,2006-05-27,13,343,463.513513513514
"2719",129462,1,1,30932,-112.921944,37.371667,"Surber net","Targeted Riffle",0.74,500,10025698,2006-05-27,11,164,221.621621621622
"2720",129463,1,1,30933,-112.946111,37.376111,"Surber net","Targeted Riffle",0.74,500,10025696,2006-05-28,7,83,112.162162162162
"2721",129464,1,1,30926,-112.951667,37.359444,"Surber net","Targeted Riffle",0.74,500,10025696,2006-05-28,13,278,375.675675675676
"2722",129465,1,1,30929,-112.951389,37.359167,"Surber net","Targeted Riffle",0.74,500,10025698,2006-05-29,12,181,244.594594594595
"2723",129466,1,1,30924,-112.951389,37.359444,"Surber net","Targeted Riffle",0.74,500,10025696,2006-05-29,12,162,218.918918918919
"2724",129467,1,1,30923,-112.951389,37.344167,"Surber net","Targeted Riffle",0.74,500,10025730,2006-05-29,14,383,517.567567567568
"2725",129468,1,1,30928,-112.944722,37.299167,"Surber net","Targeted Riffle",0.74,500,10025820,2006-05-30,10,98,132.432432432432
"2726",129469,1,1,30930,-112.924444,37.370833,"Surber net","Targeted Riffle",0.74,500,10025698,2006-06-20,10,186,251.351351351351
"2727",129470,1,1,30932,-112.921944,37.371667,"Surber net","Targeted Riffle",0.74,500,10025698,2006-06-20,7,92,124.324324324324
"2728",129471,1,1,30929,-112.951389,37.359167,"Surber net","Targeted Riffle",0.74,500,10025698,2006-06-20,9,77,104.054054054054
"2729",129472,1,1,30926,-112.951667,37.359444,"Surber net","Targeted Riffle",0.74,500,10025696,2006-06-20,8,109,147.297297297297
"2730",129473,1,1,30933,-112.946111,37.376111,"Surber net","Targeted Riffle",0.74,500,10025696,2006-06-21,10,282,381.081081081081
"2731",129474,1,1,30924,-112.951389,37.359444,"Surber net","Targeted Riffle",0.74,500,10025696,2006-06-21,7,85,114.864864864865
"2732",129475,1,1,30923,-112.951389,37.344167,"Surber net","Targeted Riffle",0.74,500,10025730,2006-06-22,11,343,463.513513513514
"2733",129476,1,1,30925,-112.944722,37.299167,"Surber net","Targeted Riffle",0.74,500,10025820,2006-06-23,5,60,81.0810810810811
"2734",129477,1,1,30931,-112.946667,37.307778,"Surber net","Targeted Riffle",0.74,500,10025820,2006-06-23,4,28,37.8378378378378
"2735",129478,1,1,30928,-112.944722,37.299167,"Surber net","Targeted Riffle",0.74,500,10025820,2006-06-23,8,94,127.027027027027
"2736",129479,1,1,30927,-112.948611,37.294444,"Surber net","Targeted Riffle",0.74,500,10025820,2006-06-23,9,174,235.135135135135
"2737",129519,1,1,30930,-112.924444,37.370833,"Surber net","Targeted Riffle",0.74,500,10025698,2006-07-24,10,77,104.054054054054
"2738",129520,1,1,30932,-112.921944,37.371667,"Surber net","Targeted Riffle",0.74,500,10025698,2006-07-24,5,15,20.2702702702703
"2739",129521,1,1,30929,-112.951389,37.359167,"Surber net","Targeted Riffle",0.74,500,10025698,2006-07-24,9,67,90.5405405405405
"2740",129522,1,1,30926,-112.951667,37.359444,"Surber net","Targeted Riffle",0.74,500,10025696,2006-07-24,8,63,85.1351351351351
"2741",129523,1,1,30924,-112.951389,37.359444,"Surber net","Targeted Riffle",0.74,500,10025696,2006-07-25,5,37,50
"2742",129524,1,1,30923,-112.951389,37.344167,"Surber net","Targeted Riffle",0.74,500,10025730,2006-07-25,9,75,101.351351351351
"2743",129525,1,1,30931,-112.946667,37.307778,"Surber net","Targeted Riffle",0.74,500,10025820,2006-07-26,7,72,97.2972972972973
"2744",129526,1,1,30925,-112.944722,37.299167,"Surber net","Targeted Riffle",0.74,500,10025820,2006-07-27,13,93,125.675675675676
"2745",129527,1,1,30927,-112.948611,37.294444,"Surber net","Targeted Riffle",0.74,500,10025820,2006-07-27,20,296,400
"2746",129528,1,1,30928,-112.944722,37.299167,"Surber net","Targeted Riffle",0.74,500,10025820,2006-07-27,15,162,218.918918918919
"2747",129529,1,1,30926,-112.951667,37.359444,"Surber net","Targeted Riffle",0.74,500,10025696,2006-08-10,7,61,82.4324324324324
"2748",129530,1,1,30927,-112.948611,37.294444,"Surber net","Targeted Riffle",0.74,500,10025820,2006-08-12,10,53,71.6216216216216
"2749",129539,1,1,30927,-112.948611,37.294444,"Surber net","Targeted Riffle",0.74,500,10025820,2006-11-16,10,106,143.243243243243
"2750",129560,1,1,30923,-112.951389,37.344167,"Surber net","Targeted Riffle",0.74,500,10025730,2006-08-11,8,63,85.1351351351351
"2751",129561,1,1,30929,-112.951389,37.359167,"Surber net","Targeted Riffle",0.74,500,10025698,2006-08-09,7,34,45.9459459459459
"2752",129562,1,1,30931,-112.946667,37.307778,"Surber net","Targeted Riffle",0.74,500,10025820,2006-08-11,7,30,40.5405405405405
"2753",129607,1,1,30928,-112.944722,37.299167,"Surber net","Targeted Riffle",0.74,500,10025820,2006-08-12,9,100,135.135135135135
"2754",129608,1,1,30933,-112.946111,37.376111,"Surber net","Targeted Riffle",0.74,500,10025696,2006-07-25,6,34,45.9459459459459
"2755",129609,1,1,30932,-112.921944,37.371667,"Surber net","Targeted Riffle",0.74,500,10025698,2006-08-09,5,21,28.3783783783784
"2756",129610,1,1,30925,-112.944722,37.299167,"Surber net","Targeted Riffle",0.74,500,10025820,2006-08-12,5,33,44.5945945945946
"2757",129611,1,1,30924,-112.951389,37.359444,"Surber net","Targeted Riffle",0.74,500,10025696,2006-08-10,6,16,21.6216216216216
"2758",129612,1,1,30933,-112.946111,37.376111,"Surber net","Targeted Riffle",0.74,500,10025696,2006-08-10,6,12,16.2162162162162
"2759",129613,1,1,30930,-112.924444,37.370833,"Surber net","Targeted Riffle",0.74,500,10025698,2006-08-09,11,69,93.2432432432432
"2760",129632,1,1,30930,-112.924444,37.370833,"Surber net","Targeted Riffle",0.74,500,10025698,2006-11-17,4,8,10.8108108108108
"2761",129645,1,1,30926,-112.951667,37.359444,"Surber net","Targeted Riffle",0.74,500,10025696,2006-11-17,9,100,135.135135135135
"2762",129656,1,1,30925,-112.944722,37.299167,"Surber net","Targeted Riffle",0.74,500,10025820,2006-05-22,10,97,131.081081081081
"2763",129657,1,1,30931,-112.946667,37.307778,"Surber net","Targeted Riffle",0.74,500,10025820,2006-11-19,13,111,150
"2764",129658,1,1,30924,-112.951389,37.359444,"Surber net","Targeted Riffle",0.74,500,10025696,2006-11-18,10,51,68.9189189189189
"2765",129659,1,1,30925,-112.944722,37.299167,"Surber net","Targeted Riffle",0.74,500,10025820,2006-11-16,6,26,35.1351351351351
"2766",129660,1,1,30929,-112.951389,37.359167,"Surber net","Targeted Riffle",0.74,500,10025698,2006-11-17,5,12,16.2162162162162
"2767",129661,1,1,30928,-112.944722,37.299167,"Surber net","Targeted Riffle",0.74,500,10025820,2006-11-16,16,177,239.189189189189
"2768",129662,1,1,30932,-112.921944,37.371667,"Surber net","Targeted Riffle",0.74,500,10025698,2006-11-17,5,6,8.10810810810811
"2769",129663,1,1,30923,-112.951389,37.344167,"Surber net","Targeted Riffle",0.74,500,10025730,2006-11-18,14,244,329.72972972973
"2770",129664,1,1,30933,-112.946111,37.376111,"Surber net","Targeted Riffle",0.74,500,10025696,2006-11-18,8,66,89.1891891891892
"2771",129815,1,1,10137,-109.076617,40.538567,"Surber net","Targeted Riffle",0.744,500,1370120,2007-05-24,10,85,114.247311827957
"2772",129907,0.0616,1,10169,-109.3696976,40.90240097,"Hess net","Targeted Riffle",0.684,250,10041022,2007-07-12,8,294,6977.67145135566
"2773",129908,0.0684,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,2007-07-12,8,320,6839.71136418043
"2774",129909,0.0684,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,2007-07-12,7,344,7352.68971649396
"2775",129910,1,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,2007-07-12,15,204,298.245614035088
"2776",129911,0.5,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,2007-07-12,17,324,947.368421052631
"2777",129930,1,1,3285,-109.677444,37.547528,"Hess net","Targeted Riffle",0.3,500,1399152,2006-09-22,3,233,776.666666666667
"2778",129931,0.0625,1,3100,-109.4836111,40.4519444,"Hess net","Targeted Riffle",0.3,500,1394239,2006-10-31,17,434,23146.6666666667
"2779",129932,0.4375,1,3365,-109.086472,38.724444,"Hess net","Targeted Riffle",0.3,500,18369706,2006-09-19,28,597,4548.57142857143
"2780",129933,0.1406,1,3104,-109.394167,40.536444,"Hess net","Targeted Riffle",0.3,500,1392975,2006-10-30,17,529,12541.4888572783
"2781",129934,0.1975,1,3231,-112.364417,38.175611,"Hess net","Targeted Riffle",0.3,500,10814954,2006-10-11,27,671,11324.8945147679
"2782",129935,0.0625,1,3051,-109.079,39.521417,"Hess net","Targeted Riffle",0.3,500,5311534,2006-10-04,16,427,22773.3333333333
"2783",129936,0.0625,1,3635,-112.752778,37.772222,"Hess net","Targeted Riffle",0.3,500,14600517,2006-10-10,16,528,28160
"2784",129938,0.218,1,3639,-112.674444,37.693333,"Hess net","Targeted Riffle",0.3,500,10817816,2006-10-15,29,524,8012.23241590214
"2785",129939,0.1975,1,3640,-112.682556,37.693444,"Hess net","Targeted Riffle",0.3,500,10817776,2006-10-15,16,60,1012.6582278481
"2786",129940,0.8125,1,3292,-111.3365,38.260583,"Hess net","Targeted Riffle",0.3,500,4901409,2006-10-31,9,568,2330.25641025641
"2787",129941,0.3125,1,2961,-111.291667,40.9325,"Hess net","Targeted Riffle",0.3,500,10092140,2006-10-16,18,425,4533.33333333333
"2788",129943,0.125,1,3221,-112.272639,38.367944,"Hess net","Targeted Riffle",0.3,500,3507937,2006-10-11,26,420,11200
"2789",129944,0.1562,1,3373,-109.505972,39.192,"Hess net","Targeted Riffle",0.3,500,2521556,2006-10-03,9,609,12996.1587708067
"2790",129945,1,1,3355,-110.746444,38.473278,"Hess net","Targeted Riffle",0.3,500,4896123,2006-09-29,16,197,656.666666666667
"2791",129946,0.1875,1,2793,-111.837222,41.94375,"Hess net","Targeted Riffle",0.3,500,4563184,2006-09-26,17,586,10417.7777777778
"2792",129948,1,1,3372,-109.461417,39.232417,"Hess net","Targeted Riffle",0.3,500,2521046,2006-10-03,3,5,16.6666666666667
"2793",129949,0.5,1,3363,-109.194444,38.797222,"Hess net","Targeted Riffle",0.3,500,18369916,2006-09-21,19,513,3420
"2794",129950,0.0625,1,3089,-110.83,40.922789,"Hess net","Targeted Riffle",0.3,500,7888014,2006-11-22,26,461,24586.6666666667
"2795",129951,0.0937,1,3088,-110.677972,40.321806,"Hess net","Targeted Riffle",0.3,500,11981185,2006-10-31,16,654,23265.7417289221
"2796",129952,0.0625,1,3225,-112.12,38.195278,"Hess net","Targeted Riffle",0.3,500,10805281,2006-10-25,16,569,30346.6666666667
"2797",129953,0.125,1,3254,-111.975667,38.051694,"Hess net","Targeted Riffle",0.3,500,10806463,2006-10-24,16,587,15653.3333333333
"2798",129954,0.125,1,3226,-112.015278,38.170556,"Hess net","Targeted Riffle",0.3,500,10806041,2006-10-25,13,243,6480
"2799",129955,0.0625,1,3253,-111.985833,38.061111,"Hess net","Targeted Riffle",0.3,500,10806463,2006-10-26,14,628,33493.3333333333
"2800",129956,0.0625,1,2941,-111.563056,40.755,"Hess net","Targeted Riffle",0.3,500,10277304,2006-09-21,16,663,35360
"2801",129959,0.125,1,2958,-111.505556,41.029722,"Hess net","Targeted Riffle",0.3,500,10090792,2006-10-18,23,528,14080
"2802",129960,0.125,1,2957,-111.407778,40.990833,"Hess net","Targeted Riffle",0.3,500,10092022,2006-10-19,17,590,15733.3333333333
"2803",129961,1,1,3283,-109.68848,37.38851,"Hess net","Targeted Riffle",0.3,500,1399814,2006-07-22,2,15,50
"2804",129962,1,1,3309,-111.506667,38.31,"Hess net","Targeted Riffle",0.3,500,4901355,2006-11-03,15,589,1963.33333333333
"2805",129963,0.25,1,3310,-111.49851,38.30901,"Hess net","Targeted Riffle",0.3,500,4901355,2006-11-02,13,653,8706.66666666667
"2806",129964,0.0625,1,3311,-111.374722,38.27,"Hess net","Targeted Riffle",0.3,500,4900831,2006-11-01,18,546,29120
"2807",129965,0.0625,1,3308,-111.519444,38.305889,"Hess net","Targeted Riffle",0.3,500,944070009,2006-11-01,20,372,19840
"2808",129966,1,1,3305,-111.14544,38.28637,"Hess net","Targeted Riffle",0.3,500,4900775,2006-11-02,8,61,203.333333333333
"2809",129967,1,1,3303,-110.776944,38.0875,"Hess net","Targeted Riffle",0.3,500,4906513,2006-09-24,16,125,416.666666666667
"2810",129969,0.125,1,3388,-111.983306,41.045,"Hess net","Targeted Riffle",0.3,500,7913954,2006-10-17,6,697,18586.6666666667
"2811",129970,1,1,3295,-110.604444,37.375556,"Hess net","Targeted Riffle",0.3,500,4887905,2006-09-23,1,2,6.66666666666667
"2812",129971,0.0937,1,3296,-110.620278,37.379167,"Hess net","Targeted Riffle",0.3,500,4887905,2006-09-23,8,402,14300.9605122732
"2813",129972,0.125,1,2947,-111.517222,40.887778,"Hess net","Targeted Riffle",0.3,500,10277296,2006-09-19,19,739,19706.6666666667
"2814",129973,0.5,1,3050,-109.567583,39.467389,"Hess net","Targeted Riffle",0.3,500,3521927,2006-10-05,13,486,3240
