"","scientificName","siteId","sampleId","labSplit","fieldSplit","organismId","taxonomyId","levelId","levelName","phylum","class","order","family","subFamily","genus","species","lifeStageId","lifeStage","lifeStageAbbreviation","splitCount","customerAbbreviation","siteLongitude","siteLatitude","sampleDate","sampleType","sampleMethod","sampleMethodId","habitatName","habitatId","area","mesh","COMID","flag","yr","sampleProp","density","tot_dens","richness","tot_abund","category","insect_dens","noninsect_dens","insect_richness","noninsect_richness","elev_m","elev_band","band_code","ecoCode","ecoName","states"
"892","Hyalella azteca",10173,104979,0.0616,1,107969,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",42,"UDWR-SLC",-109.2652969,40.91040039,1994-08-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041028,"Y",1994,0.0616,996.810207336523,4390.71162755373,4,185,"non_insect",901.875901875902,3488.83572567783,3,1,1689,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"893","Hyalella azteca",10173,156607,0.25,1,1621229,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"USBoR-UC",-109.2652969,40.91040039,2015-12-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,NA,10041028,"Y",2015,0.25,5.81395348837209,1610.46511627907,14,277,"non_insect",930.232558139535,680.232558139535,11,3,1689,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"894","Hyalella azteca",10173,124353,0.0752,1,634371,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",63,"UDWR-SLC",-109.2652969,40.91040039,2005-04-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041028,"Y",2005,0.0752,1217.68307768431,5006.03043047996,5,259,"non_insect",309.252845126175,4696.77758535379,3,2,1689,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"895","Hyalella azteca",10173,124353,0.0752,1,634374,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.2652969,40.91040039,2005-04-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041028,"Y",2005,0.0752,19.3283028203859,5006.03043047996,5,259,"non_insect",309.252845126175,4696.77758535379,3,2,1689,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"896","Hyalella azteca",10173,106022,0.0616,1,121008,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",9,"UDWR-SLC",-109.2652969,40.91040039,1997-06-24,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041028,"Y",1997,0.0616,213.602187286398,2729.36128199286,5,115,"non_insect",118.667881825777,2610.69340016708,3,2,1689,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"897","Hyalella azteca",10174,134872,0.1875,1,943390,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",25,"NAMC",-109.1711655,40.89852142,2008-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2008,0.1875,194.931773879142,2502.92397660819,11,321,"non_insect",2035.08771929825,467.836257309942,9,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"898","Hyalella azteca",10174,104949,1,1,107705,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,1994-07-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,1,4.3859649122807,57.0175438596491,6,39,"non_insect",40.9356725146199,16.0818713450292,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"899","Hyalella azteca",10174,104949,1,1,107707,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,1994-07-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,1,1.46198830409357,57.0175438596491,6,39,"non_insect",40.9356725146199,16.0818713450292,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"900","Hyalella azteca",10174,104949,1,1,107708,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.1711655,40.89852142,1994-07-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,1,7.30994152046784,57.0175438596491,6,39,"non_insect",40.9356725146199,16.0818713450292,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"901","Hyalella azteca",10174,134872,0.1875,1,943389,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",7,"NAMC",-109.1711655,40.89852142,2008-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2008,0.1875,54.5808966861598,2502.92397660819,11,321,"non_insect",2035.08771929825,467.836257309942,9,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"902","Hyalella azteca",10174,104949,1,1,107706,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,1994-07-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,1,1.46198830409357,57.0175438596491,6,39,"non_insect",40.9356725146199,16.0818713450292,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"903","Hyalella azteca",10174,129378,0.25,1,762982,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.1711655,40.89852142,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2007,0.25,23.2558139534884,1883.72093023256,13,324,"non_insect",1040.6976744186,843.023255813954,8,5,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"904","Hyalella azteca",10174,104808,0.1847,1,106547,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",8,"UDWR-SLC",-109.1711655,40.89852142,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.1847,63.3238031009666,6846.88621029202,10,865,"non_insect",6482.77434246146,364.111867830558,8,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"905","Hyalella azteca",10174,129378,0.25,1,762980,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",27,"UDWR-SLC",-109.1711655,40.89852142,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2007,0.25,156.976744186047,1883.72093023256,13,324,"non_insect",1040.6976744186,843.023255813954,8,5,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"906","Hyalella azteca",10174,118389,0.0752,1,485233,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",38,"UDWR-SLC",-109.1711655,40.89852142,2002-08-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2002,0.0752,738.770685579196,3946.59076769939,13,203,"non_insect",1691.39604329974,2255.19472439965,10,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"907","Hyalella azteca",10174,129378,0.25,1,762979,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",25,"UDWR-SLC",-109.1711655,40.89852142,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2007,0.25,145.348837209302,1883.72093023256,13,324,"non_insect",1040.6976744186,843.023255813954,8,5,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"908","Hyalella azteca",10174,110524,0.0684,1,238310,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",14,"UDWR-SLC",-109.1711655,40.89852142,1999-10-06,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1999,0.0684,299.237372182894,4509.93468075647,11,211,"non_insect",2735.88454567217,1774.0501350843,8,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"909","Hyalella azteca",10174,120277,0.0616,1,529839,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.1711655,40.89852142,2003-04-22,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2003,0.0616,47.4671527303106,4746.71527303106,11,200,"non_insect",3488.83572567783,1257.87954735323,7,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"910","Hyalella azteca",10174,127621,0.5,1,722847,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.1711655,40.89852142,2006-07-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2006,0.5,5.84795321637427,918.12865497076,10,314,"non_insect",201.754385964912,716.374269005848,6,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"911","Hyalella azteca",10174,129378,0.25,1,762981,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",13,"UDWR-SLC",-109.1711655,40.89852142,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2007,0.25,75.5813953488372,1883.72093023256,13,324,"non_insect",1040.6976744186,843.023255813954,8,5,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"912","Hyalella azteca",10174,104949,1,1,107709,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,1994-07-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,1,1.46198830409357,57.0175438596491,6,39,"non_insect",40.9356725146199,16.0818713450292,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"913","Hyalella azteca",10174,118389,0.0752,1,485232,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",33,"UDWR-SLC",-109.1711655,40.89852142,2002-08-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2002,0.0752,641.564016424039,3946.59076769939,13,203,"non_insect",1691.39604329974,2255.19472439965,10,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"914","Hyalella azteca",10174,106042,0.0684,1,121241,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",10,"UDWR-SLC",-109.1711655,40.89852142,1997-07-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,213.740980130638,4146.57501453439,9,194,"non_insect",3548.1002701686,598.474744365788,7,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"915","Hyalella azteca",10174,120277,0.0616,1,529840,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",13,"UDWR-SLC",-109.1711655,40.89852142,2003-04-22,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2003,0.0616,308.536492747019,4746.71527303106,11,200,"non_insect",3488.83572567783,1257.87954735323,7,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"916","Hyalella azteca",10174,134872,0.1875,1,943391,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",16,"NAMC",-109.1711655,40.89852142,2008-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2008,0.1875,124.756335282651,2502.92397660819,11,321,"non_insect",2035.08771929825,467.836257309942,9,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"917","Hyalella azteca",10174,106146,0.0616,1,122487,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,1997-10-01,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0616,71.2007290954659,5790.9926330979,6,244,"non_insect",4034.7079820764,1756.28465102149,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"918","Hyalella azteca",10174,110524,0.0684,1,238311,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,1999-10-06,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1999,0.0684,64.1222940391915,4509.93468075647,11,211,"non_insect",2735.88454567217,1774.0501350843,8,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"919","Hyalella azteca",10174,105644,0.0684,1,115330,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",20,"UDWR-SLC",-109.1711655,40.89852142,1996-09-04,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1996,0.0684,427.481960261277,4061.07862248213,6,190,"non_insect",2970.99962381587,1090.07899866626,4,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"920","Hyalella azteca",10174,104808,0.1847,1,106548,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.1847,23.7464261628625,6846.88621029202,10,865,"non_insect",6482.77434246146,364.111867830558,8,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"921","Hyalella azteca",10174,126178,0.0616,1,680737,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",26,"UDWR-SLC",-109.1711655,40.89852142,2006-01-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041230,"Y",2006,0.0616,617.072985494038,6550.46707678286,13,276,"non_insect",2966.69704564441,3583.77003113845,9,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"922","Hyalella azteca",10174,126178,0.0616,1,680738,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",6,"UDWR-SLC",-109.1711655,40.89852142,2006-01-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041230,"Y",2006,0.0616,142.401458190932,6550.46707678286,13,276,"non_insect",2966.69704564441,3583.77003113845,9,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"923","Hyalella azteca",10174,117347,1,1,449773,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.1711655,40.89852142,2002-01-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2002,1,5.84795321637427,133.040935672515,6,91,"non_insect",90.6432748538012,42.3976608187134,3,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"924","Hyalella azteca",10174,120277,0.0616,1,529845,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,2003-04-22,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2003,0.0616,23.7335763651553,4746.71527303106,11,200,"non_insect",3488.83572567783,1257.87954735323,7,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"925","Hyalella azteca",10174,110524,0.0684,1,238306,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.1711655,40.89852142,1999-10-06,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1999,0.0684,85.4963920522554,4509.93468075647,11,211,"non_insect",2735.88454567217,1774.0501350843,8,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"926","Hyalella azteca",10174,117347,1,1,449775,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.1711655,40.89852142,2002-01-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2002,1,5.84795321637427,133.040935672515,6,91,"non_insect",90.6432748538012,42.3976608187134,3,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"927","Hyalella azteca",10171,143390,0.2052,1,1200093,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",278,"NAMC",-109.327301,40.90999985,2010-03-02,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,NA,10040982,"Y",2010,0.2052,1830.77814656762,2048.10073231126,5,311,"non_insect",210.737052842316,1837.36367946894,3,2,1700,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"928","Hyalella azteca",10174,127022,1,1,703306,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",61,"UDWR-SLC",-109.1711655,40.89852142,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2006,1,88.6627906976744,578.488372093023,14,398,"non_insect",235.46511627907,343.023255813954,11,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"929","Hyalella azteca",10174,134872,0.1875,1,943393,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"NAMC",-109.1711655,40.89852142,2008-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2008,0.1875,31.1890838206628,2502.92397660819,11,321,"non_insect",2035.08771929825,467.836257309942,9,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"930","Hyalella azteca",10171,147386,0.0616,1,1313442,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",208,"NAMC",-109.327301,40.90999985,2012-01-24,"Benthic","Hess net",13,"Targeted Riffle","10",0.68,NA,10040982,"Y",2012,0.0616,4965.62261268144,6016.04278074866,6,252,"non_insect",1002.67379679144,5013.36898395722,4,2,1700,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"931","Hyalella azteca",10174,105509,0.0616,1,113675,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,1996-03-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1996,0.0616,23.7335763651553,3916.04010025063,4,165,"non_insect",3868.57294752032,47.4671527303106,3,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"932","Hyalella azteca",10174,112602,0.0616,1,292118,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",15,"UDWR-SLC",-109.1711655,40.89852142,2000-10-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,280,10041230,"Y",2000,0.0616,356.00364547733,3678.70433659907,7,155,"non_insect",2468.29194197615,1210.41239462292,5,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"933","Hyalella azteca",10174,106165,0.0684,1,122747,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",12,"UDWR-SLC",-109.1711655,40.89852142,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,256.489176156766,5001.53893505694,10,234,"non_insect",3783.2153483123,1218.32358674464,7,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"934","Hyalella azteca",10174,106165,0.0684,1,122751,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",6,"UDWR-SLC",-109.1711655,40.89852142,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,128.244588078383,5001.53893505694,10,234,"non_insect",3783.2153483123,1218.32358674464,7,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"935","Hyalella azteca",10174,134872,0.1875,1,943392,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",7,"NAMC",-109.1711655,40.89852142,2008-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2008,0.1875,54.5808966861598,2502.92397660819,11,321,"non_insect",2035.08771929825,467.836257309942,9,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"936","Hyalella azteca",10174,106146,0.0616,1,122486,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",10,"UDWR-SLC",-109.1711655,40.89852142,1997-10-01,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0616,237.335763651553,5790.9926330979,6,244,"non_insect",4034.7079820764,1756.28465102149,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"937","Hyalella azteca",10174,117347,1,1,449776,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,2002-01-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2002,1,4.3859649122807,133.040935672515,6,91,"non_insect",90.6432748538012,42.3976608187134,3,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"938","Hyalella azteca",10174,105509,0.0616,1,113676,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,1996-03-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1996,0.0616,23.7335763651553,3916.04010025063,4,165,"non_insect",3868.57294752032,47.4671527303106,3,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"939","Hyalella azteca",10174,105644,0.0684,1,115331,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",19,"UDWR-SLC",-109.1711655,40.89852142,1996-09-04,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1996,0.0684,406.107862248213,4061.07862248213,6,190,"non_insect",2970.99962381587,1090.07899866626,4,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"940","Hyalella azteca",10174,104804,0.2189,1,106430,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,1994-01-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.2189,20.036386077116,4408.00493696553,6,660,"non_insect",4261.07143906668,146.933497898851,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"941","Hyalella azteca",10174,104804,0.2189,1,106429,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,1994-01-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.2189,6.67879535903868,4408.00493696553,6,660,"non_insect",4261.07143906668,146.933497898851,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"942","Hyalella azteca",10174,104804,0.2189,1,106431,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",13,"UDWR-SLC",-109.1711655,40.89852142,1994-01-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.2189,86.8243396675028,4408.00493696553,6,660,"non_insect",4261.07143906668,146.933497898851,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"943","Hyalella azteca",10174,127022,1,1,703305,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",56,"UDWR-SLC",-109.1711655,40.89852142,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2006,1,81.3953488372093,578.488372093023,14,398,"non_insect",235.46511627907,343.023255813954,11,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"944","Hyalella azteca",10174,127022,1,1,703307,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",13,"UDWR-SLC",-109.1711655,40.89852142,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2006,1,18.8953488372093,578.488372093023,14,398,"non_insect",235.46511627907,343.023255813954,11,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"945","Hyalella azteca",10174,112602,0.0616,1,292119,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",9,"UDWR-SLC",-109.1711655,40.89852142,2000-10-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,280,10041230,"Y",2000,0.0616,213.602187286398,3678.70433659907,7,155,"non_insect",2468.29194197615,1210.41239462292,5,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"946","Hyalella azteca",10174,106165,0.0684,1,122746,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",12,"UDWR-SLC",-109.1711655,40.89852142,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,256.489176156766,5001.53893505694,10,234,"non_insect",3783.2153483123,1218.32358674464,7,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"947","Hyalella azteca",10171,146835,0.0616,1,1300954,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",13,"NAMC",-109.327301,40.90999985,2011-08-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,NA,10040982,"Y",2011,0.0616,308.536492747019,5268.85395306448,5,222,"non_insect",4960.31746031746,308.536492747019,4,1,1700,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
