"","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","sampleDate"
"2368",26440,-113.2867,37.2031,"Targeted Riffle",0.744,250,10023900,9,90,120.967741935484,1,1,2002-03-18
"2369",26441,-113.5833,37.075,"Targeted Riffle",0.744,500,10024674,20,540,2580.18646147495,0.2813,1,2002-06-05
"2370",26441,-113.5833,37.075,"Targeted Riffle",0.744,500,10024674,17,258,346.774193548387,1,1,2002-08-27
"2371",26441,-113.5833,37.075,"Targeted Riffle",0.744,500,10024674,18,305,409.94623655914,1,1,2002-11-20
"2372",26441,-113.5833,37.075,"Targeted Riffle",0.744,250,10024674,12,232,311.827956989247,1,1,2002-03-18
"2373",26442,-113.5844,37.0689,"Targeted Riffle",0.744,500,4914292,9,167,224.462365591398,1,1,2004-05-01
"2374",26442,-113.5844,37.0689,"Targeted Riffle",0.744,500,4914292,15,300,403.225806451613,1,1,2002-06-05
"2375",26442,-113.5844,37.0689,"Targeted Riffle",0.744,500,4914292,13,261,350.806451612903,1,1,2005-07-20
"2376",26442,-113.5844,37.0689,"Targeted Riffle",0.744,500,4914292,18,216,290.322580645161,1,1,2004-07-30
"2377",26442,-113.5844,37.0689,"Targeted Riffle",0.744,500,4914292,18,88,118.279569892473,1,1,2006-01-24
"2378",26442,-113.5844,37.0689,"Targeted Riffle",0.744,500,4914292,21,58,77.9569892473118,1,1,2004-11-02
"2379",26442,-113.5844,37.0689,"Targeted Riffle",0.744,500,4914292,20,114,153.225806451613,1,1,2005-10-30
"2380",26442,-113.5844,37.0689,"Targeted Riffle",0.744,500,4914292,17,98,131.720430107527,1,1,2005-11-19
"2381",26442,-113.5844,37.0689,"Targeted Riffle",0.744,500,4914292,13,24,32.258064516129,1,1,2004-12-05
"2382",26442,-113.5844,37.0689,"Targeted Riffle",0.744,500,4914292,3,4,5.37634408602151,1,1,2005-02-04
"2383",26442,-113.5844,37.0689,"Targeted Riffle",0.744,250,4914292,8,70,94.0860215053763,1,1,2002-03-19
"2384",26444,-113.2792,37.2156,"Targeted Riffle",0.744,500,10023880,11,100,134.408602150538,1,1,2002-06-14
"2385",26444,-113.2792,37.2156,"Targeted Riffle",0.744,500,10023880,14,220,295.698924731183,1,1,2002-08-27
"2386",26444,-113.2792,37.2156,"Targeted Riffle",0.744,500,10023880,9,37,49.7311827956989,1,1,2002-11-19
"2387",26444,-113.2792,37.2156,"Targeted Riffle",0.744,250,10023880,30,476,639.784946236559,1,1,2002-03-20
"2388",26445,-113.3787,37.2706,"Targeted Riffle",0.744,500,10023748,32,362,486.559139784946,1,1,2002-06-04
"2389",26446,-113.4095,37.228,"Targeted Riffle",0.744,500,10025060,15,33,44.3548387096774,1,1,2002-06-04
"2390",26448,-112.5372009,38.21509933,"Targeted Riffle",0.744,500,1215381,15,293,393.817204301075,1,1,2004-07-29
"2391",26449,-113.9975,37.3696,"Targeted Riffle",0.744,500,4913848,13,33,44.3548387096774,1,1,2004-07-31
"2392",26450,-111.714216,40.44851,"Reachwide",1,NA,10329017,34,703,2812,0.25,1,2017-09-22
"2393",26464,-112.98844,37.19949,"Targeted Riffle",0.74,NA,10025924,22,77,104.054054054054,1,1,2019-06-20
"2394",26464,-112.98844,37.19949,"Targeted Riffle",0.74,NA,10025924,29,570,770.27027027027,1,1,2019-09-28
"2395",26465,-112.95905,37.25077,"Targeted Riffle",0.74,NA,10026472,21,698,1886.48648648649,0.5,1,2019-06-25
"2396",26465,-112.95905,37.25077,"Targeted Riffle",0.74,NA,10026472,25,781,2110.81081081081,0.5,1,2019-08-05
"2397",26465,-112.95905,37.25077,"Targeted Riffle",0.74,NA,10026472,27,754,1018.91891891892,1,1,2019-09-29
"2398",26466,-112.94883,37.28413,"Targeted Riffle",0.74,NA,10025834,28,690,1243.24324324324,0.75,1,2019-06-25
"2399",26466,-112.94883,37.28413,"Targeted Riffle",0.74,NA,10025834,25,677,2439.63963963964,0.375,1,2019-08-05
"2400",26466,-112.94883,37.28413,"Targeted Riffle",0.74,NA,10025834,32,724,978.378378378378,1,1,2019-09-29
"2401",26467,-112.9466667,37.29277778,"Targeted Riffle",0.74,NA,10025820,33,554,748.648648648649,1,1,2019-06-20
"2402",26467,-112.9466667,37.29277778,"Targeted Riffle",0.74,NA,10025820,25,679,1835.13513513513,0.5,1,2019-08-05
"2403",26467,-112.9466667,37.29277778,"Targeted Riffle",0.74,NA,10025820,31,505,682.432432432432,1,1,2019-09-29
"2404",26468,-112.948299,37.306554,"Targeted Riffle",0.74,NA,10025820,24,431,582.432432432432,1,1,2019-08-05
"2405",26468,-112.948299,37.306554,"Targeted Riffle",0.74,NA,10025820,22,535,722.972972972973,1,1,2019-09-29
"2406",26478,-113.8155833,41.7895,"Targeted Riffle",0.74,NA,1169790,30,615,2659.45945945946,0.3125,1,2011-08-16
"2407",26478,-113.8155833,41.7895,"Targeted Riffle",0.744,NA,1169790,42,701,2512.54480286738,0.375,1,2016-08-20
"2408",26479,-111.3237833,41.49726667,"Targeted Riffle",0.74,NA,7882396,22,722,3902.7027027027,0.25,1,2011-08-02
"2409",26480,-111.3116,41.5973,"Targeted Riffle",0.74,NA,7879584,38,605,2012.22635384585,0.4063,1,2011-08-02
"2410",26481,-111.2677333,41.412,"Targeted Riffle",0.74,NA,7882696,22,536,724.324324324324,1,1,2011-08-01
"2411",26482,-110.9145166,39.81226667,"Targeted Riffle",0.74,NA,3907685,23,601,812.162162162162,1,1,2016-08-24
"2412",26482,-110.9145166,39.81226667,"Targeted Riffle",0.74,NA,3907685,33,1061,1638.61003861004,0.875,1,2011-09-22
"2413",26483,-113.8636167,39.77820002,"Targeted Riffle",0.74,NA,10682632,33,615,2216.21621621622,0.375,1,2011-09-07
"2414",26484,-113.9530834,41.95061665,"Targeted Riffle",0.74,NA,23186345,47,936,3372.97297297297,0.375,1,2012-07-04
"2415",26485,-111.3121167,41.78725001,"Targeted Riffle",0.744,NA,4473427,17,530,5698.9247311828,0.125,1,2016-06-15
"2416",26485,-111.3121167,41.78725001,"Targeted Riffle",0.74,NA,4473427,32,791,1315.59251559252,0.8125,1,2012-10-22
"2417",26485,-111.3121167,41.78725001,"Targeted Riffle",0.74,NA,4473427,25,795,5729.72972972973,0.1875,1,2012-11-06
"2418",26486,-113.9472834,41.95993334,"Targeted Riffle",0.74,NA,23186329,40,1054,5697.2972972973,0.25,1,2012-07-04
"2419",26487,-111.18495,41.76628335,"Targeted Riffle",0.74,NA,7879310,19,671,2072.58687258687,0.4375,1,2012-11-07
"2420",26488,-111.26835,41.68193334,"Targeted Riffle",0.74,NA,7880790,29,712,2199.2277992278,0.4375,1,2012-07-21
"2421",26488,-111.26835,41.68193334,"Targeted Riffle",0.744,NA,7880790,28,751,4613.38483615419,0.2188,1,2016-09-12
"2422",26489,-113.9827333,41.99101667,"Targeted Riffle",0.74,NA,23186315,35,677,7318.91891891892,0.125,1,2011-08-15
"2423",26490,-113.89465,41.98723333,"Targeted Riffle",0.74,NA,23185037,39,1032,2789.18918918919,0.5,1,2011-08-15
"2424",26491,-111.3022167,41.50576668,"Targeted Riffle",0.74,NA,7879742,36,757,3636.59073221818,0.2813,1,2012-07-18
"2425",26491,-111.3022167,41.50576668,"Targeted Riffle",0.744,NA,7879742,29,654,4688.17204301075,0.1875,1,2017-07-24
"2426",26491,-111.3022167,41.50576668,"Targeted Riffle",0.744,NA,7879742,30,680,14623.6559139785,0.0625,1,2017-08-08
"2427",26492,-111.337883,41.57709885,"Targeted Riffle",0.744,NA,7879620,34,649,7973.59988991763,0.1094,1,2020-07-12
"2428",26492,-111.337883,41.57709885,"Targeted Riffle",0.744,NA,7879620,40,661,14215.0537634409,0.0625,1,2017-09-28
"2429",26493,-111.2473333,41.72501666,"Targeted Riffle",0.74,NA,7880846,36,617,5930.18338395294,0.1406,1,2012-09-27
"2430",26493,-111.2473333,41.72501666,"Targeted Riffle",0.744,NA,7880846,30,608,3268.81720430108,0.25,1,2017-09-26
"2431",26493,-111.2473333,41.72501666,"Targeted Riffle",0.74,NA,7880846,32,453,3264.86486486487,0.1875,1,2012-11-07
"2432",26494,-114.02725,38.89326668,"Targeted Riffle",0.744,NA,10408894,12,254,341.397849462366,1,1,2017-06-13
"2433",26494,-114.02725,38.89326668,"Targeted Riffle",0.74,NA,10408894,23,1304,2349.54954954955,0.75,1,2011-09-08
"2434",26495,-113.6886667,41.95143331,"Targeted Riffle",0.744,NA,23176655,28,596,6408.60215053763,0.125,1,2016-06-21
"2435",26495,-113.6886667,41.95143331,"Reachwide",0.74,NA,23176655,32,860,1549.54954954955,0.75,1,2012-07-02
"2436",26496,-114.0248833,40.01001667,"Reachwide",0.74,NA,10680192,22,1615,9974.55407875883,0.2188,1,2011-09-08
"2437",2650,-112.560321,38.590046,"Targeted Riffle",0.279,250,1212949,35,664,15226.6686846589,0.1563,1,2004-08-20
"2438",2652,-112.491728,37.86057281,"Targeted Riffle",0.74,NA,10817084,37,603,4345.94594594595,0.1875,1,2014-07-15
"2439",2654,-112.4322111,38.38853382,"Targeted Riffle",0.7432,NA,1214799,39,708,1270.18299246502,0.75,1,2015-07-23
"2440",2655,-111.1394398,39.08426608,"Reachwide",0.74,NA,4876881,14,190,256.756756756757,1,1,2015-04-22
"2441",2655,-111.1394398,39.08426608,"Targeted Riffle",0.74,NA,4876881,14,439,593.243243243243,1,1,2017-04-19
"2442",26810,-110.647999,39.420917,"Targeted Riffle",0.74,NA,3910095,11,125,168.918918918919,1,1,2016-08-23
"2443",27737,-112.052,41.41494,"Reachwide",0.37,NA,10272620,11.6666666666667,594,3570.57057057057,0.520833333333333,1,2013-03-20
"2444",27738,-112.05315,41.41494,"Reachwide",0.37,NA,10272620,14.3333333333333,352.666666666667,953.153153153153,1,1,2013-03-20
"2445",2773,-111.9429016,41.46657944,"Targeted Riffle",0.74,NA,4609434,36,1059,5724.32432432432,0.25,1,2020-05-27
"2446",27745,-112.0503,41.41503,"Reachwide",0.37,NA,10272620,19,553,4899.0990990991,0.333333333333333,1,2013-03-19
"2447",2774,-111.3535309,41.76570892,"Targeted Riffle",0.74,NA,4473427,33,659,7124.32432432432,0.125,1,2020-08-31
"2448",2775,-110.7977982,40.8091507,"Targeted Riffle",0.74,NA,7888190,48,676,3654.05405405405,0.25,1,2020-09-08
"2449",2776,-112.0419444,41.5219444,"Targeted Riffle",0.74,NA,4605164,21,743,3212.97297297297,0.3125,1,2009-11-10
"2450",2777,-112.0436111,41.522222,"Targeted Riffle",0.74,NA,4605164,15,362,1956.75675675676,0.25,1,2009-11-10
"2451",2778,-112.0891667,41.58472222,"Targeted Riffle",0.74,NA,4604982,15,455,614.864864864865,1,1,2008-10-16
"2452",2780,-112.0933333,41.79361111,"Targeted Riffle",0.74,NA,4604192,22,748,1010.81081081081,1,1,2008-10-16
"2453",2781,-112.0577778,41.81194444,"Targeted Riffle",0.74,NA,4604120,33,619,955.984555984556,0.875,1,2008-10-14
"2454",2782,-112.1672778,41.62377778,"Targeted Riffle",0.74,500,4604870,21,615,1477.47747747748,0.5625,1,2007-10-09
"2455",2782,-112.1672778,41.62377778,"Targeted Riffle",0.74,NA,4604870,22,591,1419.81981981982,0.5625,1,2007-10-09
"2456",2782,-112.1672778,41.62377778,"Reachwide",0.74,NA,4604870,19,877,9481.08108108108,0.125,1,2012-10-24
"2457",2783,-112.160483,41.6972222,"Targeted Riffle",0.74,NA,4605750,29,998,1348.64864864865,1,1,2009-11-10
"2458",2784,-112.1601944,41.71186111,"Targeted Riffle",0.74,NA,4605750,32.5,814.5,4402.7027027027,0.25,1,2009-11-10
"2459",2785,-112.1469,41.8386,"Reachwide",0.74,NA,4604084,15,676,14616.2162162162,0.0625,1,2012-11-19
"2460",2786,-111.9711111,41.83888889,"Targeted Riffle",0.74,NA,4563426,24,708,7654.05405405405,0.125,1,2008-10-14
"2461",2787,-112.0369,41.92,"Targeted Riffle",0.279,30,946010085,23,654,5769.34782551163,0.4063,1,2002-09-24
"2462",2788,-112.037,41.91994444,"Targeted Riffle",0.74,NA,946010085,26,758,5463.06306306306,0.1875,1,2008-10-14
"2463",2789,-111.9294,41.7978,"Targeted Riffle",0.3,300,4564542,33,512,9102.22222222222,0.1875,1,1999-05-10
"2464",2789,-111.9294,41.7978,"Targeted Riffle",0.3,300,4564542,7,285,950,1,1,2005-11-22
"2465",2789,-111.9294,41.7978,"Targeted Riffle",0.3,300,4564542,3,97,323.333333333333,1,1,2003-12-03
"2466",2789,-111.9294,41.7978,"Targeted Riffle",0.3,300,4564542,9,189,630,1,1,2004-11-30
"2467",2790,-111.725776,41.881318,"Targeted Riffle",0.3,300,4564446,32,719,19173.3333333333,0.125,1,2004-09-12
"2468",2791,-111.8285,41.9781,"Targeted Riffle",0.279,300,4563112,21.5,656,12109.9163679809,0.25,1,2004-08-30
"2469",2791,-111.8285,41.9781,"Targeted Riffle",0.279,500,4563112,26,508,4855.43608124253,0.375,1,2002-04-03
"2470",2793,-111.837222,41.94375,"Targeted Riffle",0.3,300,4563184,23,688,12231.1111111111,0.1875,1,2003-04-09
"2471",2793,-111.837222,41.94375,"Targeted Riffle",0.279,30,4563184,30,774,22193.5483870968,0.125,1,2002-09-24
"2472",2793,-111.837222,41.94375,"Targeted Riffle",0.3,500,4563184,24,631,11217.7777777778,0.1875,1,2006-09-26
"2473",2793,-111.837222,41.94375,"Targeted Riffle",0.3,300,4563184,22,607,8093.33333333333,0.25,1,2003-10-22
"2474",2793,-111.837222,41.94375,"Targeted Riffle",0.3,300,4563184,27,649,2163.33333333333,1,1,2004-10-19
"2475",2793,-111.837222,41.94375,"Targeted Riffle",0.74,NA,4563184,20,718,15524.3243243243,0.0625,1,2011-11-04
"2476",2794,-111.8514,41.925,"Targeted Riffle",0.3,300,4563250,17,500,26666.6666666667,0.0625,1,1999-05-10
"2477",2794,-111.8514,41.925,"Targeted Riffle",0.3,300,4563250,18,144,480,1,1,1998-11-17
"2478",2795,-111.885,41.6644,"Targeted Riffle",0.279,300,664666,10,565,4050.17921146953,0.5,1,2001-04-13
"2479",2796,-111.8156,41.9761,"Targeted Riffle",0.3,300,4563110,26,520,10083.3818111305,0.1719,1,1998-11-15
"2480",2797,-111.9272222,41.72111111,"Targeted Riffle",0.74,500,664470,24,654,8078.46237462325,0.1094,1,2008-10-14
"2481",2797,-111.9272222,41.72111111,"Targeted Riffle",0.74,NA,664470,29,746,9214.8821582094,0.1094,1,2008-10-14
"2482",2799,-111.8897,41.6681,"Targeted Riffle",0.279,30,664666,13,765,7311.82795698925,0.375,1,2002-09-24
"2483",2800,-111.8880556,41.65416667,"Targeted Riffle",0.74,NA,664666,20,694,937.837837837838,1,1,2008-10-14
"2484",2801,-111.8914,41.6983,"Targeted Riffle",0.279,30,664566,21,664,4759.85663082437,0.5,1,2002-09-24
"2485",2802,-111.8913889,41.69833333,"Targeted Riffle",0.74,NA,664566,21,622,1461.80963572268,0.575,1,2008-10-13
"2486",2804,-111.945,41.7189,"Targeted Riffle",0.3,300,664556,35,503,2235.55555555556,0.75,1,2000-05-03
"2487",2804,-111.945,41.7189,"Targeted Riffle",0.3,300,664556,14,622,11057.7777777778,0.1875,1,2004-11-22
"2488",2805,-111.945,41.718889,"Targeted Riffle",0.3,300,664556,14,598,7973.33333333333,0.25,1,2005-11-22
"2489",2806,-111.9375,41.69166667,"Targeted Riffle",0.74,NA,664618,31,666,1800,0.5,1,2008-10-15
"2490",2807,-111.862222,41.706403,"Riffle",0.74,NA,664528,28,614,3318.91891891892,0.25,1,2021-06-22
"2491",2807,-111.862222,41.706403,"Targeted Riffle",0.74,NA,664528,45,909,3930.81081081081,0.3125,1,2019-10-16
"2492",2808,-111.87337,41.71316,"Targeted Riffle",0.74,NA,664486,15,676,3654.05405405405,0.25,1,2019-10-17
"2493",2809,-111.9488,41.70604,"Riffle",0.74,NA,664556,36,1091,3931.53153153153,0.375,1,2021-06-23
"2494",2809,-111.9488,41.70604,"Targeted Riffle",0.74,NA,664556,26,707,2183.78378378378,0.4375,1,2019-10-16
"2495",2810,-111.83979,41.71595,"Riffle",0.74,NA,664510,34,694,1250.45045045045,0.75,1,2021-08-07
"2496",2810,-111.83979,41.71595,"Targeted Riffle",0.74,NA,664510,41,739,3759.97232171931,0.2656,1,2019-10-15
"2497",2811,-111.8338889,41.72138889,"Targeted Riffle",0.74,500,664510,44,700,1513.51351351351,0.625,1,2007-10-10
"2498",2812,-111.8330536,41.72246933,"Riffle",0.74,NA,664510,19,894,9664.86486486487,0.125,1,2021-06-21
"2499",2812,-111.8330536,41.72246933,"Targeted Riffle",0.279,NA,664510,20,746,21390.6810035842,0.125,1,2020-08-15
"2500",2812,-111.8330536,41.72246933,"Targeted Riffle",0.74,NA,664510,38,860,3718.91891891892,0.3125,1,2019-10-15
"2501",2813,-111.7957611,41.73926926,"Targeted Riffle",0.74,NA,664436,24,677,9816.14661872172,0.0932,1,2019-10-16
"2502",2814,-111.7836,41.7433,"Targeted Riffle",0.3,300,664424,32,503,17874.9111584933,0.0938,1,1998-11-03
"2503",2817,-111.8,41.6267,"Targeted Riffle",0.3,300,666246,34,556,3706.66666666667,0.5,1,1998-11-03
"2504",2817,-111.8,41.6267,"Targeted Riffle",0.3,300,666246,25,509,9048.88888888889,0.1875,1,1999-03-31
"2505",2818,-111.9166667,41.66666667,"Targeted Riffle",0.74,NA,666218,21,640,3075.07507507508,0.28125,1,2010-10-05
"2506",2818,-111.9166667,41.66666667,"Targeted Riffle",0.74,NA,666218,25,677,7318.91891891892,0.125,1,2008-10-13
"2507",2818,-111.9166667,41.66666667,"Targeted Riffle",0.74,NA,666218,23,596,2712.71608422164,0.2969,1,2010-11-22
"2508",2819,-111.92189,41.6666,"Targeted Riffle",0.74,NA,664654,23,599,3700.3861003861,0.21875,1,2010-10-05
"2509",2819,-111.92189,41.6666,"Targeted Riffle",0.74,NA,664654,19,641,2917.53525165448,0.2969,1,2010-11-22
"2510",2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,25,589,10471.1111111111,0.1875,1,2005-10-05
"2511",2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,33,629,11182.2222222222,0.1875,1,2000-10-18
"2512",2820,-111.9147,41.6433,"Targeted Riffle",0.279,500,664760,25,561,21436.5958227297,0.0938,1,2001-10-17
"2513",2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,31,718,9385.62091503268,0.255,1,2003-10-22
"2514",2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,26,524,6986.66666666667,0.25,1,1998-11-03
"2515",2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,32,555,2084.50704225352,0.8875,1,1999-11-02
"2516",2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,25,655,8733.33333333333,0.25,1,2004-11-22
"2517",2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,27,579,31484.5024469821,0.0613,1,2000-03-23
"2518",2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,21,505,17945.9843638948,0.0938,1,1999-03-31
"2519",2820,-111.9147,41.6433,"Targeted Riffle",0.279,300,664760,32,833,2985.66308243728,1,1,2001-03-29
"2520",2820,-111.9147,41.6433,"Targeted Riffle",0.279,500,664760,25,513,14709.6774193548,0.125,1,2002-04-03
"2521",2821,-111.9147222,41.64333333,"Targeted Riffle",0.74,NA,664760,19,636,5001.21885050602,0.17185,1,2008-10-13
"2522",2822,-111.83,41.5361,"Targeted Riffle",0.3,300,664976,31,594,5280,0.375,1,2003-09-11
"2523",2822,-111.83,41.5361,"Targeted Riffle",0.3,300,664976,34,591,21002.132196162,0.0938,1,2005-10-05
"2524",2822,-111.83,41.5361,"Targeted Riffle",0.3,300,664976,29,514,9137.77777777778,0.1875,1,2000-10-18
"2525",2822,-111.83,41.5361,"Targeted Riffle",0.279,500,664976,34,479,13734.7670250896,0.125,1,2001-10-17
"2526",2822,-111.83,41.5361,"Targeted Riffle",0.3,300,664976,37,620,8266.66666666667,0.25,1,1999-11-02
"2527",2822,-111.83,41.5361,"Targeted Riffle",0.3,300,664976,31,521,27786.6666666667,0.0625,1,2000-03-22
"2528",2822,-111.83,41.5361,"Targeted Riffle",0.279,300,664976,39,552,12658.3149306201,0.1563,1,2001-03-29
"2529",2822,-111.83,41.5361,"Targeted Riffle",0.279,500,664976,33,523,3749.10394265233,0.5,1,2002-04-03
"2530",2823,-111.815278,41.521944,"Targeted Riffle",0.3,500,665054,32,604,21487.0152970473,0.0937,1,2006-09-27
"2531",2824,-111.816944,41,"Targeted Riffle",0.3,500,7913954,35,657,35040,0.0625,1,2006-09-26
"2532",2825,-111.745,41.518889,"Targeted Riffle",0.3,300,666228,34,572,7395.9141453323,0.2578,1,2005-10-05
"2533",2827,-111.0728,41.7772,"Targeted Riffle",0.3,300,7879290,18,513,21895.0064020487,0.0781,1,1999-05-11
"2534",2827,-111.0728,41.7772,"Targeted Riffle",0.3,300,7879290,24,461,1536.66666666667,1,1,2003-05-13
"2535",2827,-111.0728,41.7772,"Targeted Riffle",0.3,300,7879290,7,47,156.666666666667,1,1,2004-11-30
"2536",2828,-111.2544444,41.72694444,"Targeted Riffle",0.74,500,7879350,44,663,3583.78378378378,0.25,1,2007-10-11
"2537",2829,-111.3072222,41.58638889,"Targeted Riffle",0.74,500,7879594,26,540,11675.6756756757,0.0625,1,2007-10-11
"2538",2830,-111.1603333,41.43447222,"Targeted Riffle",0.74,NA,7882612,15,596,12886.4864864865,0.0625,1,2008-10-15
"2539",2831,-111.27341,41.60471,"Targeted Riffle",0.74,NA,7879582,28,635,3432.43243243243,0.25,1,2012-09-24
"2540",2832,-111.76057,41.6201,"Targeted Riffle",0.74,NA,666152,49,846,9145.94594594595,0.125,1,2012-10-04
"2541",2833,-111.93648,41.68061,"Targeted Riffle",0.74,NA,664654,22,663,4778.37837837838,0.1875,1,2012-11-05
"2542",2834,-110.94701,40.89189,"Targeted Riffle",0.74,NA,7888046,46,775,5585.58558558559,0.1875,1,2012-11-06
"2543",2835,-111.89961,41.63472,"Targeted Riffle",0.74,NA,664760,18,959,10367.5675675676,0.125,1,2012-11-05
"2544",2836,-110.86901,40.85784,"Targeted Riffle",0.74,NA,7888160,22,802,4335.13513513513,0.25,1,2012-11-01
"2545",2837,-112.14393,41.74144,"Targeted Riffle",0.74,NA,4605750,22,633,3421.62162162162,0.25,1,2014-08-06
"2546",2837,-112.14393,41.74144,"Reachwide",0.74,NA,4605750,24,668,9623.69619086037,0.0938,1,2012-11-13
"2547",2837,-112.14393,41.74144,"Reachwide",0.74,NA,4605750,24,713,10271.9990779692,0.0938,1,2012-11-19
"2548",2838,-110.89472,40.88197,"Targeted Riffle",0.74,NA,7888084,31,788,8518.91891891892,0.125,1,2012-11-07
"2549",2839,-110.74007,40.93032,"Riffle",0.74,NA,7887988,41,662,14313.5135135135,0.0625,1,2021-08-12
"2550",2839,-110.74007,40.93032,"Targeted Riffle",0.74,NA,7887988,48,607,13124.3243243243,0.0625,1,2012-11-01
"2551",28402,-109.0976271,40.8984662,"Targeted Riffle",0.74,NA,10041210,28,283,382.432432432432,1,1,2014-07-29
"2552",28402,-109.0976271,40.8984662,"Targeted Riffle",0.74,NA,10041210,24,225,304.054054054054,1,1,2011-09-29
"2553",28403,-111.6454,41.7977,"Targeted Riffle",0.558,250,664302,10,367,1315.41218637993,0.5,1,1997-05-09
"2554",28407,-113.985523,39.91639,"Targeted Riffle",0.744,NA,10682312,26,611,13139.7849462366,0.0625,1,2016-09-02
"2555",28408,-113.8157043,41.78936386,"Targeted Riffle",0.744,NA,1169790,33,620,6666.66666666667,0.125,1,2021-05-31
"2556",28408,-113.8157043,41.78936386,"Targeted Riffle",0.744,NA,1169790,39,700,6019.57911102856,0.1563,1,2020-09-28
"2557",28409,-112.667577,39.932822,"Reachwide",0.4543,NA,1196608,18,711,12520.3609949373,0.125,1,2016-08-10
"2558",2840,-112.18816,41.88828,"Riffle",0.74,NA,4603918,28,604,816.216216216216,1,1,2021-08-31
"2559",2840,-112.18816,41.88828,"Reachwide",0.74,NA,4603918,20,561,4851.89189189189,0.15625,1,2012-10-29
"2560",28410,-112.755794,39.983344,"Targeted Riffle",0.3304,NA,10683480,23,739,4473.36561743341,0.5,1,2016-09-13
"2561",28411,-113.8132019,39.89413071,"Targeted Riffle",0.3304,NA,10682344,37,549,3323.24455205811,0.5,1,2016-09-03
"2562",28411,-113.8132019,39.89413071,"Targeted Riffle",0.3304,NA,10682344,26,406,1228.81355932203,1,1,2020-10-05
"2563",28412,-111.307883,41.585123,"Targeted Riffle",0.744,NA,7879594,37,637,10962.6478322526,0.0781,1,2021-06-16
"2564",28412,-111.307883,41.585123,"Targeted Riffle",0.744,NA,7879594,33,671,7215.05376344086,0.125,1,2018-07-25
"2565",28412,-111.307883,41.585123,"Targeted Riffle",0.744,NA,7879594,35,675,4838.70967741936,0.1875,1,2020-08-03
"2566",28412,-111.307883,41.585123,"Targeted Riffle",0.744,NA,7879594,36,631,1696.23655913978,0.5,1,2019-09-10
"2567",28412,-111.307883,41.585123,"Targeted Riffle",0.744,NA,7879594,25,598,5142.4404405644,0.1563,1,2016-09-21
"2568",28412,-111.307883,41.585123,"Targeted Riffle",0.74,NA,7879594,39,640,1153.15315315315,0.75,1,2019-09-22
"2569",28413,-111.312047,41.582241,"Targeted Riffle",0.744,NA,7879594,31,645,9247.31182795699,0.09375,1,2021-06-15
"2570",28413,-111.312047,41.582241,"Targeted Riffle",0.744,NA,7879594,27,695,7473.11827956989,0.125,1,2020-07-13
"2571",28413,-111.312047,41.582241,"Targeted Riffle",0.744,NA,7879594,31,680,14623.6559139785,0.0625,1,2018-07-25
"2572",28413,-111.312047,41.582241,"Targeted Riffle",0.744,NA,7879594,34,661,2369.17562724014,0.375,1,2019-09-10
"2573",28413,-111.312047,41.582241,"Targeted Riffle",0.744,NA,7879594,26,564,4043.01075268817,0.1875,1,2016-09-22
"2574",28413,-111.312047,41.582241,"Targeted Riffle",0.74,NA,7879594,40,688,3718.91891891892,0.25,1,2019-09-22
"2575",28414,-111.325119,41.60455704,"Targeted Riffle",0.744,NA,7879572,34,811,2180.10752688172,0.5,1,2018-06-28
"2576",28414,-111.325119,41.60455704,"Targeted Riffle",0.744,NA,7879572,23,692,14881.7204301075,0.0625,1,2019-09-12
"2577",28414,-111.325119,41.60455704,"Targeted Riffle",0.74,NA,7879572,23,611,5872.51547422244,0.1406,1,2019-09-22
"2578",28414,-111.325119,41.60455704,"Targeted Riffle",0.744,NA,7879572,31,930,6142.50614250614,0.2035,1,2020-09-21
"2579",28415,-111.32706,41.60658,"Targeted Riffle",0.744,NA,7879572,41,869,4152.92712066906,0.28125,1,2021-06-30
"2580",28415,-111.32706,41.60658,"Targeted Riffle",0.744,NA,7879572,29,661,1184.58781362007,0.75,1,2018-07-03
"2581",28415,-111.32706,41.60658,"Targeted Riffle",0.744,NA,7879572,28,771,8290.32258064516,0.125,1,2019-09-12
"2582",28415,-111.32706,41.60658,"Targeted Riffle",0.744,NA,7879572,42,625,13440.8602150538,0.0625,1,2016-09-20
"2583",28415,-111.32706,41.60658,"Targeted Riffle",0.74,NA,7879572,26,664,1595.1951951952,0.5625,1,2019-09-22
"2584",28415,-111.32706,41.60658,"Targeted Riffle",0.744,NA,7879572,33,654,5624.00676944668,0.1563,1,2020-09-21
"2585",28416,-111.25811,41.702352,"Targeted Riffle",0.744,NA,7880788,27,772,5534.05017921147,0.1875,1,2021-06-28
"2586",28416,-111.25811,41.702352,"Targeted Riffle",0.744,NA,7880788,28,787,8462.36559139785,0.125,1,2018-07-24
